"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2007","1","2007-09-06 00:00:00","20","13","IND","IND","19","NO","NO","41","10","52.5","-5.5","Dome","","","","","","","Sep 6 8:30 PM","September","Night","IND","10-41","51","5.5","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2007","1","2007-09-09 00:00:00","13","4","BUF","BUF","10","DEN","DEN","14","15","37.0","3","Turf","Rain","64.74","100%","Rain","5.96","54","Sep 9 1:00 PM","September","Day","DEN","15-14","29","3","0","1","0","1","<span style=""font-weight:700;"">DEN</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"2007","1","2007-09-09 00:00:00","13","8","CLE","CLE","24","PIT","PIT","7","34","36.5","4.5","Grass","Cloudy","71.47","7%","Rain","2.58","168","Sep 9 1:00 PM","September","Day","PIT","34-7","41","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CLE</span>"
"2007","1","2007-09-09 00:00:00","13","12","GB","GB","23","PHI","PHI","16","13","42.5","3","Grass","Cloudy","61.11","","","5.31","14","Sep 9 1:00 PM","September","Day","PHI","13-16","29","3","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2007","1","2007-09-09 00:00:00","13","32","HOU","HOU","15","KC","KC","20","3","37.5","-3","Dome","","","","","","","Sep 9 1:00 PM","September","Day","HOU","3-20","23","3","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2007","1","2007-09-09 00:00:00","13","14","JAX","JAX","30","TEN","TEN","10","13","38.0","-7","Grass","Partly Cloudy Day","84.57","","","0.91","43","Sep 9 1:00 PM","September","Day","JAX","13-10","23","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">JAX</span>"
"2007","1","2007-09-09 00:00:00","13","17","MIN","MIN","2","ATL","ATL","24","3","35.0","-3","Dome","","","","","","","Sep 9 1:00 PM","September","Day","MIN","3-24","27","3","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2007","1","2007-09-09 00:00:00","13","21","NYJ","NYJ","18","NE","NE","14","38","41.0","6.5","Turf","Partly Cloudy Day","81.6","","","3.28","191","Sep 9 1:00 PM","September","Day","NE","38-14","52","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"2007","1","2007-09-09 00:00:00","13","33","LAR","STL","5","CAR","CAR","13","27","42.5","-1","Dome","","","","","","","Sep 9 1:00 PM","September","Day","STL","27-13","40","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">STL</span>"
"2007","1","2007-09-09 00:00:00","13","31","WAS","WAS","16","MIA","MIA","16","13","34.5","-3","Grass","Clear Day","82.74","","","2.49","178","Sep 9 1:00 PM","September","Day","WAS","13-16","29","3","0","1","0","0","<span style="""">MIA</span> @ <span style=""font-weight:700;"">WAS</span>"
