"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2019","1","2019-09-05 00:00:00","20","6","CHI","CHI","12","GB","GB","3","10","46.5","-3","Grass","Clear Night","65.15","","","7","106","Sep 5 8:20 PM","September","Night","CHI","10-3","13","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"2019","1","2019-09-08 00:00:00","13","5","CAR","CAR","33","LAR","LAR","27","30","49.5","1.5","Grass","Clear Day","85.84","","","3.54","82","Sep 8 1:00 PM","September","Day","LAR","30-27","57","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">CAR</span>"
"2019","1","2019-09-08 00:00:00","13","8","CLE","CLE","30","TEN","TEN","13","43","44.0","-5.5","Grass","Partly Cloudy Day","71.6","","","6.39","35","Sep 8 1:00 PM","September","Day","CLE","43-13","56","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">CLE</span>"
"2019","1","2019-09-08 00:00:00","13","14","JAX","JAX","15","KC","KC","26","40","49.0","3.5","Grass","Clear Day","94.18","","","3.46","221","Sep 8 1:00 PM","September","Day","KC","40-26","66","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">JAX</span>"
"2019","1","2019-09-08 00:00:00","13","16","MIA","MIA","3","BAL","BAL","10","59","41.0","7","Grass","Partly Cloudy Day","89.9","","","9.1","127","Sep 8 1:00 PM","September","Day","BAL","59-10","69","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">MIA</span>"
"2019","1","2019-09-08 00:00:00","13","17","MIN","MIN","2","ATL","ATL","28","12","46.5","-3.5","Dome","","","","","","","Sep 8 1:00 PM","September","Day","MIN","12-28","40","3.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2019","1","2019-09-08 00:00:00","13","21","NYJ","NYJ","4","BUF","BUF","16","17","41.5","-2.5","Turf","Partly Cloudy Day","74.92","","","3.63","276","Sep 8 1:00 PM","September","Day","NYJ","17-16","33","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NYJ</span>"
"2019","1","2019-09-08 00:00:00","13","23","PHI","PHI","31","WAS","WAS","32","27","44.0","-10","Grass","Partly Cloudy Day","78.75","","","4.76","267","Sep 8 1:00 PM","September","Day","PHI","27-32","59","10","1","0","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">PHI</span>"
"2019","1","2019-09-08 00:00:00","16","34","LAC","LAC","13","IND","IND","30","24","44.5","-6","Grass","Clear Day","75.49","","","6.51","207","Sep 8 4:05 PM","September","Late","LAC","24-30","54","6","1","0","0","0","<span style="""">IND</span> @ <span style=""font-weight:700;"">LAC</span>"
"2019","1","2019-09-08 00:00:00","16","26","SEA","SEA","7","CIN","CIN","21","20","44.5","-9","Turf","Cloudy","66.38","","","4.15","173","Sep 8 4:05 PM","September","Late","SEA","20-21","41","9","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">SEA</span>"
"2019","1","2019-09-08 00:00:00","16","1","ARI","ARI","11","DET","DET","27","27","46.0","3","Dome","","","","","","","Sep 8 4:25 PM","September","Late","DET","27-27","54","3","1","0","0","1","DET @ ARI"
"2019","1","2019-09-08 00:00:00","16","9","DAL","DAL","20","NYG","NYG","35","17","44.0","-7","Dome","","","","","","","Sep 8 4:25 PM","September","Late","DAL","17-35","52","7","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2019","1","2019-09-08 00:00:00","16","29","TB","TB","27","SF","SF","17","31","51.0","-1","Grass","Partly Cloudy Day","91.83","","","5.18","225","Sep 8 4:25 PM","September","Late","TB","31-17","48","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">TB</span>"
"2019","1","2019-09-08 00:00:00","20","18","NE","NE","24","PIT","PIT","33","3","49.0","-5.5","Turf","Partly Cloudy Night","63.91","","","3.23","307","Sep 8 8:20 PM","September","Night","NE","3-33","36","5.5","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2019","1","2019-09-09 00:00:00","19","19","NO","NO","32","HOU","HOU","30","28","51.5","-6.5","Dome","","","","","","","Sep 9 7:10 PM","September","Night","NO","28-30","58","6.5","1","0","0","1","<span style=""color:#1da561 !important"">HOU</span> @ <span style=""font-weight:700;"">NO</span>"
"2019","1","2019-09-09 00:00:00","22","35","LV","OAK","10","DEN","DEN","24","16","42.5","3","Grass","Partly Cloudy Day","65.2","","","10.44","256","Sep 9 10:20 PM","September","Night","DEN","16-24","40","3","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2019","2","2019-09-12 00:00:00","20","5","CAR","CAR","29","TB","TB","14","20","48.0","-6.5","Grass","Clear Night","86.24","","","1.3","129","Sep 12 8:20 PM","September","Night","CAR","20-14","34","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">CAR</span>"
"2019","2","2019-09-15 00:00:00","13","3","BAL","BAL","1","ARI","ARI","23","17","45.5","-13","Grass","Clear Day","81.58","","","3.91","340","Sep 15 1:00 PM","September","Day","BAL","17-23","40","13","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">BAL</span>"
"2019","2","2019-09-15 00:00:00","13","7","CIN","CIN","27","SF","SF","17","41","46.5","-1","Turf","Clear Day","81.41","","","3.22","212","Sep 15 1:00 PM","September","Day","CIN","41-17","58","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">CIN</span>"
"2019","2","2019-09-15 00:00:00","13","11","DET","DET","34","LAC","LAC","13","10","47.0","1","Dome","","","","","","","Sep 15 1:00 PM","September","Day","LAC","10-13","23","1","0","1","0","1","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2019","2","2019-09-15 00:00:00","13","12","GB","GB","17","MIN","MIN","21","16","43.0","-3","Grass","Cloudy","73.19","","","4.25","173","Sep 15 1:00 PM","September","Day","GB","16-21","37","3","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2019","2","2019-09-15 00:00:00","13","32","HOU","HOU","14","JAX","JAX","13","12","43.0","-7","Dome","","","","","","","Sep 15 1:00 PM","September","Day","HOU","12-13","25","7","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">HOU</span>"
"2019","2","2019-09-15 00:00:00","13","16","MIA","MIA","18","NE","NE","0","43","48.5","18","Grass","Partly Cloudy Day","90.23","","","8.96","255","Sep 15 1:00 PM","September","Day","NE","43-0","43","18","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">MIA</span>"
"2019","2","2019-09-15 00:00:00","13","20","NYG","NYG","4","BUF","BUF","14","28","44.5","1","Turf","Partly Cloudy Day","80.02","","","2.83","278","Sep 15 1:00 PM","September","Day","BUF","28-14","42","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NYG</span>"
"2019","2","2019-09-15 00:00:00","13","24","PIT","PIT","26","SEA","SEA","26","28","47.0","-4","Grass","Clear Day","79.09","","","1.97","274","Sep 15 1:00 PM","September","Day","PIT","28-26","54","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">PIT</span>"
"2019","2","2019-09-15 00:00:00","13","30","TEN","TEN","13","IND","IND","17","19","43.5","-3","Grass","Clear Day","93.16","","","2.05","102","Sep 15 1:00 PM","September","Day","TEN","19-17","36","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">TEN</span>"
"2019","2","2019-09-15 00:00:00","13","31","WAS","WAS","9","DAL","DAL","21","31","46.0","6","Grass","Clear Day","83.36","","","3.98","297","Sep 15 1:00 PM","September","Day","DAL","31-21","52","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"2019","2","2019-09-15 00:00:00","16","35","LV","OAK","15","KC","KC","10","28","53.0","7","Grass","Partly Cloudy Day","66.5","","","9.25","222","Sep 15 4:05 PM","September","Late","KC","28-10","38","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">OAK</span>"
"2019","2","2019-09-15 00:00:00","16","10","DEN","DEN","6","CHI","CHI","14","16","40.5","3","Grass","Partly Cloudy Day","88.33","","","4.52","46","Sep 15 4:25 PM","September","Late","CHI","16-14","30","3","0","1","0","1","<span style=""font-weight:700;"">CHI</span> @ <span style=""color:#1da561 !important"">DEN</span>"
"2019","2","2019-09-15 00:00:00","16","33","LAR","LAR","19","NO","NO","27","9","52.0","-1.5","Grass","Partly Cloudy Day","84.47","","","5.33","202","Sep 15 4:25 PM","September","Late","LAR","9-27","36","1.5","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2019","2","2019-09-15 00:00:00","20","2","ATL","ATL","23","PHI","PHI","24","20","53.0","1","Dome","","","","","","","Sep 15 8:20 PM","September","Night","PHI","20-24","44","1","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2019","2","2019-09-16 00:00:00","20","21","NYJ","NYJ","8","CLE","CLE","3","23","45.0","6.5","Turf","Cloudy","72.47","","","1.1","142","Sep 16 8:15 PM","September","Night","CLE","23-3","26","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">NYJ</span>"
"2019","3","2019-09-19 00:00:00","20","14","JAX","JAX","30","TEN","TEN","20","7","38.0","1.5","Grass","Rain","73.52","40%","Rain","8.99","40","Sep 19 8:20 PM","September","Night","TEN","7-20","27","1.5","0","1","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2019","3","2019-09-22 00:00:00","13","4","BUF","BUF","7","CIN","CIN","21","17","43.5","-6","Turf","Partly Cloudy Day","80.35","","","12.21","237","Sep 22 1:00 PM","September","Day","BUF","17-21","38","6","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">BUF</span>"
"2019","3","2019-09-22 00:00:00","13","9","DAL","DAL","16","MIA","MIA","31","6","46.5","-22","Dome","","","","","","","Sep 22 1:00 PM","September","Day","DAL","6-31","37","22","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2019","3","2019-09-22 00:00:00","13","12","GB","GB","10","DEN","DEN","27","16","41.5","-7","Grass","Rain","68.46","100%","Rain","5.32","219","Sep 22 1:00 PM","September","Day","GB","16-27","43","7","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2019","3","2019-09-22 00:00:00","13","13","IND","IND","2","ATL","ATL","27","24","48.0","-1","Dome","","","","","","","Sep 22 1:00 PM","September","Day","IND","24-27","51","1","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2019","3","2019-09-22 00:00:00","13","15","KC","KC","3","BAL","BAL","33","28","52.0","-4","Grass","Cloudy","69.69","","","3.22","197","Sep 22 1:00 PM","September","Day","KC","28-33","61","4","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2019","3","2019-09-22 00:00:00","13","17","MIN","MIN","35","LV","OAK","34","14","43.5","-9","Dome","","","","","","","Sep 22 1:00 PM","September","Day","MIN","14-34","48","9","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2019","3","2019-09-22 00:00:00","13","18","NE","NE","21","NYJ","NYJ","30","14","43.0","-21","Turf","Clear Day","81.81","","","8.57","222","Sep 22 1:00 PM","September","Day","NE","14-30","44","21","1","0","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">NE</span>"
"2019","3","2019-09-22 00:00:00","13","23","PHI","PHI","11","DET","DET","24","27","44.5","-4","Grass","Clear Day","86.67","","","5.21","210","Sep 22 1:00 PM","September","Day","PHI","27-24","51","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">PHI</span>"
"2019","3","2019-09-22 00:00:00","16","1","ARI","ARI","5","CAR","CAR","20","38","45.5","-2","Dome","","","","","","","Sep 22 4:05 PM","September","Late","ARI","38-20","58","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">ARI</span>"
"2019","3","2019-09-22 00:00:00","16","29","TB","TB","20","NYG","NYG","31","32","48.0","-5","Grass","Partly Cloudy Day","89.16","","","8.96","76","Sep 22 4:05 PM","September","Late","TB","32-31","63","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">TB</span>"
"2019","3","2019-09-22 00:00:00","16","34","LAC","LAC","32","HOU","HOU","20","27","49.0","-3","Grass","Partly Cloudy Day","88.26","","","4.36","182","Sep 22 4:25 PM","September","Late","LAC","27-20","47","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">LAC</span>"
"2019","3","2019-09-22 00:00:00","16","26","SEA","SEA","19","NO","NO","27","33","44.0","-5","Turf","Rain","61.57","89%","Rain","7.06","171","Sep 22 4:25 PM","September","Late","SEA","33-27","60","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">SEA</span>"
"2019","3","2019-09-22 00:00:00","16","27","SF","SF","24","PIT","PIT","24","20","44.5","-6","Grass","Partly Cloudy Day","64.19","","","6.41","260","Sep 22 4:25 PM","September","Late","SF","20-24","44","6","0","1","0","1","<span style=""color:#1da561 !important"">PIT</span> @ <span style=""font-weight:700;"">SF</span>"
"2019","3","2019-09-22 00:00:00","20","8","CLE","CLE","33","LAR","LAR","13","20","48.0","4","Grass","Clear Night","81.91","","","5.03","206","Sep 22 8:20 PM","September","Night","LAR","20-13","33","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">CLE</span>"
"2019","3","2019-09-23 00:00:00","20","31","WAS","WAS","6","CHI","CHI","15","31","41.0","5","Grass","Cloudy","84.24","","","4.46","271","Sep 23 8:15 PM","September","Night","CHI","31-15","46","5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">WAS</span>"
"2019","4","2019-09-26 00:00:00","20","12","GB","GB","23","PHI","PHI","27","34","46.5","-3.5","Grass","Clear Night","60.3","","","1.31","166","Sep 26 8:20 PM","September","Night","GB","34-27","61","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">GB</span>"
"2019","4","2019-09-29 00:00:00","13","2","ATL","ATL","30","TEN","TEN","10","24","46.0","-3.5","Dome","","","","","","","Sep 29 1:00 PM","September","Day","ATL","24-10","34","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">ATL</span>"
"2019","4","2019-09-29 00:00:00","13","3","BAL","BAL","8","CLE","CLE","25","40","45.0","-7","Grass","Partly Cloudy Day","82.3","","","5.95","36","Sep 29 1:00 PM","September","Day","BAL","40-25","65","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">BAL</span>"
"2019","4","2019-09-29 00:00:00","13","4","BUF","BUF","18","NE","NE","10","16","42.0","7","Turf","Partly Cloudy Day","59.9","","","8.66","72","Sep 29 1:00 PM","September","Day","NE","16-10","26","7","0","1","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"2019","4","2019-09-29 00:00:00","13","11","DET","DET","15","KC","KC","30","34","54.5","7","Dome","","","","","","","Sep 29 1:00 PM","September","Day","KC","34-30","64","7","1","0","0","1","<span style=""font-weight:700;"">KC</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2019","4","2019-09-29 00:00:00","13","32","HOU","HOU","5","CAR","CAR","10","16","47.5","-4.5","Dome","","","","","","","Sep 29 1:00 PM","September","Day","HOU","16-10","26","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">HOU</span>"
"2019","4","2019-09-29 00:00:00","13","13","IND","IND","35","LV","OAK","24","31","45.5","-6.5","Dome","","","","","","","Sep 29 1:00 PM","September","Day","IND","31-24","55","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">IND</span>"
"2019","4","2019-09-29 00:00:00","13","16","MIA","MIA","34","LAC","LAC","10","30","44.5","14.5","Grass","Partly Cloudy Day","86.41","","","11.88","50","Sep 29 1:00 PM","September","Day","LAC","30-10","40","14.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">MIA</span>"
"2019","4","2019-09-29 00:00:00","13","20","NYG","NYG","31","WAS","WAS","24","3","48.5","-3","Turf","Partly Cloudy Day","78.09","","","6.69","15","Sep 29 1:00 PM","September","Day","NYG","3-24","27","3","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2019","4","2019-09-29 00:00:00","16","1","ARI","ARI","26","SEA","SEA","10","27","48.0","5.5","Dome","","","","","","","Sep 29 4:05 PM","September","Late","SEA","27-10","37","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ARI</span>"
"2019","4","2019-09-29 00:00:00","16","33","LAR","LAR","29","TB","TB","40","55","49.0","-9","Grass","Partly Cloudy Day","70.21","","","6.47","201","Sep 29 4:05 PM","September","Late","LAR","55-40","95","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">LAR</span>"
"2019","4","2019-09-29 00:00:00","16","6","CHI","CHI","17","MIN","MIN","16","6","38.0","-1","Grass","Cloudy","66.2","","","6.56","94","Sep 29 4:25 PM","September","Late","CHI","6-16","22","1","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2019","4","2019-09-29 00:00:00","16","10","DEN","DEN","14","JAX","JAX","24","26","37.5","-2.5","Grass","Partly Cloudy Day","86.1","","","13.64","196","Sep 29 4:25 PM","September","Late","DEN","26-24","50","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">DEN</span>"
"2019","4","2019-09-29 00:00:00","20","19","NO","NO","9","DAL","DAL","12","10","47.5","2.5","Dome","","","","","","","Sep 29 8:20 PM","September","Night","DAL","10-12","22","2.5","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2019","4","2019-09-30 00:00:00","20","24","PIT","PIT","7","CIN","CIN","27","3","45.0","-3.5","Grass","Clear Night","75.89","","","1.1","120","Sep 30 8:15 PM","September","Night","PIT","3-27","30","3.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2019","5","2019-10-03 00:00:00","20","26","SEA","SEA","33","LAR","LAR","30","29","48.5","-1.5","Turf","Cloudy","54.97","14%","Rain","6.02","186","Oct 3 8:20 PM","October","Night","SEA","29-30","59","1.5","1","0","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">SEA</span>"
"2019","5","2019-10-06 00:00:00","13","5","CAR","CAR","14","JAX","JAX","34","27","40.5","-3","Grass","Cloudy","74.93","","","1.93","92","Oct 6 1:00 PM","October","Day","CAR","27-34","61","3","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2019","5","2019-10-06 00:00:00","13","7","CIN","CIN","1","ARI","ARI","23","26","46.5","-3","Turf","Partly Cloudy Day","75.17","","","6.26","257","Oct 6 1:00 PM","October","Day","CIN","26-23","49","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">CIN</span>"
"2019","5","2019-10-06 00:00:00","13","32","HOU","HOU","2","ATL","ATL","53","32","49.0","-4","Dome","","","","","","","Oct 6 1:00 PM","October","Day","HOU","32-53","85","4","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2019","5","2019-10-06 00:00:00","13","19","NO","NO","29","TB","TB","31","24","46.5","-3","Dome","","","","","","","Oct 6 1:00 PM","October","Day","NO","24-31","55","3","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2019","5","2019-10-06 00:00:00","13","20","NYG","NYG","17","MIN","MIN","10","28","43.5","5.5","Turf","Cloudy","67.65","","","5.86","189","Oct 6 1:00 PM","October","Day","MIN","28-10","38","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">NYG</span>"
"2019","5","2019-10-06 00:00:00","13","35","LV","OAK","6","CHI","CHI","24","21","40.0","6.5","Turf","Partly Cloudy Day","58.04","16%","Rain","15.34","311","Oct 6 1:00 PM","October","Day","CHI","21-24","45","6.5","1","0","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
