"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1993","1","1993-09-05 00:00:00","13","4","BUF","BUF","18","NE","NE","38","14","38.0","-14","Turf","Partly Cloudy Day","72.43","","","10.19","247","Sep 5 1:00 PM","September","Day","BUF","14-38","52","14","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1993","1","1993-09-05 00:00:00","13","8","CLE","CLE","7","CIN","CIN","27","14","34.0","-7.5","Grass","Partly Cloudy Day","73.34","","","11.31","238","Sep 5 1:00 PM","September","Day","CLE","14-27","41","7.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1993","1","1993-09-05 00:00:00","13","11","DET","DET","2","ATL","ATL","30","13","44.0","-5.5","Dome","","","","","","","Sep 5 1:00 PM","September","Day","DET","13-30","43","5.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1993","1","1993-09-05 00:00:00","13","12","GB","GB","33","LAR","LAR","36","6","38.0","-7","Grass","Partly Cloudy Day","68.01","","","12.09","44","Sep 5 1:00 PM","September","Day","GB","6-36","42","7","1","0","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1993","1","1993-09-05 00:00:00","13","13","IND","IND","16","MIA","MIA","20","24","36.0","6.5","Dome","","","","","","","Sep 5 1:00 PM","September","Day","MIA","24-20","44","6.5","1","0","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">IND</span>"
"1993","1","1993-09-05 00:00:00","13","21","NYJ","NYJ","10","DEN","DEN","20","26","35.0","0","Turf","Clear Day","80.39","","","3.11","323","Sep 5 1:00 PM","September","Day","","26-20","46","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NYJ</span>"
"1993","1","1993-09-05 00:00:00","13","23","PHI","PHI","1","ARI","PHO","23","17","37.0","-6","Turf","Partly Cloudy Day","80.93","","","9.49","350","Sep 5 1:00 PM","September","Day","PHI","17-23","40","6","1","0","0","0","<span style="""">PHO</span> @ <span style=""font-weight:700;"">PHI</span>"
"1993","1","1993-09-05 00:00:00","13","24","PIT","PIT","27","SF","SF","13","24","36.0","6.5","Turf","Partly Cloudy Day","74.59","","","8.07","253","Sep 5 1:00 PM","September","Day","SF","24-13","37","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">PIT</span>"
"1993","1","1993-09-05 00:00:00","13","29","TB","TB","15","KC","KC","3","27","36.0","7","Grass","Clear Day","86.38","","","2.92","123","Sep 5 1:00 PM","September","Day","KC","27-3","30","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">TB</span>"
"1993","1","1993-09-05 00:00:00","16","6","CHI","CHI","20","NYG","NYG","20","26","35.0","-1","Grass","Partly Cloudy Day","71.04","","","8.69","53","Sep 5 4:00 PM","September","Late","CHI","26-20","46","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">CHI</span>"
"1993","1","1993-09-05 00:00:00","16","35","LV","LAD","17","MIN","MIN","24","7","35.0","2.5","Grass","Clear Day","75.69","","","6.17","237","Sep 5 4:00 PM","September","Late","MIN","7-24","31","2.5","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
