"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2006","1","2006-09-07 00:00:00","20","24","PIT","PIT","16","MIA","MIA","28","17","35.0","-1","Grass","Partly Cloudy Day","72","","","1.87","249","Sep 7 8:30 PM","September","Night","PIT","17-28","45","1","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2006","1","2006-09-10 00:00:00","13","5","CAR","CAR","2","ATL","ATL","6","20","39.0","-4","Grass","Clear Day","80.4","","","1.37","16","Sep 10 1:00 PM","September","Day","CAR","20-6","26","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">CAR</span>"
"2006","1","2006-09-10 00:00:00","13","8","CLE","CLE","19","NO","NO","14","19","36.0","-3","Grass","Cloudy","69.44","","","1.94","52","Sep 10 1:00 PM","September","Day","CLE","19-14","33","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CLE</span>"
"2006","1","2006-09-10 00:00:00","13","11","DET","DET","26","SEA","SEA","6","9","45.0","6","Dome","","","","","","","Sep 10 1:00 PM","September","Day","SEA","9-6","15","6","0","1","0","1","<span style=""font-weight:700;"">SEA</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2006","1","2006-09-10 00:00:00","13","32","HOU","HOU","23","PHI","PHI","10","24","37.0","6","Dome","","","","","","","Sep 10 1:00 PM","September","Day","PHI","24-10","34","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">HOU</span>"
"2006","1","2006-09-10 00:00:00","13","15","KC","KC","7","CIN","CIN","10","23","46.0","1","Grass","Partly Cloudy Day","68.08","30%","Rain","0.85","41","Sep 10 1:00 PM","September","Day","CIN","23-10","33","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">KC</span>"
"2006","1","2006-09-10 00:00:00","13","18","NE","NE","4","BUF","BUF","19","17","41.0","-9.5","Grass","Partly Cloudy Day","64.86","","","4.29","22","Sep 10 1:00 PM","September","Day","NE","17-19","36","9.5","0","1","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">NE</span>"
"2006","1","2006-09-10 00:00:00","13","33","LAR","STL","10","DEN","DEN","18","10","46.0","3.5","Dome","","","","","","","Sep 10 1:00 PM","September","Day","DEN","10-18","28","3.5","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2006","1","2006-09-10 00:00:00","13","29","TB","TB","3","BAL","BAL","0","27","34.0","-3","Grass","Partly Cloudy Day","85.98","","","1.5","128","Sep 10 1:00 PM","September","Day","TB","27-0","27","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">TB</span>"
"2006","1","2006-09-10 00:00:00","13","30","TEN","TEN","21","NYJ","NYJ","16","23","35.0","-3","Grass","Partly Cloudy Day","84.43","","","1.36","182","Sep 10 1:00 PM","September","Day","TEN","23-16","39","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">TEN</span>"
