"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2016","1","2016-09-08 00:00:00","20","10","DEN","DEN","5","CAR","CAR","21","20","40.5","0","Grass","Clear Day","84.46","","","0.99","157","Sep 8 8:30 PM","September","Night","","20-21","41","0","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2016","1","2016-09-11 00:00:00","13","2","ATL","ATL","29","TB","TB","24","31","46.5","-2.5","Dome","","","","","","","Sep 11 1:00 PM","September","Day","ATL","31-24","55","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">ATL</span>"
"2016","1","2016-09-11 00:00:00","13","3","BAL","BAL","4","BUF","BUF","13","7","44.5","-3","Grass","Partly Cloudy Day","81.02","","","3.55","327","Sep 11 1:00 PM","September","Day","BAL","7-13","20","3","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2016","1","2016-09-11 00:00:00","13","32","HOU","HOU","6","CHI","CHI","23","14","43.0","-5.5","Dome","","","","","","","Sep 11 1:00 PM","September","Day","HOU","14-23","37","5.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2016","1","2016-09-11 00:00:00","13","14","JAX","JAX","12","GB","GB","23","27","47.0","3.5","Grass","Partly Cloudy Day","90.23","","","2.34","103","Sep 11 1:00 PM","September","Day","GB","27-23","50","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">JAX</span>"
"2016","1","2016-09-11 00:00:00","13","15","KC","KC","34","LAC","SD","33","27","45.5","-6.5","Grass","Clear Day","73.25","","","2.4","180","Sep 11 1:00 PM","September","Day","KC","27-33","60","6.5","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">KC</span>"
"2016","1","2016-09-11 00:00:00","13","19","NO","NO","35","LV","OAK","34","35","50.0","-2.5","Dome","","","","","","","Sep 11 1:00 PM","September","Day","NO","35-34","69","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">NO</span>"
"2016","1","2016-09-11 00:00:00","13","21","NYJ","NYJ","7","CIN","CIN","22","23","42.0","-1","Turf","Partly Cloudy Day","79.66","","","4.75","315","Sep 11 1:00 PM","September","Day","NYJ","23-22","45","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">NYJ</span>"
"2016","1","2016-09-11 00:00:00","13","23","PHI","PHI","8","CLE","CLE","29","10","41.5","-3.5","Grass","Partly Cloudy Day","81.18","","","3.72","328","Sep 11 1:00 PM","September","Day","PHI","10-29","39","3.5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2016","1","2016-09-11 00:00:00","13","30","TEN","TEN","17","MIN","MIN","16","25","40.0","0","Grass","Clear Day","76.4","","","2.13","47","Sep 11 1:00 PM","September","Day","","25-16","41","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">TEN</span>"
"2016","1","2016-09-11 00:00:00","16","26","SEA","SEA","16","MIA","MIA","12","10","43.5","-10.5","Turf","Partly Cloudy Day","64.21","","","1.44","282","Sep 11 4:05 PM","September","Late","SEA","10-12","22","10.5","0","1","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">SEA</span>"
"2016","1","2016-09-11 00:00:00","16","9","DAL","DAL","20","NYG","NYG","19","20","47.5","-1","Dome","","","","","","","Sep 11 4:25 PM","September","Late","DAL","20-19","39","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">DAL</span>"
"2016","1","2016-09-11 00:00:00","16","13","IND","IND","11","DET","DET","35","39","51.5","-2.5","Dome","","","","","","","Sep 11 4:25 PM","September","Late","IND","39-35","74","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">IND</span>"
"2016","1","2016-09-11 00:00:00","20","1","ARI","ARI","18","NE","NE","21","23","44.5","-9","Dome","","","","","","","Sep 11 8:30 PM","September","Night","ARI","23-21","44","9","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">ARI</span>"
"2016","1","2016-09-12 00:00:00","19","31","WAS","WAS","24","PIT","PIT","16","38","49.0","2.5","Grass","Clear Day","77.27","","","0.42","115","Sep 12 7:10 PM","September","Night","PIT","38-16","54","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">WAS</span>"
"2016","1","2016-09-12 00:00:00","22","27","SF","SF","33","LAR","LAR","28","0","44.0","2.5","Grass","Partly Cloudy Night","58.33","","","6.74","249","Sep 12 10:20 PM","September","Night","LAR","0-28","28","2.5","0","1","0","1","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2016","2","2016-09-15 00:00:00","20","4","BUF","BUF","21","NYJ","NYJ","31","37","40.5","-1","Turf","Clear Night","60.32","","","1.47","49","Sep 15 8:25 PM","September","Night","BUF","37-31","68","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">BUF</span>"
"2016","2","2016-09-18 00:00:00","13","5","CAR","CAR","27","SF","SF","46","27","44.5","-12","Grass","Partly Cloudy Day","85.06","","","0.54","147","Sep 18 1:00 PM","September","Day","CAR","27-46","73","12","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2016","2","2016-09-18 00:00:00","13","8","CLE","CLE","3","BAL","BAL","20","25","42.0","4","Grass","Partly Cloudy Day","77.8","","","1.19","271","Sep 18 1:00 PM","September","Day","BAL","25-20","45","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CLE</span>"
"2016","2","2016-09-18 00:00:00","13","11","DET","DET","30","TEN","TEN","15","16","48.0","-6","Dome","","","","","","","Sep 18 1:00 PM","September","Day","DET","16-15","31","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">DET</span>"
"2016","2","2016-09-18 00:00:00","13","32","HOU","HOU","15","KC","KC","19","12","41.5","-1","Dome","","","","","","","Sep 18 1:00 PM","September","Day","HOU","12-19","31","1","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2016","2","2016-09-18 00:00:00","13","18","NE","NE","16","MIA","MIA","31","24","42.0","-5.5","Turf","Partly Cloudy Day","78.4","","","2.87","222","Sep 18 1:00 PM","September","Day","NE","24-31","55","5.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2016","2","2016-09-18 00:00:00","13","20","NYG","NYG","19","NO","NO","16","13","54.0","-3.5","Turf","Partly Cloudy Day","78.51","","","2.64","222","Sep 18 1:00 PM","September","Day","NYG","13-16","29","3.5","0","1","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">NYG</span>"
"2016","2","2016-09-18 00:00:00","13","24","PIT","PIT","7","CIN","CIN","24","16","48.0","-3","Grass","Rain","72.17","39%","Rain","0.36","199","Sep 18 1:00 PM","September","Day","PIT","16-24","40","3","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
