"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1991","1","1991-09-01 00:00:00","13","8","CLE","CLE","9","DAL","DAL","14","26","37.0","2.5","Grass","Clear Day","68.69","","","16.02","40","Sep 1 1:00 PM","September","Day","DAL","26-14","40","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">CLE</span>"
"1991","1","1991-09-01 00:00:00","13","12","GB","GB","23","PHI","PHI","3","20","44.0","1.5","Grass","Partly Cloudy Day","67.18","","","10.09","138","Sep 1 1:00 PM","September","Day","PHI","20-3","23","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">GB</span>"
"1991","1","1991-09-01 00:00:00","13","15","KC","KC","2","ATL","ATL","14","3","42.0","-7","Turf","Cloudy","75.01","","","9.66","75","Sep 1 1:00 PM","September","Day","KC","3-14","17","7","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1991","1","1991-09-01 00:00:00","13","19","NO","NO","26","SEA","SEA","27","24","36.0","-3.5","Dome","","","","","","","Sep 1 1:00 PM","September","Day","NO","24-27","51","3.5","1","0","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">NO</span>"
"1991","1","1991-09-01 00:00:00","13","21","NYJ","NYJ","29","TB","TB","16","13","40.0","-2.5","Turf","Clear Day","64.73","","","12.87","34","Sep 1 1:00 PM","September","Day","NYJ","13-16","29","2.5","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1991","1","1991-09-01 00:00:00","16","4","BUF","BUF","16","MIA","MIA","35","31","43.0","-7","Turf","Partly Cloudy Day","62.34","","","10.12","79","Sep 1 4:00 PM","September","Late","BUF","31-35","66","7","1","0","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">BUF</span>"
"1991","1","1991-09-01 00:00:00","16","6","CHI","CHI","17","MIN","MIN","10","6","36.0","-2.5","Grass","Clear Day","69.92","","","9.4","70","Sep 1 4:00 PM","September","Late","CHI","6-10","16","2.5","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1991","1","1991-09-01 00:00:00","16","10","DEN","DEN","7","CIN","CIN","45","14","45.0","-2","Grass","Clear Day","77.34","","","4.79","111","Sep 1 4:00 PM","September","Late","DEN","14-45","59","2","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1991","1","1991-09-01 00:00:00","16","30","TEN","HOO","35","LV","LAD","47","17","45.0","-2.5","Dome","","","","","","","Sep 1 4:00 PM","September","Late","HOO","17-47","64","2.5","1","0","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1991","1","1991-09-01 00:00:00","16","13","IND","IND","18","NE","NE","7","16","37.0","-9","Dome","","","","","","","Sep 1 4:00 PM","September","Late","IND","16-7","23","9","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">IND</span>"
"1991","1","1991-09-01 00:00:00","16","33","LAR","LAR","1","ARI","PHO","14","24","42.0","-7","Grass","Clear Day","78.17","","","4.24","228","Sep 1 4:00 PM","September","Late","LAR","24-14","38","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHO</span> @ <span style="""">LAR</span>"
"1991","1","1991-09-01 00:00:00","16","24","PIT","PIT","34","LAC","SD","26","20","35.0","-6.5","Turf","Clear Day","70.85","","","9.27","77","Sep 1 4:00 PM","September","Late","PIT","20-26","46","6.5","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">PIT</span>"
