"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1984","1","1984-09-02 00:00:00","13","4","BUF","BUF","18","NE","NE","17","21","38.0","3.5","Turf","Partly Cloudy Day","69.74","","","2.14","142","Sep 2 1:00 PM","September","Day","NE","21-17","38","3.5","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BUF</span>"
"1984","1","1984-09-02 00:00:00","13","6","CHI","CHI","29","TB","TB","34","14","36.0","-6","Grass","Partly Cloudy Day","83.5","","","13.21","265","Sep 2 1:00 PM","September","Day","CHI","14-34","48","6","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1984","1","1984-09-02 00:00:00","13","11","DET","DET","27","SF","SF","27","30","44.0","2.5","Dome","","","","","","","Sep 2 1:00 PM","September","Day","SF","30-27","57","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">DET</span>"
"1984","1","1984-09-02 00:00:00","13","12","GB","GB","1","ARI","SLC","24","23","47.0","-3","Grass","Rain","63.3","100%","Rain","5.93","29","Sep 2 1:00 PM","September","Day","GB","23-24","47","3","0","0","0","1","<span style=""color:#1da561 !important"">SLC</span> @ <span style=""font-weight:700;"">GB</span>"
"1984","1","1984-09-02 00:00:00","13","17","MIN","MIN","34","LAC","SD","13","42","49.0","3","Dome","","","","","","","Sep 2 1:00 PM","September","Day","SD","42-13","55","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">MIN</span>"
"1984","1","1984-09-02 00:00:00","13","19","NO","NO","2","ATL","ATL","28","36","44.0","-6","Dome","","","","","","","Sep 2 1:00 PM","September","Day","NO","36-28","64","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
"1984","1","1984-09-02 00:00:00","13","20","NYG","NYG","23","PHI","PHI","28","27","35.0","-2","Turf","Partly Cloudy Day","71.94","","","6.65","202","Sep 2 1:00 PM","September","Day","NYG","27-28","55","2","1","0","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">NYG</span>"
"1984","1","1984-09-02 00:00:00","13","24","PIT","PIT","15","KC","KC","27","37","41.0","-6","Turf","Partly Cloudy Day","79.45","","","10.77","200","Sep 2 1:00 PM","September","Day","PIT","37-27","64","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">PIT</span>"
"1984","1","1984-09-02 00:00:00","13","31","WAS","WAS","16","MIA","MIA","17","35","45.0","-4","Grass","Partly Cloudy Day","80.81","","","2.73","203","Sep 2 1:00 PM","September","Day","WAS","35-17","52","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">WAS</span>"
"1984","1","1984-09-02 00:00:00","16","10","DEN","DEN","7","CIN","CIN","20","17","41.0","-1","Grass","Partly Cloudy Day","72.61","","","10.74","141","Sep 2 4:00 PM","September","Late","DEN","17-20","37","1","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
