"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2000","1","2000-09-03 00:00:00","13","2","ATL","ATL","27","SF","SF","36","28","46.0","-7","Dome","","","","","","","Sep 3 1:00 PM","September","Day","ATL","28-36","64","7","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2000","1","2000-09-03 00:00:00","13","8","CLE","CLE","14","JAX","JAX","7","27","38.0","10","Grass","Clear Day","79.62","","","2.33","29","Sep 3 1:00 PM","September","Day","JAX","27-7","34","10","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">CLE</span>"
"2000","1","2000-09-03 00:00:00","13","15","KC","KC","13","IND","IND","14","27","44.0","3","Grass","Clear Day","90.72","65%","Rain","3.1","178","Sep 3 1:00 PM","September","Day","IND","27-14","41","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">KC</span>"
"2000","1","2000-09-03 00:00:00","13","17","MIN","MIN","6","CHI","CHI","30","27","46.0","-4.5","Dome","","","","","","","Sep 3 1:00 PM","September","Day","MIN","27-30","57","4.5","1","0","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">MIN</span>"
"2000","1","2000-09-03 00:00:00","13","18","NE","NE","29","TB","TB","16","21","36.0","3","Grass","Rain","70.37","63%","Rain","2.85","110","Sep 3 1:00 PM","September","Day","TB","21-16","37","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">NE</span>"
"2000","1","2000-09-03 00:00:00","13","19","NO","NO","11","DET","DET","10","14","40.0","-1","Dome","","","","","","","Sep 3 1:00 PM","September","Day","NO","14-10","24","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">NO</span>"
"2000","1","2000-09-03 00:00:00","13","20","NYG","NYG","1","ARI","ARI","21","16","40.0","-6","Grass","Partly Cloudy Day","81.85","","","0.77","270","Sep 3 1:00 PM","September","Day","NYG","16-21","37","6","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">NYG</span>"
"2000","1","2000-09-03 00:00:00","13","24","PIT","PIT","3","BAL","BAL","0","16","37.0","3","Turf","Partly Cloudy Day","79.48","","","3.57","342","Sep 3 1:00 PM","September","Day","BAL","16-0","16","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">PIT</span>"
"2000","1","2000-09-03 00:00:00","13","31","WAS","WAS","5","CAR","CAR","20","17","47.0","-10.5","Grass","Partly Cloudy Day","80.01","","","6.36","169","Sep 3 1:00 PM","September","Day","WAS","17-20","37","10.5","0","1","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">WAS</span>"
"2000","1","2000-09-03 00:00:00","16","9","DAL","DAL","23","PHI","PHI","14","41","40.0","-6","Turf","Clear Day","102.33","","","6.41","287","Sep 3 4:00 PM","September","Late","DAL","41-14","55","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DAL</span>"
"2000","1","2000-09-03 00:00:00","16","12","GB","GB","21","NYJ","NYJ","16","20","45.0","-2.5","Grass","Partly Cloudy Day","74.28","","","8.53","300","Sep 3 4:00 PM","September","Late","GB","20-16","36","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">GB</span>"
"2000","1","2000-09-03 00:00:00","16","16","MIA","MIA","26","SEA","SEA","23","0","36.0","-2.5","Grass","Partly Cloudy Day","88.54","","","8.14","89","Sep 3 4:00 PM","September","Late","MIA","0-23","23","2.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2000","1","2000-09-03 00:00:00","16","35","LV","OAK","34","LAC","SD","9","6","40.0","-6.5","Grass","Partly Cloudy Day","65.72","","","9.8","268","Sep 3 4:00 PM","September","Late","OAK","6-9","15","6.5","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">OAK</span>"
"2000","1","2000-09-03 00:00:00","20","4","BUF","BUF","30","TEN","TEN","16","13","40.0","1","Turf","Partly Cloudy Day","71.46","","","7.53","90","Sep 3 8:30 PM","September","Night","TEN","13-16","29","1","0","1","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2000","1","2000-09-04 00:00:00","21","33","LAR","STL","10","DEN","DEN","41","36","49.0","-6","Dome","","","","","","","Sep 4 9:00 PM","September","Night","STL","36-41","77","6","1","0","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">STL</span>"
"2000","2","2000-09-10 00:00:00","12","17","MIN","MIN","16","MIA","MIA","13","7","42.0","-3","Dome","","","","","","","Sep 10 12:00 PM","September","Day","MIN","7-13","20","3","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2000","2","2000-09-10 00:00:00","13","3","BAL","BAL","14","JAX","JAX","39","36","36.0","-3","Grass","Partly Cloudy Day","78.02","","","2.21","209","Sep 10 1:00 PM","September","Day","BAL","36-39","75","3","1","0","0","0","<span style="""">JAX</span> @ <span style=""font-weight:700;"">BAL</span>"
"2000","2","2000-09-10 00:00:00","13","4","BUF","BUF","12","GB","GB","27","18","38.0","-6","Turf","Partly Cloudy Day","80.41","","","7.45","201","Sep 10 1:00 PM","September","Day","BUF","18-27","45","6","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2000","2","2000-09-10 00:00:00","13","7","CIN","CIN","8","CLE","CLE","7","24","41.0","-6","Turf","Rain","72.95","100%","Rain","5.08","187","Sep 10 1:00 PM","September","Day","CIN","24-7","31","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">CIN</span>"
"2000","2","2000-09-10 00:00:00","13","13","IND","IND","35","LV","OAK","31","38","44.0","-6.5","Dome","","","","","","","Sep 10 1:00 PM","September","Day","IND","38-31","69","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">IND</span>"
"2000","2","2000-09-10 00:00:00","13","23","PHI","PHI","20","NYG","NYG","18","33","40.0","-3","Turf","Clear Day","80.36","","","4.42","90","Sep 10 1:00 PM","September","Day","PHI","33-18","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">PHI</span>"
"2000","2","2000-09-10 00:00:00","13","29","TB","TB","6","CHI","CHI","41","0","36.0","-7","Grass","Partly Cloudy Day","87.76","","","11.08","90","Sep 10 1:00 PM","September","Day","TB","0-41","41","7","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2000","2","2000-09-10 00:00:00","13","30","TEN","TEN","15","KC","KC","17","14","38.0","-8.5","Grass","Partly Cloudy Day","82.7","","","12.76","191","Sep 10 1:00 PM","September","Day","TEN","14-17","31","8.5","0","1","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">TEN</span>"
"2000","2","2000-09-10 00:00:00","16","10","DEN","DEN","2","ATL","ATL","42","14","46.0","-5","Grass","Partly Cloudy Day","81.4","","","6.91","71","Sep 10 4:00 PM","September","Late","DEN","14-42","56","5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2000","2","2000-09-10 00:00:00","16","11","DET","DET","31","WAS","WAS","15","10","42.0","6","Dome","","","","","","","Sep 10 4:00 PM","September","Late","WAS","10-15","25","6","0","1","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
