"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1985","1","1985-09-08 00:00:00","13","2","ATL","ATL","11","DET","DET","27","28","42.0","-3","Grass","Clear Day","86.49","","","","","Sep 8 1:00 PM","September","Day","ATL","28-27","55","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">ATL</span>"
"1985","1","1985-09-08 00:00:00","13","6","CHI","CHI","29","TB","TB","38","28","39.0","-8","Grass","Partly Cloudy Day","88.15","","","8.31","200","Sep 8 1:00 PM","September","Day","CHI","28-38","66","8","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1985","1","1985-09-08 00:00:00","13","7","CIN","CIN","26","SEA","SEA","24","28","42.0","3.5","Turf","Partly Cloudy Day","87.15","","","8.2","256","Sep 8 1:00 PM","September","Day","SEA","28-24","52","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">CIN</span>"
"1985","1","1985-09-08 00:00:00","13","8","CLE","CLE","1","ARI","SLC","24","27","40.0","3","Grass","Partly Cloudy Day","82.75","","","9.18","180","Sep 8 1:00 PM","September","Day","SLC","27-24","51","3","1","0","0","0","<span style=""font-weight:700;"">SLC</span> @ <span style="""">CLE</span>"
"1985","1","1985-09-08 00:00:00","13","30","TEN","HOO","16","MIA","MIA","26","23","45.0","7.5","Dome","","","","","","","Sep 8 1:00 PM","September","Day","MIA","23-26","49","7.5","1","0","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1985","1","1985-09-08 00:00:00","13","17","MIN","MIN","27","SF","SF","28","21","46.0","11.5","Dome","","","","","","","Sep 8 1:00 PM","September","Day","SF","21-28","49","11.5","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1985","1","1985-09-08 00:00:00","13","18","NE","NE","12","GB","GB","26","20","45.0","-4","Turf","Partly Cloudy Day","81.56","","","5.34","323","Sep 8 1:00 PM","September","Day","NE","20-26","46","4","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1985","1","1985-09-08 00:00:00","13","19","NO","NO","15","KC","KC","27","47","43.0","1.5","Dome","","","","","","","Sep 8 1:00 PM","September","Day","KC","47-27","74","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">NO</span>"
"1985","1","1985-09-08 00:00:00","13","20","NYG","NYG","23","PHI","PHI","21","0","38.0","-6","Turf","Cloudy","86.84","","","4.26","231","Sep 8 1:00 PM","September","Day","NYG","0-21","21","6","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1985","1","1985-09-08 00:00:00","13","24","PIT","PIT","13","IND","IND","45","3","40.0","-10","Turf","Partly Cloudy Day","82.74","","","1.94","180","Sep 8 1:00 PM","September","Day","PIT","3-45","48","10","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1985","1","1985-09-08 00:00:00","16","4","BUF","BUF","34","LAC","SD","9","14","48.0","6","Turf","Partly Cloudy Day","75.8","","","7.07","158","Sep 8 4:00 PM","September","Late","SD","14-9","23","6","0","1","0","1","<span style=""font-weight:700;"">SD</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"1985","1","1985-09-08 00:00:00","16","35","LV","LAD","21","NYJ","NYJ","31","0","40.0","-9","Grass","Partly Cloudy Day","75.33","","","5.34","216","Sep 8 4:00 PM","September","Late","LAD","0-31","31","9","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1985","1","1985-09-08 00:00:00","16","33","LAR","LAR","10","DEN","DEN","20","16","38.0","1","Grass","Partly Cloudy Day","76.78","","","5.29","207","Sep 8 4:00 PM","September","Late","DEN","16-20","36","1","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1985","1","1985-09-09 00:00:00","21","9","DAL","DAL","31","WAS","WAS","44","14","44.0","1.5","Turf","Clear Day","91.97","","","11.1","220","Sep 9 9:00 PM","September","Night","WAS","14-44","58","1.5","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1985","2","1985-09-12 00:00:00","20","15","KC","KC","35","LV","LAD","36","20","44.0","1.5","Turf","Cloudy","73.37","","","12.29","116","Sep 12 8:00 PM","September","Night","LAD","20-36","56","1.5","1","0","0","1","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1985","2","1985-09-15 00:00:00","13","6","CHI","CHI","18","NE","NE","20","7","44.0","-5","Grass","Partly Cloudy Day","68.74","","","4.42","169","Sep 15 1:00 PM","September","Day","CHI","7-20","27","5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1985","2","1985-09-15 00:00:00","13","11","DET","DET","9","DAL","DAL","26","21","46.0","5.5","Dome","","","","","","","Sep 15 1:00 PM","September","Day","DAL","21-26","47","5.5","1","0","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
