"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1996","1","1996-09-01 00:00:00","13","3","BAL","BAL","35","LV","OAK","19","14","39.0","-2.5","Grass","Clear Day","78.14","","","7.33","36","Sep 1 1:00 PM","September","Day","BAL","14-19","33","2.5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"1996","1","1996-09-01 00:00:00","13","5","CAR","CAR","2","ATL","ATL","29","6","41.0","3","Grass","Cloudy","76.52","","","6.93","30","Sep 1 1:00 PM","September","Day","ATL","6-29","35","3","0","1","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1996","1","1996-09-01 00:00:00","13","30","TEN","HOO","15","KC","KC","19","20","38.0","5","Dome","","","","","","","Sep 1 1:00 PM","September","Day","KC","20-19","39","5","1","0","0","1","<span style=""font-weight:700;"">KC</span> @ <span style=""color:#1da561 !important"">HOO</span>"
"1996","1","1996-09-01 00:00:00","13","13","IND","IND","1","ARI","ARI","20","13","38.0","-9","Dome","","","","","","","Sep 1 1:00 PM","September","Day","IND","13-20","33","9","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">IND</span>"
"1996","1","1996-09-01 00:00:00","13","14","JAX","JAX","24","PIT","PIT","24","9","38.0","3.5","Grass","Partly Cloudy Day","81.01","","","6.14","78","Sep 1 1:00 PM","September","Day","PIT","9-24","33","3.5","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1996","1","1996-09-01 00:00:00","13","17","MIN","MIN","11","DET","DET","17","13","48.0","-2","Dome","","","","","","","Sep 1 1:00 PM","September","Day","MIN","13-17","30","2","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1996","1","1996-09-01 00:00:00","13","33","LAR","STL","7","CIN","CIN","26","16","44.0","-3","Dome","","","","","","","Sep 1 1:00 PM","September","Day","STL","16-26","42","3","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1996","1","1996-09-01 00:00:00","13","31","WAS","WAS","23","PHI","PHI","14","17","40.0","-1.5","Grass","Partly Cloudy Day","81.47","","","7.71","25","Sep 1 1:00 PM","September","Day","WAS","17-14","31","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">WAS</span>"
"1996","1","1996-09-01 00:00:00","16","10","DEN","DEN","21","NYJ","NYJ","31","6","42.0","-8","Grass","Partly Cloudy Day","86.7","","","6.19","58","Sep 1 4:00 PM","September","Late","DEN","6-31","37","8","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1996","1","1996-09-01 00:00:00","16","16","MIA","MIA","18","NE","NE","24","10","44.0","-2.5","Grass","Partly Cloudy Day","89.11","","","2.89","268","Sep 1 4:00 PM","September","Late","MIA","10-24","34","2.5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1996","1","1996-09-01 00:00:00","16","34","LAC","SD","26","SEA","SEA","29","7","38.0","-4","Grass","Clear Day","80.97","","","7.99","240","Sep 1 4:00 PM","September","Late","SD","7-29","36","4","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
