"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1989","1","1989-09-10 00:00:00","13","2","ATL","ATL","33","LAR","LAR","21","31","39.0","7","Grass","Partly Cloudy Day","83.68","","","6.42","247","Sep 10 1:00 PM","September","Day","LAR","31-21","52","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">ATL</span>"
"1989","1","1989-09-10 00:00:00","13","6","CHI","CHI","7","CIN","CIN","17","14","42.0","-3.5","Grass","Partly Cloudy Day","68.7","","","9.21","40","Sep 10 1:00 PM","September","Day","CHI","14-17","31","3.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">CHI</span>"
"1989","1","1989-09-10 00:00:00","13","11","DET","DET","1","ARI","PHO","13","16","40.0","1.5","Dome","","","","","","","Sep 10 1:00 PM","September","Day","PHO","16-13","29","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHO</span> @ <span style="""">DET</span>"
"1989","1","1989-09-10 00:00:00","13","12","GB","GB","29","TB","TB","21","23","41.0","-2.5","Grass","Partly Cloudy Day","67.14","","","6.21","330","Sep 10 1:00 PM","September","Day","GB","23-21","44","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">GB</span>"
"1989","1","1989-09-10 00:00:00","13","13","IND","IND","27","SF","SF","24","30","42.0","3","Dome","","","","","","","Sep 10 1:00 PM","September","Day","SF","30-24","54","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">IND</span>"
"1989","1","1989-09-10 00:00:00","13","19","NO","NO","9","DAL","DAL","28","0","41.0","-5","Dome","","","","","","","Sep 10 1:00 PM","September","Day","NO","0-28","28","5","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1989","1","1989-09-10 00:00:00","16","10","DEN","DEN","15","KC","KC","34","20","41.0","-6","Grass","Partly Cloudy Day","63.12","","","9.07","121","Sep 10 4:00 PM","September","Late","DEN","20-34","54","6","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1989","1","1989-09-10 00:00:00","16","35","LV","LAD","34","LAC","SD","40","14","40.0","-3.5","Grass","Partly Cloudy Day","70.49","","","4.52","230","Sep 10 4:00 PM","September","Late","LAD","14-40","54","3.5","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1989","1","1989-09-10 00:00:00","16","16","MIA","MIA","4","BUF","BUF","24","27","40.0","4.5","Grass","Partly Cloudy Day","85.87","","","10.51","96","Sep 10 4:00 PM","September","Late","BUF","27-24","51","4.5","1","0","0","1","<span style=""font-weight:700;"">BUF</span> @ <span style=""color:#1da561 !important"">MIA</span>"
"1989","1","1989-09-10 00:00:00","16","17","MIN","MIN","30","TEN","HOO","38","7","45.0","-5.5","Dome","","","","","","","Sep 10 4:00 PM","September","Late","MIN","7-38","45","5.5","0","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1989","1","1989-09-10 00:00:00","16","21","NYJ","NYJ","18","NE","NE","24","27","40.0","-2.5","Turf","Partly Cloudy Day","90.05","","","7.23","266","Sep 10 4:00 PM","September","Late","NYJ","27-24","51","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"1989","1","1989-09-10 00:00:00","16","23","PHI","PHI","26","SEA","SEA","31","7","44.0","-6","Turf","Clear Day","89.37","","","6.36","299","Sep 10 4:00 PM","September","Late","PHI","7-31","38","6","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1989","1","1989-09-10 00:00:00","16","24","PIT","PIT","8","CLE","CLE","0","51","43.0","2","Turf","Cloudy","77.69","","","9.87","270","Sep 10 4:00 PM","September","Late","CLE","51-0","51","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">PIT</span>"
"1989","1","1989-09-11 00:00:00","21","31","WAS","WAS","20","NYG","NYG","24","27","42.0","-4","Grass","Partly Cloudy Day","88.93","","","3.18","310","Sep 11 9:00 PM","September","Night","WAS","27-24","51","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">WAS</span>"
"1989","2","1989-09-17 00:00:00","13","2","ATL","ATL","9","DAL","DAL","27","21","40.0","-2.5","Grass","Clear Day","74.79","","","6.02","7","Sep 17 1:00 PM","September","Day","ATL","21-27","48","2.5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1989","2","1989-09-17 00:00:00","13","7","CIN","CIN","24","PIT","PIT","41","10","44.0","-10","Turf","Clear Day","68.57","","","8.45","340","Sep 17 1:00 PM","September","Day","CIN","10-41","51","10","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1989","2","1989-09-17 00:00:00","13","8","CLE","CLE","21","NYJ","NYJ","38","24","43.0","-7","Grass","Wind","66.16","","","14.18","4","Sep 17 1:00 PM","September","Day","CLE","24-38","62","7","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1989","2","1989-09-17 00:00:00","13","12","GB","GB","19","NO","NO","35","34","40.0","4","Grass","Clear Day","73.27","","","6.68","203","Sep 17 1:00 PM","September","Day","NO","34-35","69","4","1","0","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1989","2","1989-09-17 00:00:00","13","15","KC","KC","35","LV","LAD","24","19","42.0","-2.5","Turf","Clear Day","75.42","","","12.76","163","Sep 17 1:00 PM","September","Day","KC","19-24","43","2.5","1","0","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1989","2","1989-09-17 00:00:00","13","18","NE","NE","16","MIA","MIA","10","24","42.0","-6.5","Turf","Cloudy","63.05","","","0.81","47","Sep 17 1:00 PM","September","Day","NE","24-10","34","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NE</span>"
"1989","2","1989-09-17 00:00:00","13","31","WAS","WAS","23","PHI","PHI","37","42","44.0","-3","Grass","Partly Cloudy Day","76.33","","","10.64","291","Sep 17 1:00 PM","September","Day","WAS","42-37","79","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">WAS</span>"
"1989","2","1989-09-17 00:00:00","16","6","CHI","CHI","17","MIN","MIN","38","7","39.0","1.5","Grass","Partly Cloudy Day","72.89","","","3.34","231","Sep 17 4:00 PM","September","Late","MIN","7-38","45","1.5","1","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1989","2","1989-09-17 00:00:00","16","33","LAR","LAR","13","IND","IND","31","17","44.0","-6","Grass","Partly Cloudy Day","71.92","","","5.82","250","Sep 17 4:00 PM","September","Late","LAR","17-31","48","6","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1989","2","1989-09-17 00:00:00","16","20","NYG","NYG","11","DET","DET","24","14","39.0","-10.5","Turf","Cloudy","70.42","","","6.8","273","Sep 17 4:00 PM","September","Late","NYG","14-24","38","10.5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">NYG</span>"
"1989","2","1989-09-17 00:00:00","16","34","LAC","SD","30","TEN","HOO","27","34","43.0","4.5","Grass","Cloudy","69.18","","","8.24","285","Sep 17 4:00 PM","September","Late","HOO","34-27","61","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">SD</span>"
"1989","2","1989-09-17 00:00:00","16","26","SEA","SEA","1","ARI","PHO","24","34","41.0","-7.5","Dome","","","","","","","Sep 17 4:00 PM","September","Late","SEA","34-24","58","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHO</span> @ <span style="""">SEA</span>"
