"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2021","1","2021-09-09 00:00:00","20","29","TB","TB","9","DAL","DAL","31","29","52.5","-9.5","Grass","Partly Cloudy Night","80.67","","","5.6","252","Sep 9 8:20 PM","September","Night","TB","29-31","60","9.5","1","0","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">TB</span>"
"2021","1","2021-09-12 00:00:00","13","2","ATL","ATL","23","PHI","PHI","6","32","48.5","-3.5","Dome","","","","","","","Sep 12 1:00 PM","September","Day","ATL","32-6","38","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">ATL</span>"
"2021","1","2021-09-12 00:00:00","13","4","BUF","BUF","24","PIT","PIT","16","23","47.5","-6.5","Turf","Cloudy","68.67","8%","Rain","15.93","233","Sep 12 1:00 PM","September","Day","BUF","23-16","39","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BUF</span>"
"2021","1","2021-09-12 00:00:00","13","5","CAR","CAR","21","NYJ","NYJ","19","14","44.5","-3.5","Grass","Clear Day","82.57","","","4.8","237","Sep 12 1:00 PM","September","Day","CAR","14-19","33","3.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2021","1","2021-09-12 00:00:00","13","7","CIN","CIN","17","MIN","MIN","27","24","47.0","3","Turf","Clear Day","82.26","","","11.76","226","Sep 12 1:00 PM","September","Day","MIN","24-27","51","3","1","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2021","1","2021-09-12 00:00:00","13","11","DET","DET","27","SF","SF","33","41","46.0","9.5","Dome","","","","","","","Sep 12 1:00 PM","September","Day","SF","41-33","74","9.5","1","0","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2021","1","2021-09-12 00:00:00","13","32","HOU","HOU","14","JAX","JAX","37","21","45.5","3.5","Dome","","","","","","","Sep 12 1:00 PM","September","Day","JAX","21-37","58","3.5","1","0","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2021","1","2021-09-12 00:00:00","13","13","IND","IND","26","SEA","SEA","16","28","49.0","3","Dome","","","","","","","Sep 12 1:00 PM","September","Day","SEA","28-16","44","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">IND</span>"
"2021","1","2021-09-12 00:00:00","13","30","TEN","TEN","1","ARI","ARI","13","38","54.0","-2.5","Grass","Clear Day","83.09","","","6.7","203","Sep 12 1:00 PM","September","Day","TEN","38-13","51","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">TEN</span>"
"2021","1","2021-09-12 00:00:00","13","31","WAS","WAS","34","LAC","LAC","16","20","45.5","-2","Grass","Clear Day","80.67","","","7.93","174","Sep 12 1:00 PM","September","Day","WAS","20-16","36","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">WAS</span>"
"2021","1","2021-09-12 00:00:00","16","15","KC","KC","8","CLE","CLE","33","29","54.5","-5.5","Grass","Clear Day","89.78","","","5.26","142","Sep 12 4:25 PM","September","Late","KC","29-33","62","5.5","1","0","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">KC</span>"
"2021","1","2021-09-12 00:00:00","16","18","NE","NE","16","MIA","MIA","16","17","43.0","-3.5","Turf","Partly Cloudy Day","79.26","","","10.84","225","Sep 12 4:25 PM","September","Late","NE","17-16","33","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NE</span>"
"2021","1","2021-09-12 00:00:00","16","19","NO","NO","12","GB","GB","38","3","49.0","3.5","Grass","","","","","","","Sep 12 4:25 PM","September","Late","GB","3-38","41","3.5","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2021","1","2021-09-12 00:00:00","16","20","NYG","NYG","10","DEN","DEN","13","27","41.5","2.5","Turf","Partly Cloudy Day","83.99","","","13.14","246","Sep 12 4:25 PM","September","Late","DEN","27-13","40","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NYG</span>"
"2021","1","2021-09-12 00:00:00","20","33","LAR","LAR","6","CHI","CHI","34","14","46.0","-9.5","Grass","Clear Day","79.06","","","5.31","240","Sep 12 8:20 PM","September","Night","LAR","14-34","48","9.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2021","1","2021-09-13 00:00:00","20","35","LV","LV","3","BAL","BAL","33","27","50.5","3","Turf","","","","","","","Sep 13 8:15 PM","September","Night","BAL","27-33","60","3","1","0","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
