game_date,game_id,player_name,actual_prop_total_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,Corey Kiner,8.5,over,0.5190,0.5190,0.4810,9.4,-14.8,43.4,4431431,00-0040556
2026-09-10,401872656,Drake Maye,26.5,under,0.6740,0.3260,0.6740,20.2,7.4,38.1,4431452,00-0039851
2026-09-10,401872656,George Holani,19.5,under,0.6877,0.3123,0.6877,7.7,-14.3,38.6,4429835,00-0039299
2026-09-10,401872656,Jadarian Price,50.5,under,0.8626,0.1374,0.8626,14.2,-16.0,56.8,4685512,00-0041512
2026-09-10,401872656,Rashid Shaheed,2.5,under,0.5338,0.4662,0.5338,1.5,-9.2,16.6,4032473,00-0037545
2026-09-10,401872656,Rhamondre Stevenson,59.5,under,0.7234,0.2766,0.7234,45.2,23.2,76.1,4569173,00-0036875
2026-09-10,401872656,Sam Darnold,5.5,over,0.6810,0.6810,0.3190,10.2,-2.6,28.1,3912547,00-0034869
2026-09-11,401872657,Blake Corum,42.5,under,0.7660,0.2340,0.7660,25.0,3.0,55.9,4429096,00-0039738
2026-09-11,401872657,Brock Purdy,19.5,under,0.6884,0.3116,0.6884,12.6,-0.1,30.6,4361741,00-0037834
2026-09-11,401872657,Christian McCaffrey,59.5,over,0.6212,0.6212,0.3788,64.8,42.8,95.7,3117251,00-0033280
2026-09-11,401872657,Kyren Williams,54.5,over,0.5785,0.5785,0.4215,57.9,35.9,88.8,4430737,00-0037840
2026-09-11,401872657,Matthew Stafford,0.5,over,0.6166,0.6166,0.3834,3.0,-7.8,18.0,12483,00-0026498
2026-09-11,401872657,Puka Nacua,1.5,over,0.5143,0.5143,0.4857,1.8,-8.9,16.8,4426515,00-0039075
2026-09-13,401872658,Aaron Rodgers,0.5,over,0.7050,0.7050,0.2950,5.0,-5.7,20.1,8439,00-0023459
2026-09-13,401872658,Bijan Robinson,80.5,under,0.7344,0.2656,0.7344,65.4,43.4,96.3,4430807,00-0038542
2026-09-13,401872658,Jaylen Warren,43.5,under,0.5265,0.4735,0.5265,41.9,19.9,72.8,4569987,00-0037228
2026-09-13,401872658,Rico Dowdle,44.5,under,0.6783,0.3217,0.6783,33.3,11.3,64.3,4038815,00-0036139
2026-09-13,401872658,Tua Tagovailoa,2.5,over,0.5947,0.5947,0.4053,4.5,-6.2,19.5,4241479,00-0036212
2026-09-13,401872659,Daniel Jones,12.5,under,0.5306,0.4694,0.5306,11.6,0.9,26.6,3917792,00-0035710
2026-09-13,401872659,Derrick Henry,78.5,under,0.5380,0.4620,0.5380,76.2,54.2,107.1,3043078,00-0032764
2026-09-13,401872659,Jonathan Taylor,75.5,under,0.6409,0.3591,0.6409,66.8,44.8,97.7,4242335,00-0036223
2026-09-13,401872659,Justice Hill,8.5,under,0.5939,0.4061,0.5939,5.7,-5.0,20.8,4038441,00-0034975
2026-09-13,401872659,Lamar Jackson,37.5,under,0.8263,0.1737,0.8263,24.3,11.5,42.3,3916387,00-0034796
2026-09-13,401872660,C.J. Stroud,9.5,over,0.5319,0.5319,0.4681,10.3,-2.5,28.2,4432577,00-0039163
2026-09-13,401872660,David Montgomery,54.5,under,0.8070,0.1930,0.8070,33.6,11.6,64.5,4035538,00-0035685
2026-09-13,401872660,Josh Allen,32.5,over,0.5080,0.5080,0.4920,32.7,19.9,50.7,3918298,00-0034857
2026-09-13,401872660,Woody Marks,30.5,over,0.6731,0.6731,0.3269,38.2,16.2,69.2,4429059,00-0040583
2026-09-13,401872661,Bryce Young,14.5,over,0.5478,0.5478,0.4522,15.7,2.9,33.6,4685720,00-0039150
2026-09-13,401872661,Caleb Williams,20.5,under,0.5762,0.4238,0.5762,17.8,5.1,35.8,4431611,00-0039918
2026-09-13,401872922,Bhayshul Tuten,47.5,under,0.9064,0.0936,0.9064,15.6,-6.4,46.6,4882093,00-0040719
2026-09-13,401872922,Chris Rodriguez Jr.,36.5,under,0.6094,0.3906,0.6094,29.8,7.8,60.7,4362619,00-0038611
2026-09-13,401872922,Deshaun Watson,19.5,under,0.5934,0.4066,0.5934,16.2,3.4,34.1,3122840,00-0033537
2026-09-13,401872922,Quinshon Judkins,57.5,under,0.8372,0.1628,0.8372,33.8,11.8,64.7,4685702,00-0040784
2026-09-13,401872922,Trevor Lawrence,17.5,under,0.5513,0.4487,0.5513,15.7,2.9,33.6,4360310,00-0036971
2026-09-13,401872923,Jahmyr Gibbs,86.5,under,0.8863,0.1137,0.8863,57.3,35.3,88.3,4429795,00-0039139
2026-09-13,401872923,Travis Etienne Jr.,56.5,under,0.6694,0.3306,0.6694,45.9,23.9,76.9,4239996,00-0036973
2026-09-13,401872923,Tyler Shough,16.5,under,0.5906,0.4094,0.5906,13.3,0.5,31.2,4360689,00-0040743
2026-09-13,401872924,Braelon Allen,16.5,under,0.5314,0.4686,0.5314,14.6,-7.4,45.5,4685247,00-0039794
2026-09-13,401872924,Breece Hall,65.5,under,0.6139,0.3861,0.6139,58.5,36.5,89.5,4427366,00-0038120
2026-09-13,401872924,Cam Ward,9.5,under,0.5929,0.4071,0.5929,6.2,-6.5,24.2,4688380,00-0040676
2026-09-13,401872924,Geno Smith,6.5,under,0.5271,0.4729,0.5271,5.7,-5.0,20.8,15864,00-0030565
2026-09-13,401872924,Tony Pollard,52.5,over,0.6011,0.6011,0.3989,56.9,34.9,87.8,3916148,00-0035261
2026-09-13,401872924,Tyjae Spears,24.5,under,0.6079,0.3921,0.6079,17.9,-4.1,48.8,4428557,00-0039032
2026-09-13,401872925,Baker Mayfield,16.5,under,0.6344,0.3656,0.6344,11.7,-1.1,29.6,3052587,00-0034855
