"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Senga, Kodai",673540,2023,30,"29","166.1",694,606,126,88,21,0,17,202,77,29.1,11.1,".208",".327",".301","0.628",".222",".369",".282",".305",".314",".146","71.8",26,12.9,9.6,31.3,23.2,"7.4",10,11,-3.7,48.4,33.1,"89","12.8",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2
"Strider, Spencer",675911,2023,24,"32","186.2",763,696,146,92,29,3,22,281,58,36.8,7.6,".210",".355",".279","0.634",".202",".347",".279",".273",".272",".146","70.9",17.3,9.7,6.6,29.7,20.2,"7.2",20,8.7,0.4,38.2,32,"88.5","17",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53
"Morton, Charlie",450203,2023,39,"30","163.1",716,615,150,103,30,3,14,183,83,25.6,11.6,".244",".371",".344","0.715",".244",".403",".318",".330",".345",".158","72",26.7,15.4,10.8,35.5,25.1,"7.5",10,11.9,-5.9,51.8,34,"88.9","9.9",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Kikuchi, Yusei",579328,2023,32,"32","167.2",700,646,165,110,27,1,27,181,48,25.9,6.9,".255",".426",".311","0.737",".245",".436",".319",".318",".301",".191","72.3",30,12.7,9.4,32.4,23.9,"7.3",5,7.8,0,43.4,34.3,"90.5","13.3",37.7,9,42.4,"80.862697662","94.432324264",28,48.7
"Verlander, Justin",434378,2023,40,"27","162.1",669,615,139,89,30,2,18,144,45,21.5,6.7,".226",".369",".283","0.652",".225",".394",".284",".295",".284",".169","71.6",25.2,14.1,11.2,32.3,25.8,"7.3",13,10.7,-0.7,60,30.6,"90","18.9",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Cease, Dylan",656302,2023,27,"33","177.0",784,689,172,112,32,9,19,214,79,27.3,10.1,".250",".405",".332","0.737",".239",".386",".321",".314",".324",".148","71.5",24.1,10.3,7.4,30,21.6,"7.4",27,11.4,-3.5,50.6,33,"90","15.4",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3
"Sears, JP",676664,2023,27,"32","172.1",735,662,165,94,33,4,34,161,53,21.9,7.2,".249",".465",".319","0.784",".243",".457",".335",".332",".314",".215","72.3",27.4,15.9,12.1,33,25.1,"7.5",9,10.5,-4,50.1,33.2,"88.6","22.6",32.7,11.1,38.4,"77.25363428","94.084952044",24.8,51
"Giolito, Lucas",608337,2023,28,"33","184.1",794,705,169,87,34,7,41,204,73,25.7,9.2,".240",".482",".317","0.799",".236",".449",".339",".329",".314",".213","71.6",25.1,16.3,11.9,33.3,24.3,"7.5",7,14.5,-7.6,41.5,32.5,"89.2","18.5",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8
"López, Pablo",641154,2023,27,"32","194.0",801,738,176,121,26,5,24,234,48,29.2,6,".238",".385",".292","0.677",".213",".343",".294",".270",".269",".130","71.4",23.3,11.2,8.1,30.2,21.8,"7.3",23,10.5,-0.6,48.2,33.4,"87.1","12.6",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7
"Burnes, Corbin",669203,2023,28,"32","193.2",784,704,141,99,19,1,22,200,66,25.5,8.4,".200",".324",".274","0.598",".221",".347",".266",".287",".295",".126","71.5",22.4,8.9,6.5,29,21.2,"7.4",9,11.3,-3.8,55.6,34.6,"86.4","10.5",31,5.3,32.4,"74.856549488","92.974631594",28.8,46.3
"Walker, Taijuan",592836,2023,30,"31","172.2",733,650,155,96,35,4,20,138,71,18.8,9.7,".238",".397",".320","0.717",".245",".410",".313",".323",".326",".165","72",28.3,16.7,13.7,39.8,32.8,"7.3",10,10.9,-1.4,53.9,32.5,"89.1","11.1",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1
"Dunning, Dane",641540,2023,28,"35","172.2",722,652,163,113,27,3,20,140,55,19.4,7.6,".250",".393",".316","0.709",".258",".418",".310",".325",".324",".160","72.4",28.9,14.8,11.2,34,25.9,"7.5",14,11.7,-4.7,46.8,33,"88.8","10.8",32.5,7.5,40.2,"77.759256899","94.06919",22.3,47
"Castillo, Luis",622491,2023,30,"33","197.0",802,735,160,91,36,5,28,219,56,27.3,7,".218",".395",".276","0.671",".226",".414",".289",".302",".285",".188","71.7",24.9,11.5,8.3,29.8,21.6,"7.3",6,10.3,-0.6,47.1,32.6,"90","15.9",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1
"Oviedo, Johan",670912,2023,25,"32","177.2",781,678,161,96,41,5,19,158,83,20.2,10.6,".237",".397",".330","0.727",".245",".407",".319",".330",".339",".162","71.7",22.7,13.4,10.4,31.5,24.4,"7.5",13,11.5,-3.3,51.2,32.7,"88.6","11.9",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5
"Wheeler, Zack",554430,2023,33,"32","192.0",787,734,168,111,35,2,20,212,39,26.9,5,".229",".364",".274","0.638",".227",".356",".277",".278",".274",".129","71",19.3,8.3,6.1,28.5,20.9,"7.1",14,7,2.1,50.8,31.3,"86.9","14.2",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3
"Valdez, Framber",664285,2023,29,"31","198.0",808,728,166,107,37,3,19,200,57,24.8,7.1,".228",".365",".290","0.655",".248",".411",".287",".319",".313",".163","72.3",25.3,15.3,11.6,37.7,28.5,"7.5",9,10.6,-3,57.2,33.8,"91.5","4.2",30.9,8,45.6,"81.844590865","95.101299868",26.8,47.2
"Lynn, Lance",458681,2023,36,"32","183.2",808,729,189,116,26,3,44,191,67,23.6,8.3,".259",".484",".328","0.812",".247",".461",".347",".336",".318",".214","72.1",24.9,14.9,11.5,33.5,25.7,"7.2",9,9.5,1.4,61.6,31,"88.7","17",35.2,10.4,39.3,"77.065476868","94.313936189",28.8,50.1
"Kirby, George",669923,2023,25,"31","190.2",757,727,179,122,28,7,22,172,19,22.7,2.5,".246",".395",".270","0.665",".258",".427",".284",".305",".282",".170","71.6",23.7,11.2,8.3,28.7,21.4,"7.1",3,7.5,3.9,48.9,32.1,"89.2","12.4",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5
