"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gray, Sonny",543243,2024,34,"28","166.1",671,623,142,82,33,6,21,203,39,30.3,5.8,".228",".401",".275","0.676",".235",".401",".292",".300",".283",".167","71.5",21.2,13.8,10.1,35.3,25.8,"7.4",35,11.5,-2.5,54.3,33,"89.6","11.5",38.1,8.9,37.9,"79.276406538","94.211961253",29.8,48.7
"Peralta, Freddy",642547,2024,28,"32","173.2",725,639,143,92,24,1,26,200,68,27.6,9.4,".224",".387",".307","0.694",".222",".386",".305",".307",".306",".165","71.1",20.3,11.7,8.3,27.9,19.8,"7.2",25,9.7,-2.2,46,31.9,"87.6","17.3",35.3,8.7,36.9,"75.95026724","93.640809751",31.1,46.9
"Morton, Charlie",450203,2024,40,"30","165.1",701,613,154,94,35,2,23,167,65,23.8,9.3,".251",".427",".339","0.766",".242",".415",".335",".331",".332",".174","71.6",23.5,13.3,10.1,32.4,24.6,"7.5",22,11.6,-5.1,49.5,33.4,"88.7","9",33,9.3,38.4,"77.729736875","93.929105313",26.1,46.6
"King, Michael",650633,2024,29,"31","173.2",726,653,144,98,27,2,17,201,63,27.7,8.7,".221",".346",".296","0.642",".223",".364",".284",".295",".298",".141","71.5",22.6,9.1,6.6,25.2,18.1,"7.4",23,11.9,-4.7,48.7,32.6,"85.7","13.8",35.2,6.2,30.3,"73.981359732","92.671656987",29.3,45.4
"Ober, Bailey",641927,2024,28,"31","178.2",709,655,136,75,29,5,27,191,43,26.9,6.1,".208",".391",".261","0.652",".209",".384",".282",".284",".264",".175","71.6",23.2,10.7,7.6,31.4,22.3,"7.5",22,13.7,-8.5,52.6,31.5,"87.5","20.4",34.8,8.3,34.3,"76.699154464","93.270078151",29,52.4
"Bibee, Tanner",676440,2024,25,"31","173.2",710,651,150,84,40,4,22,187,44,26.3,6.2,".230",".406",".285","0.691",".235",".401",".299",".304",".291",".167","71.3",20,11,8.2,28.9,21.5,"7.3",22,10.6,-2.8,48.9,31.2,"88.4","17.7",37.4,7,36.9,"77.504108675","93.719329103",26.9,51
"Bello, Brayan",678394,2024,25,"30","162.1",702,622,157,107,31,0,19,153,64,21.8,9.1,".252",".394",".330","0.724",".254",".405",".319",".331",".334",".151","71.9",23.5,14.7,11.1,32.7,24.6,"7.4",23,10.8,-2.6,45.2,33.9,"88.5","6.2",34.2,7.4,41.1,"76.384630975","94.524067665",25.9,46.3
"Skubal, Tarik",669373,2024,27,"31","192.0",753,705,142,99,24,4,15,228,35,30.3,4.6,".201",".311",".247","0.558",".205",".331",".246",".258",".251",".127","71.1",21.4,11.7,8,30.8,21.1,"7.2",17,8.2,0.3,42.7,31.5,"87.5","12",33.1,6.7,33.9,"76.236530506","93.34039981",31.9,51.8
"Fried, Max",608331,2024,30,"29","174.1",714,645,146,116,16,1,13,166,57,23.2,8,".226",".315",".295","0.610",".245",".365",".273",".304",".312",".120","71.2",18.9,13.5,10.6,31.1,24.5,"7.2",29,9,0.2,46.7,33.1,"86.3","3",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9
"Kikuchi, Yusei",579328,2024,33,"32","175.2",736,683,167,118,23,1,25,206,44,28,6,".245",".391",".291","0.682",".235",".404",".297",".301",".283",".169","71.9",26.4,14.9,10.8,32,23.2,"7.2",29,7.3,2.5,46.5,32.1,"90.1","14.2",33.5,9.7,45,"79.146503958","94.844128643",29,48.4
