"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Pérez, Martín",527048,2022,31,"32","196.1",821,738,178,130,37,0,11,169,69,20.6,8.4,".241",".336",".310","0.646",".241",".359",".289",".299",".311",".118",,,,,,,,,,,,,"88.2","8.1",30.9,4.3,34.9,"77.422939036","93.581278732",21,44.5
"Ohtani, Shohei",660271,2022,27,"28","166.0",660,610,124,85,23,2,14,219,44,33.2,6.7,".203",".316",".258","0.574",".202",".316",".255",".255",".257",".114",,,,,,,,,,,,,"87.1","14.5",32,6.3,33.2,"76.028692589","93.179293104",33.1,49
"Cease, Dylan",656302,2022,26,"32","184.0",747,663,126,83,25,2,16,227,78,30.4,10.4,".190",".306",".278","0.584",".183",".306",".263",".261",".273",".123",,,,,,,,,,,,,"86.8","15",31.4,6.2,31.2,"75.92510977","92.882995645",33.3,47.3
"Morton, Charlie",450203,2022,38,"31","172.0",728,640,149,93,26,2,28,205,63,28.2,8.7,".233",".411",".316","0.727",".228",".405",".320",".318",".314",".177",,,,,,,,,,,,,"89.3","13.6",38,9.5,42.1,"78.111657215","94.430490297",29.3,45.6
"Verlander, Justin",434378,2022,39,"28","175.0",666,625,116,88,15,1,12,185,29,27.8,4.4,".186",".270",".227","0.497",".206",".342",".222",".258",".247",".136",,,,,,,,,,,,,"87.8","16.9",32.5,6.3,34.8,"77.135794344","93.330588186",24.2,53.7
"Burnes, Corbin",669203,2022,27,"33","202.0",797,731,144,91,24,6,23,243,51,30.5,6.4,".197",".341",".261","0.602",".212",".344",".267",".274",".275",".132",,,,,,,,,,,,,"87.2","10",31.6,5.7,34.1,"75.64792823","93.404000041",35.2,46.2
"Musgrove, Joe",605397,2022,29,"30","181.0",740,679,154,94,36,2,22,184,42,24.9,5.7,".227",".383",".284","0.667",".225",".365",".292",".287",".284",".140",,,,,,,,,,,,,"86.4","11.7",34.7,6,32.5,"74.717480366","93.048084318",25.5,46.5
"López, Pablo",641154,2022,26,"32","180.0",736,671,157,91,39,6,21,174,53,23.6,7.2,".234",".404",".296","0.700",".236",".386",".305",".301",".299",".150",,,,,,,,,,,,,"87.9","11",33.7,9,35.1,"76.341792771","93.754029819",28.2,49.6
"Urquidy, José",664353,2022,27,"29","164.1",681,630,154,91,33,1,29,134,38,19.7,5.6,".244",".438",".292","0.730",".255",".465",".316",".333",".305",".210",,,,,,,,,,,,,"89.7","17.2",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52
"McKenzie, Triston",663474,2022,24,"31","191.1",741,688,138,82,29,2,25,190,44,25.6,5.9,".201",".358",".253","0.611",".220",".416",".268",".298",".272",".195",,,,,,,,,,,,,"90.2","19.7",37.3,9.8,40.6,"80.393226331","94.253239919",26.8,52.7
