player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Gray, Sonny",543243,28,166.1,671,21,203,39,30.3,5.8,0.228,0.401,0.275,0.676,0.235,0.401,0.292,0.3,0.283,0.167,71.5,21.2,13.8,10.1,35.3,25.8,7.4,11.5,54.3,89.6,11.5,38.1,8.9,37.9,79.276406538,94.211961253,29.8,48.7,ok
"Peralta, Freddy",642547,32,173.2,725,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,0.222,0.386,0.305,0.307,0.306,0.165,71.1,20.3,11.7,8.3,27.9,19.8,7.2,9.7,46.0,87.6,17.3,35.3,8.7,36.9,75.95026724,93.640809751,31.1,46.9,ok
"Morton, Charlie",450203,30,165.1,701,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,0.242,0.415,0.335,0.331,0.332,0.174,71.6,23.5,13.3,10.1,32.4,24.6,7.5,11.6,49.5,88.7,9.0,33.0,9.3,38.4,77.729736875,93.929105313,26.1,46.6,ok
"King, Michael",650633,31,173.2,726,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,0.223,0.364,0.284,0.295,0.298,0.141,71.5,22.6,9.1,6.6,25.2,18.1,7.4,11.9,48.7,85.7,13.8,35.2,6.2,30.3,73.981359732,92.671656987,29.3,45.4,ok
"Ober, Bailey",641927,31,178.2,709,27,191,43,26.9,6.1,0.208,0.391,0.261,0.652,0.209,0.384,0.282,0.284,0.264,0.175,71.6,23.2,10.7,7.6,31.4,22.3,7.5,13.7,52.6,87.5,20.4,34.8,8.3,34.3,76.699154464,93.270078151,29.0,52.4,ok
"Bibee, Tanner",676440,31,173.2,710,22,187,44,26.3,6.2,0.23,0.406,0.285,0.691,0.235,0.401,0.299,0.304,0.291,0.167,71.3,20.0,11.0,8.2,28.9,21.5,7.3,10.6,48.9,88.4,17.7,37.4,7.0,36.9,77.504108675,93.719329103,26.9,51.0,ok
"Bello, Brayan",678394,30,162.1,702,19,153,64,21.8,9.1,0.252,0.394,0.33,0.724,0.254,0.405,0.319,0.331,0.334,0.151,71.9,23.5,14.7,11.1,32.7,24.6,7.4,10.8,45.2,88.5,6.2,34.2,7.4,41.1,76.384630975,94.524067665,25.9,46.3,ok
"Skubal, Tarik",669373,31,192.0,753,15,228,35,30.3,4.6,0.201,0.311,0.247,0.558,0.205,0.331,0.246,0.258,0.251,0.127,71.1,21.4,11.7,8.0,30.8,21.1,7.2,8.2,42.7,87.5,12.0,33.1,6.7,33.9,76.236530506,93.34039981,31.9,51.8,ok
"Fried, Max",608331,29,174.1,714,13,166,57,23.2,8.0,0.226,0.315,0.295,0.61,0.245,0.365,0.273,0.304,0.312,0.12,71.2,18.9,13.5,10.6,31.1,24.5,7.2,9.0,46.7,86.3,3.0,30.4,5.0,34.6,73.871292176,93.362715837,24.1,45.9,ok
"Kikuchi, Yusei",579328,32,175.2,736,25,206,44,28.0,6.0,0.245,0.391,0.291,0.682,0.235,0.404,0.297,0.301,0.283,0.169,71.9,26.4,14.9,10.8,32.0,23.2,7.2,7.3,46.5,90.1,14.2,33.5,9.7,45.0,79.146503958,94.844128643,29.0,48.4,ok
"Wacha, Michael",608379,29,166.2,685,17,145,45,21.2,6.6,0.246,0.387,0.3,0.687,0.249,0.415,0.3,0.314,0.303,0.166,70.9,18.8,12.1,9.5,32.8,25.6,7.3,11.3,46.4,86.9,15.7,32.7,8.2,32.5,75.614261583,93.109005646,23.3,48.5,ok
"Castillo, Luis",622491,30,175.1,719,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,0.243,0.422,0.305,0.313,0.298,0.179,71.3,19.0,13.4,10.1,32.0,24.1,7.2,8.3,48.8,89.7,16.3,37.0,8.5,41.9,78.938131564,94.546516728,25.9,50.6,ok
"Feltner, Ryan",663372,30,162.1,692,20,138,52,19.9,7.5,0.263,0.408,0.324,0.732,0.254,0.423,0.32,0.326,0.318,0.169,71.5,21.6,13.8,10.7,34.5,26.6,7.3,10.1,50.9,88.1,11.9,33.1,6.5,36.8,76.695048857,93.803345297,23.9,48.1,ok
"Cortes, Nestor",641482,31,174.1,710,24,162,39,22.8,5.5,0.245,0.421,0.29,0.711,0.234,0.407,0.307,0.298,0.28,0.174,71.9,26.3,14.3,10.9,30.5,23.3,7.3,8.8,56.6,89.7,22.4,35.0,7.9,43.6,79.122676225,94.470879177,24.2,50.4,ok
"Quintana, Jose",500779,31,170.1,717,22,135,63,18.8,8.8,0.237,0.396,0.314,0.71,0.254,0.414,0.312,0.33,0.331,0.16,71.8,25.7,15.8,12.6,36.5,29.0,7.4,10.1,53.4,88.0,10.7,32.9,6.7,38.2,76.44604848,93.89600374,22.2,43.1,ok
"Taillon, Jameson",592791,28,165.1,675,21,125,33,18.5,4.9,0.243,0.387,0.28,0.667,0.254,0.428,0.289,0.314,0.292,0.174,71.9,23.1,15.8,13.1,37.4,30.9,7.4,10.8,52.6,89.7,15.9,32.2,7.2,38.8,79.650003386,94.067909961,19.5,48.2,ok
"Crawford, Kutter",676710,33,183.2,759,34,175,51,23.1,6.7,0.223,0.419,0.284,0.703,0.222,0.422,0.304,0.307,0.284,0.2,72.3,29.9,12.9,9.9,30.1,23.1,7.4,12.1,56.3,88.4,19.8,33.4,9.9,36.3,77.710617066,93.646279363,25.3,52.0,ok
"Severino, Luis",622663,31,182.0,761,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,0.239,0.381,0.308,0.307,0.31,0.142,71.6,22.6,10.8,8.6,28.3,22.4,7.1,7.4,51.2,87.1,12.7,30.4,5.7,35.6,75.272418577,93.515669191,22.0,50.6,ok
"Pfaadt, Brandon",694297,32,181.2,760,24,185,42,24.3,5.5,0.259,0.421,0.302,0.723,0.243,0.403,0.312,0.303,0.289,0.159,72.1,26.0,13.9,10.5,33.2,25.1,7.4,11.0,52.1,89.4,14.1,33.0,8.1,39.4,78.684914866,94.224942476,25.4,49.3,ok
"Keller, Mitch",656605,31,178.0,773,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,0.246,0.415,0.331,0.322,0.311,0.169,71.1,18.5,12.9,10.5,33.9,27.5,7.1,7.3,49.2,88.8,12.4,38.0,7.2,39.3,77.859026134,94.078079089,21.5,47.6,ok
"Anderson, Tyler",542881,31,179.1,765,24,142,73,18.6,9.5,0.232,0.394,0.311,0.705,0.244,0.423,0.308,0.326,0.322,0.179,72.1,24.5,12.8,9.3,33.0,23.8,7.5,13.6,50.8,87.2,17.6,34.1,7.9,33.0,76.273537333,93.1219435,27.8,49.3,ok
"Sears, JP",676664,32,180.2,758,28,137,49,18.1,6.5,0.251,0.439,0.311,0.75,0.24,0.454,0.324,0.328,0.301,0.215,72.6,29.7,16.0,12.7,33.6,26.7,7.4,10.1,53.6,89.3,18.1,32.7,10.2,40.2,78.173332182,94.379787855,21.8,48.7,ok
"Nola, Aaron",605400,33,199.1,820,30,197,50,24.0,6.1,0.247,0.421,0.295,0.716,0.243,0.399,0.31,0.304,0.292,0.156,71.7,24.5,14.3,10.9,32.5,24.7,7.5,12.9,55.3,88.5,12.0,35.4,7.2,38.2,77.265343569,94.038174053,25.2,48.6,ok
