player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Senga, Kodai",673540,29,166.1,694,17,202,77,29.1,11.1,0.208,0.327,0.301,0.628,0.222,0.369,0.282,0.305,0.314,0.146,71.8,26.0,12.9,9.6,31.3,23.2,7.4,11.0,48.4,89.0,12.8,31.5,6.8,40.6,77.901311034,94.284814148,29.7,45.2,ok
"Strider, Spencer",675911,32,186.2,763,22,281,58,36.8,7.6,0.21,0.355,0.279,0.634,0.202,0.347,0.279,0.273,0.272,0.146,70.9,17.3,9.7,6.6,29.7,20.2,7.2,8.7,38.2,88.5,17.0,40.2,8.2,36.1,77.7258957,93.784333768,38.6,53.0,ok
"Morton, Charlie",450203,30,163.1,716,14,183,83,25.6,11.6,0.244,0.371,0.344,0.715,0.244,0.403,0.318,0.33,0.345,0.158,72.0,26.7,15.4,10.8,35.5,25.1,7.5,11.9,51.8,88.9,9.9,36.8,7.8,39.1,77.30793493,94.400073953,32.2,42.9,ok
"Kikuchi, Yusei",579328,32,167.2,700,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,0.245,0.436,0.319,0.318,0.301,0.191,72.3,30.0,12.7,9.4,32.4,23.9,7.3,7.8,43.4,90.5,13.3,37.7,9.0,42.4,80.862697662,94.432324264,28.0,48.7,ok
"Verlander, Justin",434378,27,162.1,669,18,144,45,21.5,6.7,0.226,0.369,0.283,0.652,0.225,0.394,0.284,0.295,0.284,0.169,71.6,25.2,14.1,11.2,32.3,25.8,7.3,10.7,60.0,90.0,18.9,30.5,8.2,41.3,79.990406017,94.269512972,22.5,49.6,ok
"Cease, Dylan",656302,33,177.0,784,19,214,79,27.3,10.1,0.25,0.405,0.332,0.737,0.239,0.386,0.321,0.314,0.324,0.148,71.5,24.1,10.3,7.4,30.0,21.6,7.4,11.4,50.6,90.0,15.4,36.8,6.2,41.6,79.788605816,94.355014456,31.0,46.3,ok
"Sears, JP",676664,32,172.1,735,34,161,53,21.9,7.2,0.249,0.465,0.319,0.784,0.243,0.457,0.335,0.332,0.314,0.215,72.3,27.4,15.9,12.1,33.0,25.1,7.5,10.5,50.1,88.6,22.6,32.7,11.1,38.4,77.25363428,94.084952044,24.8,51.0,ok
"Giolito, Lucas",608337,33,184.1,794,41,204,73,25.7,9.2,0.24,0.482,0.317,0.799,0.236,0.449,0.339,0.329,0.314,0.213,71.6,25.1,16.3,11.9,33.3,24.3,7.5,14.5,41.5,89.2,18.5,33.3,11.0,41.6,77.97955087,94.420691621,28.8,46.8,ok
"López, Pablo",641154,32,194.0,801,24,234,48,29.2,6.0,0.238,0.385,0.292,0.677,0.213,0.343,0.294,0.27,0.269,0.13,71.4,23.3,11.2,8.1,30.2,21.8,7.3,10.5,48.2,87.1,12.6,32.4,6.3,34.8,75.934517778,93.235848194,30.3,51.7,ok
"Burnes, Corbin",669203,32,193.2,784,22,200,66,25.5,8.4,0.2,0.324,0.274,0.598,0.221,0.347,0.266,0.287,0.295,0.126,71.5,22.4,8.9,6.5,29.0,21.2,7.4,11.3,55.6,86.4,10.5,31.0,5.3,32.4,74.856549488,92.974631594,28.8,46.3,ok
"Walker, Taijuan",592836,31,172.2,733,20,138,71,18.8,9.7,0.238,0.397,0.32,0.717,0.245,0.41,0.313,0.323,0.326,0.165,72.0,28.3,16.7,13.7,39.8,32.8,7.3,10.9,53.9,89.1,11.1,33.1,6.8,40.9,77.901900078,94.417705363,20.5,44.1,ok
"Dunning, Dane",641540,35,172.2,722,20,140,55,19.4,7.6,0.25,0.393,0.316,0.709,0.258,0.418,0.31,0.325,0.324,0.16,72.4,28.9,14.8,11.2,34.0,25.9,7.5,11.7,46.8,88.8,10.8,32.5,7.5,40.2,77.759256899,94.06919,22.3,47.0,ok
"Castillo, Luis",622491,33,197.0,802,28,219,56,27.3,7.0,0.218,0.395,0.276,0.671,0.226,0.414,0.289,0.302,0.285,0.188,71.7,24.9,11.5,8.3,29.8,21.6,7.3,10.3,47.1,90.0,15.9,31.0,9.4,41.8,78.960209073,94.709603649,30.6,52.1,ok
"Oviedo, Johan",670912,32,177.2,781,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,0.245,0.407,0.319,0.33,0.339,0.162,71.7,22.7,13.4,10.4,31.5,24.4,7.5,11.5,51.2,88.6,11.9,32.2,7.6,40.2,77.184773602,94.173687869,26.0,46.5,ok
"Wheeler, Zack",554430,32,192.0,787,20,212,39,26.9,5.0,0.229,0.364,0.274,0.638,0.227,0.356,0.277,0.278,0.274,0.129,71.0,19.3,8.3,6.1,28.5,20.9,7.1,7.0,50.8,86.9,14.2,35.1,5.1,36.4,75.393585916,93.267420573,28.6,51.3,ok
"Valdez, Framber",664285,31,198.0,808,19,200,57,24.8,7.1,0.228,0.365,0.29,0.655,0.248,0.411,0.287,0.319,0.313,0.163,72.3,25.3,15.3,11.6,37.7,28.5,7.5,10.6,57.2,91.5,4.2,30.9,8.0,45.6,81.844590865,95.101299868,26.8,47.2,ok
"Lynn, Lance",458681,32,183.2,808,44,191,67,23.6,8.3,0.259,0.484,0.328,0.812,0.247,0.461,0.347,0.336,0.318,0.214,72.1,24.9,14.9,11.5,33.5,25.7,7.2,9.5,61.6,88.7,17.0,35.2,10.4,39.3,77.065476868,94.313936189,28.8,50.1,ok
"Kirby, George",669923,31,190.2,757,22,172,19,22.7,2.5,0.246,0.395,0.27,0.665,0.258,0.427,0.284,0.305,0.282,0.17,71.6,23.7,11.2,8.3,28.7,21.4,7.1,7.5,48.9,89.2,12.4,32.0,7.5,40.9,78.350455269,94.249794794,22.9,54.5,ok
"Bassitt, Chris",605135,33,200.0,826,28,186,59,22.5,7.1,0.235,0.403,0.299,0.702,0.238,0.409,0.304,0.31,0.303,0.171,70.6,17.2,11.5,9.1,31.2,24.6,7.0,8.5,43.2,87.5,13.2,36.0,8.3,35.3,75.819874626,93.662809412,21.9,47.3,ok
"Lyles, Jordan",543475,31,177.2,748,39,120,45,16.0,6.0,0.255,0.501,0.305,0.806,0.26,0.483,0.34,0.339,0.31,0.223,72.7,32.2,15.9,12.9,33.3,27.1,7.6,14.4,57.7,89.0,19.8,34.6,9.9,35.5,78.646858035,93.749665333,20.1,48.1,ok
"Webb, Logan",657277,33,216.0,850,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,0.251,0.397,0.283,0.296,0.283,0.146,71.9,25.5,18.1,15.0,35.7,29.7,7.3,8.2,51.7,90.7,0.6,28.4,6.9,46.0,79.69594423,95.252167361,20.8,47.4,ok
"Mikolas, Miles",571945,35,201.1,860,26,137,39,15.9,4.5,0.282,0.454,0.319,0.773,0.286,0.506,0.33,0.355,0.325,0.22,71.8,25.9,17.3,14.3,36.0,29.9,7.2,9.3,55.0,90.4,15.0,38.9,9.8,43.0,80.242845536,94.593177009,16.7,49.7,ok
"Bradish, Kyle",680694,30,168.2,671,14,168,44,25.0,6.6,0.215,0.33,0.275,0.605,0.235,0.391,0.268,0.3,0.295,0.155,71.6,22.7,12.6,9.4,34.5,25.9,7.2,8.6,46.6,90.0,6.6,33.3,6.9,42.0,80.023999375,94.268400156,26.0,45.8,ok
