"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Backhus, Kyle",679775,2026,28,"10","9.2",41,40,11,9,0,0,2,10,1,24.4,2.4,".275",".425",".293","0.718",".230",".388",".316",".274",".249",".158","71",21.7,11.3,10,35.8,31.7,"6.9",2,5.6,4.2,40,34.2,"88.1","6.9",26.7,6.9,30,"78.086079333","93.383699655",16.7,44.7
"Sousa, Bennett",656986,2026,31,"5","3.1",17,12,3,3,0,0,0,4,5,23.5,29.4,".250",".250",".471","0.721",".258",".298",".365",".377",".476",".040","73.5",50,0,0,11.1,9.1,"7.8",1,12.3,-8.4,59.1,34.5,"83","25",62.5,0,12.5,"76.01668","89.30073125",22.2,37
"Lynch IV, Daniel",663738,2026,29,"22","22.2",91,82,13,8,4,0,1,27,7,29.7,7.7,".159",".244",".242","0.486",".187",".296",".228",".257",".267",".109","71.6",24.1,11.3,7.6,29.9,20,"7.6",4,13,-6.9,42.1,32.7,"86.8","9.8",30.9,7.3,34.5,"74.654286786","93.786766909",35.1,47.9
"Rivera, Eduardo",700842,2026,23,"1","3.1",10,10,1,1,0,0,0,3,0,30,0,".100",".100",".100","0.200",".196",".224",".090",".187",".196",".028","74.1",35.7,25,14.3,62.5,35.7,"7.5",0,10.4,4.8,57.1,32.9,"95.5","12.5",14.3,0,42.9,"86.1540075","97.953957143",42.1,46.3
"Madden, Ty",680744,2026,26,"3","11.1",43,41,7,6,0,0,1,12,2,27.9,4.7,".171",".244",".209","0.453",".208",".306",".207",".244",".244",".099","73.2",43.8,8.9,6.8,28.6,21.9,"7.5",3,9.7,-5.7,56.2,30.3,"87.2","8.9",13.8,6.9,34.5,"76.443262","93.168822759",26.3,45.7
"Suárez, Albert",544150,2026,36,"7","19.2",81,71,14,9,2,0,3,10,9,12.3,11.1,".197",".352",".284","0.636",".252",".455",".287",".349",".336",".203","71.1",17.5,12.1,9.5,42.4,33.3,"7.3",2,10.4,-0.3,56.3,30,"89.8","25",40.3,8.1,37.1,"80.828755333","93.597275",21,46
"McDermott, Chayce",694646,2026,27,"1","1.0",4,4,1,1,0,0,0,1,0,25,0,".250",".250",".250","0.500",".237",".269",".225",".221",".237",".032","70.1",28.6,0,0,40,28.6,"7.1",0,12.9,-4.2,71.4,39.2,"89.7","46.2",33.3,0,0,"87.870575","90.868863333",28.6,43.8
"Gonzalez, Domingo",682445,2026,26,"4","5.2",24,21,5,4,1,0,0,5,3,20.8,12.5,".238",".286",".333","0.619",".343",".554",".291",".422",".425",".211","72.6",31,17.6,14.3,35.3,28.6,"7.5",1,12,-3.5,61.9,31.8,"93.7","14.5",43.8,12.5,50,"84.53645875","96.129916875",21.3,52.2
"Sandlin, David",689818,2026,25,"1","6.0",19,19,1,0,0,0,1,4,0,21.1,0,".053",".211",".053","0.264",".141",".302",".110",".185",".141",".161","71.6",11.1,4.5,3.7,50,40.7,"7.2",1,6.2,-1,59.3,33.9,"90.1","16.6",46.7,6.7,40,"83.3439325","93.062433333",24.1,47.5
"Whitlock, Garrett",676477,2026,30,"20","19.2",81,74,16,10,4,0,2,25,6,30.9,7.4,".216",".351",".275","0.626",".242",".401",".281",".307",".299",".159","70.7",22,11.2,8.5,26.2,19.9,"7.2",3,9.6,1.2,41.1,32.7,"88","14.4",32,8,32,"77.23907125","93.758576667",28.8,53.3
"Elder, Bryce",693821,2026,27,"12","72.0",293,266,56,43,6,2,5,61,22,20.8,7.5,".211",".305",".275","0.580",".233",".343",".264",".284",".296",".110","72.3",26.7,16.1,12.8,38.9,30.8,"7.4",8,10.5,-2.6,49,33.3,"89.8","12.5",33.7,3.4,38.9,"79.693531667","94.236723186",23.2,47.7
"Sale, Chris",519242,2026,37,"11","67.0",265,240,46,33,7,0,6,80,17,30.2,6.4,".192",".296",".261","0.557",".222",".340",".256",".284",".292",".118","70.8",17.8,8.8,6.2,29.4,20.9,"7.3",5,9.8,-4.4,46.4,32.6,"86.8","12.1",35.8,6.8,29.6,"75.926373827","92.880255155",30,50.4
"Ekness, Josh",694795,2026,24,"6","5.1",22,17,2,2,0,0,0,5,5,22.7,22.7,".118",".118",".318","0.436",".257",".361",".241",".362",".426",".104","71.8",15.6,11.5,9.4,34.6,28.1,"6.9",2,3.9,4.6,34.4,31.9,"90.8","10.7",41.7,8.3,50,"80.759116667","95.1123725",23.7,38.8
"Wells, Tyler",669330,2026,31,"19","25.1",103,93,23,15,4,1,3,25,6,24.3,5.8,".247",".409",".294","0.703",".234",".418",".308",".306",".285",".183","71.6",23.9,9,6.5,27.6,20.1,"7.5",2,12.6,-5.6,59.8,30,"89.1","25.9",36.6,7,36.6,"79.288414412","93.533508088",27.7,50.4
"Trivino, Lou",642152,2026,34,"2","3.0",18,15,6,4,1,1,0,3,3,16.7,16.7,".400",".600",".500","1.100",".237",".283",".478",".304",".365",".045","71.1",22.2,5.3,3.7,31.6,22.2,"7.5",3,12,-2.4,44.4,33.3,"87.9","15.6",50,0,33.3,"79.948058333","91.924475833",31,46.8
"Peterson, David",656849,2026,30,"12","53.1",251,220,66,49,11,4,2,53,23,21.1,9.2,".300",".414",".368","0.782",".273",".388",".348",".336",".354",".116","71.9",28.1,15.1,11.7,36.9,28.7,"7.3",3,10.3,-0.7,54.6,32.8,"89.5","7.6",36,5.3,43.6,"78.350272048","94.800686265",22.8,46.9
"Jump, Gage",695611,2026,23,"1","5.0",25,21,9,7,2,0,0,5,1,20,4,".429",".524",".440","0.964",".308",".369",".411",".311",".344",".061","71.7",20,17.2,12.5,41.4,30,"7.2",0,8.6,1.5,52.5,30.5,"92.4","15.4",50,0,38.9,"84.27036","94.997482778",28.9,51.1
"Morgan, Eli",669212,2026,30,"10","13.1",64,57,18,12,2,0,4,9,7,14.1,10.9,".316",".561",".391","0.952",".359",".568",".416",".430",".430",".209","71.4",15.2,18.4,15.2,39.5,32.6,"7.4",2,12.3,-6.2,52.2,31.1,"88.8","18.5",33.3,6.3,45.8,"77.929956667","94.297054255",20,46.4
