player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Pérez, Martín",527048,32,196.1,821,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.241,0.359,0.289,0.299,0.311,0.118,,,,,,,,,,88.2,8.1,30.9,4.3,34.9,77.422939036,93.581278732,21.0,44.5,ok
"Ohtani, Shohei",660271,28,166.0,660,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,0.202,0.316,0.255,0.255,0.257,0.114,,,,,,,,,,87.1,14.5,32.0,6.3,33.2,76.028692589,93.179293104,33.1,49.0,ok
"Cease, Dylan",656302,32,184.0,747,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,0.183,0.306,0.263,0.261,0.273,0.123,,,,,,,,,,86.8,15.0,31.4,6.2,31.2,75.92510977,92.882995645,33.3,47.3,ok
"Morton, Charlie",450203,31,172.0,728,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.228,0.405,0.32,0.318,0.314,0.177,,,,,,,,,,89.3,13.6,38.0,9.5,42.1,78.111657215,94.430490297,29.3,45.6,ok
"Verlander, Justin",434378,28,175.0,666,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.206,0.342,0.222,0.258,0.247,0.136,,,,,,,,,,87.8,16.9,32.5,6.3,34.8,77.135794344,93.330588186,24.2,53.7,ok
"Burnes, Corbin",669203,33,202.0,797,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,0.212,0.344,0.267,0.274,0.275,0.132,,,,,,,,,,87.2,10.0,31.6,5.7,34.1,75.64792823,93.404000041,35.2,46.2,ok
"Musgrove, Joe",605397,30,181.0,740,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0.225,0.365,0.292,0.287,0.284,0.14,,,,,,,,,,86.4,11.7,34.7,6.0,32.5,74.717480366,93.048084318,25.5,46.5,ok
"López, Pablo",641154,32,180.0,736,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0.236,0.386,0.305,0.301,0.299,0.15,,,,,,,,,,87.9,11.0,33.7,9.0,35.1,76.341792771,93.754029819,28.2,49.6,ok
"Urquidy, José",664353,29,164.1,681,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,0.255,0.465,0.316,0.333,0.305,0.21,,,,,,,,,,89.7,17.2,34.7,9.4,40.8,79.048289799,94.325262048,22.3,52.0,ok
"McKenzie, Triston",663474,31,191.1,741,25,190,44,25.6,5.9,0.201,0.358,0.253,0.611,0.22,0.416,0.268,0.298,0.272,0.195,,,,,,,,,,90.2,19.7,37.3,9.8,40.6,80.393226331,94.253239919,26.8,52.7,ok
"Gibson, Kyle",502043,31,167.2,718,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.258,0.43,0.331,0.326,0.316,0.172,,,,,,,,,,88.6,10.6,34.8,7.5,37.5,77.435542039,93.992252392,25.2,48.5,ok
"Montgomery, Jordan",656756,32,178.1,724,21,158,36,21.8,5.0,0.235,0.384,0.281,0.665,0.256,0.407,0.291,0.31,0.301,0.152,,,,,,,,,,88.5,9.8,34.1,7.1,37.5,77.803436381,93.693936452,27.5,50.6,ok
"Anderson, Tyler",542881,30,178.2,707,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0.226,0.368,0.271,0.281,0.273,0.143,,,,,,,,,,85.0,16.9,34.2,4.9,28.5,73.22844707,92.353431738,24.3,52.7,ok
"Manoah, Alek",666201,31,196.2,786,16,180,51,22.9,6.5,0.202,0.314,0.268,0.582,0.224,0.352,0.261,0.286,0.289,0.128,,,,,,,,,,87.5,16.9,33.0,5.4,31.5,77.162472322,92.941560807,24.9,49.5,ok
"Taillon, Jameson",592791,32,177.1,728,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0.259,0.446,0.308,0.321,0.296,0.187,,,,,,,,,,88.5,14.5,34.5,8.3,36.2,77.238196617,94.010264444,23.1,49.1,ok
"Valdez, Framber",664285,31,201.1,827,11,194,67,23.5,8.1,0.223,0.305,0.296,0.601,0.225,0.335,0.272,0.285,0.299,0.109,,,,,,,,,,89.8,-3.6,24.0,5.8,41.6,78.817299816,94.706992647,25.8,47.0,ok
"Márquez, Germán",608566,31,181.2,779,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,0.254,0.438,0.341,0.33,0.319,0.184,,,,,,,,,,90.5,9.1,35.8,7.1,47.2,80.242384122,94.974977437,23.2,49.7,ok
"Webb, Logan",657277,32,192.1,787,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,0.248,0.378,0.283,0.3,0.301,0.13,,,,,,,,,,88.9,3.1,29.3,5.5,39.0,78.053770216,94.043291367,24.1,47.3,ok
"Irvin, Cole",608344,30,181.0,741,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,0.256,0.471,0.306,0.329,0.299,0.215,,,,,,,,,,89.4,15.5,36.1,9.6,39.5,79.40257422,93.912507513,20.6,52.0,ok
"Wainwright, Adam",425794,32,191.2,803,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,0.27,0.433,0.306,0.332,0.326,0.163,,,,,,,,,,87.8,11.0,37.4,6.5,36.6,76.636927659,93.594969883,16.9,43.5,ok
"Alcantara, Sandy",645261,32,228.2,886,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,0.215,0.342,0.26,0.27,0.267,0.128,,,,,,,,,,87.8,5.5,28.4,5.3,38.5,76.106105279,93.947545934,25.4,53.4,ok
"Gonzales, Marco",594835,32,183.0,783,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,0.264,0.445,0.337,0.331,0.318,0.181,,,,,,,,,,86.7,14.5,32.3,7.2,35.0,74.968575987,93.265151588,18.3,51.0,ok
"Gallen, Zac",668678,31,184.0,714,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,0.211,0.348,0.25,0.279,0.277,0.137,,,,,,,,,,87.8,10.8,33.0,7.8,36.1,76.866627074,93.452634902,23.0,47.4,ok
