player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Backhus, Kyle",679775,10,9.2,41,2,10,1,24.4,2.4,0.275,0.425,0.293,0.718,0.23,0.388,0.316,0.274,0.249,0.158,71.0,21.7,11.3,10.0,35.8,31.7,6.9,5.6,40.0,88.1,6.9,26.7,6.9,30.0,78.086079333,93.383699655,16.7,44.7,low
"Lynch IV, Daniel",663738,22,22.2,91,1,27,7,29.7,7.7,0.159,0.244,0.242,0.486,0.187,0.296,0.228,0.257,0.267,0.109,71.6,24.1,11.3,7.6,29.9,20.0,7.6,13.0,42.1,86.8,9.8,30.9,7.3,34.5,74.654286786,93.786766909,35.1,47.9,ok
"Madden, Ty",680744,3,11.1,43,1,12,2,27.9,4.7,0.171,0.244,0.209,0.453,0.208,0.306,0.207,0.244,0.244,0.099,73.2,43.8,8.9,6.8,28.6,21.9,7.5,9.7,56.2,87.2,8.9,13.8,6.9,34.5,76.443262,93.168822759,26.3,45.7,low
"Suárez, Albert",544150,7,19.2,81,3,10,9,12.3,11.1,0.197,0.352,0.284,0.636,0.252,0.455,0.287,0.349,0.336,0.203,71.1,17.5,12.1,9.5,42.4,33.3,7.3,10.4,56.3,89.8,25.0,40.3,8.1,37.1,80.828755333,93.597275,21.0,46.0,ok
"Whitlock, Garrett",676477,20,19.2,81,2,25,6,30.9,7.4,0.216,0.351,0.275,0.626,0.242,0.401,0.281,0.307,0.299,0.159,70.7,22.0,11.2,8.5,26.2,19.9,7.2,9.6,41.1,88.0,14.4,32.0,8.0,32.0,77.23907125,93.758576667,28.8,53.3,ok
"Elder, Bryce",693821,12,72.0,293,5,61,22,20.8,7.5,0.211,0.305,0.275,0.58,0.233,0.343,0.264,0.284,0.296,0.11,72.3,26.7,16.1,12.8,38.9,30.8,7.4,10.5,49.0,89.8,12.5,33.7,3.4,38.9,79.693531667,94.236723186,23.2,47.7,ok
"Sale, Chris",519242,11,67.0,265,6,80,17,30.2,6.4,0.192,0.296,0.261,0.557,0.222,0.34,0.256,0.284,0.292,0.118,70.8,17.8,8.8,6.2,29.4,20.9,7.3,9.8,46.4,86.8,12.1,35.8,6.8,29.6,75.926373827,92.880255155,30.0,50.4,ok
"Wells, Tyler",669330,19,25.1,103,3,25,6,24.3,5.8,0.247,0.409,0.294,0.703,0.234,0.418,0.308,0.306,0.285,0.183,71.6,23.9,9.0,6.5,27.6,20.1,7.5,12.6,59.8,89.1,25.9,36.6,7.0,36.6,79.288414412,93.533508088,27.7,50.4,ok
"Peterson, David",656849,12,53.1,251,2,53,23,21.1,9.2,0.3,0.414,0.368,0.782,0.273,0.388,0.348,0.336,0.354,0.116,71.9,28.1,15.1,11.7,36.9,28.7,7.3,10.3,54.6,89.5,7.6,36.0,5.3,43.6,78.350272048,94.800686265,22.8,46.9,ok
"Jump, Gage",695611,1,5.0,25,0,5,1,20.0,4.0,0.429,0.524,0.44,0.964,0.308,0.369,0.411,0.311,0.344,0.061,71.7,20.0,17.2,12.5,41.4,30.0,7.2,8.6,52.5,92.4,15.4,50.0,0.0,38.9,84.27036,94.997482778,28.9,51.1,low
"Morgan, Eli",669212,10,13.1,64,4,9,7,14.1,10.9,0.316,0.561,0.391,0.952,0.359,0.568,0.416,0.43,0.43,0.209,71.4,15.2,18.4,15.2,39.5,32.6,7.4,12.3,52.2,88.8,18.5,33.3,6.3,45.8,77.929956667,94.297054255,20.0,46.4,low
"Nardi, Andrew",677053,25,22.2,99,4,27,11,27.3,11.1,0.244,0.442,0.337,0.779,0.241,0.465,0.347,0.349,0.334,0.225,71.0,22.2,17.5,12.7,35.1,25.3,7.2,8.9,51.3,89.6,12.4,31.7,13.3,45.0,77.222368667,95.192862373,30.4,47.9,ok
"Roberts, Ethan",681799,10,13.1,49,0,8,7,16.3,14.3,0.125,0.15,0.286,0.436,0.185,0.222,0.23,0.274,0.334,0.038,72.4,27.3,14.5,11.7,32.3,26.0,7.0,6.5,51.9,91.3,4.9,12.5,0.0,46.9,82.607713125,94.59515625,20.7,41.4,low
"Weiss, Ryan",680802,9,26.0,131,8,30,20,22.9,15.3,0.315,0.568,0.42,0.988,0.27,0.488,0.431,0.38,0.381,0.218,71.5,21.0,13.9,11.0,31.5,24.8,7.3,11.0,51.9,90.3,16.8,39.5,11.1,49.4,79.367410488,95.266850247,23.7,44.5,ok
"Imai, Tatsuya",837227,6,23.1,103,4,23,18,22.3,17.5,0.207,0.366,0.369,0.735,0.238,0.427,0.342,0.369,0.393,0.189,72.5,27.7,12.7,8.7,32.2,22.0,7.4,10.1,42.8,90.5,9.6,30.5,10.2,50.8,81.304243667,94.630681864,30.8,42.8,ok
"Wheeler, Zack",554430,6,37.2,141,1,36,8,25.5,5.7,0.176,0.26,0.227,0.487,0.23,0.354,0.222,0.284,0.281,0.125,72.0,21.8,11.8,9.2,29.1,22.6,7.2,9.7,53.6,88.2,13.1,38.5,7.4,37.5,77.068673125,93.854209368,25.4,52.0,ok
"Ragans, Cole",666142,8,35.1,151,10,45,23,29.8,15.2,0.213,0.488,0.331,0.819,0.218,0.452,0.359,0.345,0.336,0.234,72.2,28.0,13.1,8.9,29.5,20.2,7.4,10.9,50.6,89.6,20.2,32.5,15.7,39.8,79.173246585,94.156201829,31.7,45.4,ok
"Criswell, Cooper",681867,20,24.1,94,3,19,6,20.2,6.4,0.262,0.405,0.312,0.717,0.251,0.393,0.312,0.302,0.305,0.143,71.3,20.1,13.4,10.4,28.6,22.2,7.3,8.4,45.8,87.8,5.4,25.0,5.9,36.8,75.772490882,93.98233209,23.6,48.6,ok
"Soroka, Michael",647336,11,61.0,255,4,60,14,23.5,5.5,0.251,0.366,0.303,0.669,0.256,0.417,0.3,0.319,0.309,0.161,72.1,26.1,12.9,10.3,27.2,21.7,7.3,11.5,53.1,87.9,14.9,37.3,8.5,33.9,77.212396591,93.335019829,22.7,50.3,ok
"Jansen, Kenley",445276,18,15.0,62,4,19,9,30.6,14.5,0.17,0.396,0.29,0.686,0.221,0.407,0.309,0.329,0.334,0.186,72.8,35.8,10.4,7.5,19.5,14.2,7.2,8.9,57.5,85.7,27.1,41.2,11.8,32.4,72.375186471,93.615315,29.7,44.7,low
"Black, Mason",696131,5,6.2,30,1,7,3,23.3,10.0,0.296,0.444,0.367,0.811,0.272,0.452,0.362,0.348,0.345,0.18,72.2,27.8,14.0,11.1,30.2,24.1,7.1,9.0,46.3,90.3,21.7,45.0,15.0,45.0,80.971344,94.3374225,21.0,46.3,low
"Ohtani, Shohei",660271,9,55.0,213,2,61,17,28.6,8.0,0.147,0.216,0.231,0.447,0.186,0.268,0.213,0.247,0.267,0.081,71.0,21.3,12.4,8.7,28.0,19.7,7.3,9.3,42.7,87.9,13.6,25.2,3.1,38.9,76.599421692,93.681609077,31.8,47.1,ok
"Cantillo, Joey",676282,12,58.0,245,7,52,31,21.2,12.7,0.238,0.395,0.337,0.732,0.234,0.378,0.331,0.319,0.334,0.145,72.5,30.8,13.8,10.5,30.0,23.0,8.0,12.8,46.0,88.2,12.7,28.0,7.5,38.5,76.650227722,93.948157595,27.2,44.5,ok
"Lopez, Jacob",682052,11,48.2,230,11,35,31,15.2,13.5,0.285,0.503,0.377,0.88,0.231,0.363,0.385,0.313,0.333,0.132,72.2,30.1,10.0,8.1,26.7,21.7,7.5,10.9,54.8,85.3,20.9,33.5,4.9,31.1,72.959188519,92.812696543,19.2,44.1,ok
"Messick, Parker",800048,11,64.1,250,6,70,19,28.0,7.6,0.21,0.323,0.273,0.596,0.232,0.344,0.27,0.285,0.293,0.113,72.6,31.6,10.7,7.9,28.1,20.7,7.9,9.3,49.0,87.1,14.1,34.4,5.0,32.5,75.970793291,93.307209873,27.8,48.6,ok
"Rodriguez, Bradgley",699134,23,26.2,107,0,24,7,22.4,6.5,0.204,0.265,0.255,0.52,0.182,0.238,0.233,0.21,0.234,0.056,72.5,33.3,6.6,4.4,23.1,15.6,7.6,12.7,40.6,85.4,8.3,18.4,1.3,26.3,75.235748378,91.752777162,30.7,51.9,ok
"Collyer, Gavin",686560,16,15.0,64,0,13,10,20.3,15.6,0.16,0.18,0.344,0.524,0.18,0.233,0.267,0.288,0.359,0.053,71.2,17.9,7.6,6.0,31.8,25.0,7.1,9.2,51.2,86.5,10.7,37.8,0.0,21.6,76.966897895,92.146503514,25.0,36.4,low
"Warren, Will",701542,11,58.1,244,7,65,16,26.6,6.6,0.232,0.366,0.284,0.65,0.227,0.359,0.29,0.285,0.281,0.133,72.5,31.3,12.4,9.5,34.5,26.3,7.2,8.6,48.7,90.3,14.4,32.7,6.2,40.1,79.890362099,94.709871429,24.1,44.0,ok
"Suarez, Ranger",624133,10,53.2,213,4,47,17,22.1,8.0,0.211,0.325,0.277,0.602,0.241,0.363,0.272,0.298,0.306,0.123,72.1,27.2,12.6,10.3,33.1,26.9,7.5,10.2,44.4,87.8,12.5,37.8,6.8,34.5,76.573082027,93.516097551,20.2,45.7,ok
"Kerkering, Orion",689147,23,20.1,85,2,21,8,24.7,9.4,0.187,0.333,0.274,0.607,0.151,0.264,0.276,0.234,0.243,0.113,71.7,22.6,6.9,5.3,20.6,15.8,7.3,9.5,53.4,80.5,18.8,23.6,7.3,20.0,67.948117778,91.406209623,24.5,45.7,ok
"Burrows, Mike",681347,11,63.1,275,13,54,21,19.6,7.6,0.283,0.49,0.345,0.835,0.251,0.414,0.368,0.32,0.316,0.163,72.7,29.7,13.1,10.2,33.3,26.0,7.5,11.9,53.6,87.6,15.5,36.5,8.7,36.0,76.630967143,93.434841128,23.6,49.2,ok
"Beeter, Clayton",690925,13,13.1,57,2,13,10,22.8,17.5,0.133,0.267,0.298,0.565,0.19,0.345,0.257,0.323,0.354,0.155,71.1,21.7,16.2,13.3,32.4,26.5,7.3,8.7,39.8,91.5,2.3,21.2,9.1,54.5,82.979542941,95.014539394,22.4,42.8,low
"Taillon, Jameson",592791,11,60.1,254,19,51,20,20.1,7.9,0.246,0.526,0.311,0.837,0.252,0.523,0.363,0.357,0.316,0.271,72.8,30.6,16.2,12.2,31.1,23.4,7.5,12.9,57.7,88.0,18.9,35.9,14.9,38.1,75.913924,94.197885611,25.7,46.1,ok
"Payamps, Joel",606303,12,7.2,36,2,9,4,25.0,11.1,0.281,0.594,0.361,0.955,0.252,0.548,0.41,0.378,0.335,0.296,71.4,19.0,9.6,7.9,28.8,23.8,7.1,8.3,50.8,92.5,19.3,52.2,17.4,39.1,85.2484475,94.354103913,22.9,46.4,low
"Kelly, Merrill",518876,8,48.0,207,8,31,20,15.0,9.7,0.259,0.486,0.33,0.816,0.31,0.59,0.353,0.407,0.376,0.28,72.7,30.2,19.9,15.9,37.2,29.6,7.5,13.4,60.1,91.0,17.0,44.2,17.3,45.5,79.998205769,95.487119806,24.1,47.0,ok
"Fedde, Erick",607200,10,49.1,217,12,31,20,14.3,9.2,0.272,0.503,0.343,0.846,0.257,0.45,0.368,0.34,0.331,0.192,72.8,32.2,15.7,13.6,34.2,29.7,7.3,10.2,52.3,89.2,18.4,35.0,9.9,39.9,78.487820247,94.063648148,15.9,42.8,ok
"Rogers, Tyler",643511,27,25.2,106,0,16,9,15.1,8.5,0.219,0.25,0.286,0.536,0.229,0.266,0.237,0.246,0.296,0.037,69.9,14.9,6.8,5.8,30.8,26.6,6.7,-1.2,24.0,83.7,-6.0,23.5,0.0,22.2,71.9776975,91.879894937,14.0,48.4,ok
"Lawrence, Justin",664875,23,22.0,106,4,25,12,23.6,11.3,0.244,0.467,0.358,0.825,0.28,0.453,0.364,0.37,0.389,0.172,70.7,14.6,15.6,12.6,32.0,25.8,7.3,8.8,42.4,89.6,12.0,41.5,10.8,40.0,78.894901515,94.408026462,23.9,46.0,ok
"Petersen, Michael",656848,19,20.1,83,1,21,9,25.3,10.8,0.203,0.284,0.289,0.573,0.208,0.399,0.261,0.3,0.294,0.192,71.8,19.1,11.7,9.2,29.7,23.4,7.2,9.7,61.7,91.5,21.1,24.5,15.1,43.4,82.295621481,94.854216415,23.7,47.1,ok
"López, Reynaldo",625643,12,34.1,147,6,29,16,19.7,10.9,0.233,0.419,0.32,0.739,0.264,0.445,0.329,0.348,0.349,0.181,71.4,19.6,12.6,10.2,33.3,27.1,7.3,9.5,45.8,87.6,15.7,37.6,7.0,36.6,75.8291098,93.6911189,18.8,44.7,ok
"Glasnow, Tyler",607192,7,39.2,148,5,49,13,33.1,8.8,0.149,0.313,0.223,0.536,0.18,0.324,0.238,0.252,0.251,0.144,71.6,25.7,13.9,10.4,38.0,28.4,7.2,10.6,56.3,90.4,14.3,30.2,8.1,38.4,81.822428372,93.85257907,29.8,43.1,ok
"Littell, Zack",641793,11,53.1,235,15,30,17,12.8,7.2,0.269,0.524,0.321,0.845,0.29,0.561,0.364,0.392,0.346,0.271,72.6,30.1,18.6,16.4,41.5,36.7,7.3,10.5,59.3,93.0,20.3,34.2,12.3,47.1,84.328543333,95.606958324,13.9,48.3,ok
"Soto, Gregory",642397,25,25.1,97,1,31,10,32.0,10.3,0.118,0.188,0.227,0.415,0.16,0.229,0.204,0.235,0.264,0.069,71.6,20.3,8.7,6.5,27.9,21.0,7.5,11.4,46.4,84.6,16.3,22.2,3.7,31.5,71.866381538,92.646318269,27.9,42.0,ok
"Pivetta, Nick",601713,4,16.0,66,0,24,6,36.4,9.1,0.2,0.267,0.273,0.54,0.154,0.228,0.25,0.212,0.231,0.074,71.8,21.8,2.1,1.7,22.3,17.6,7.3,10.7,54.6,86.2,24.1,25.0,2.8,30.6,76.394676111,92.184374722,26.1,48.8,low
"May, Dustin",669160,11,61.0,255,5,51,17,20.0,6.7,0.27,0.4,0.331,0.731,0.248,0.384,0.326,0.311,0.314,0.135,72.1,25.4,15.2,12.3,35.5,28.8,7.1,7.6,49.5,90.2,12.4,33.1,6.7,48.6,79.215582697,94.960002584,20.6,47.1,ok
"Flaherty, Jack",656427,12,52.2,249,8,64,30,25.7,12.0,0.264,0.457,0.364,0.821,0.244,0.414,0.362,0.339,0.351,0.17,73.2,34.1,14.9,11.1,30.5,22.8,7.5,11.3,50.4,91.2,21.9,39.3,9.4,47.3,81.455880137,95.178178276,26.4,43.9,ok
"Johnson, Ryan",696270,4,8.1,47,3,5,7,10.6,14.9,0.385,0.692,0.468,1.16,0.302,0.496,0.492,0.387,0.4,0.193,72.4,30.8,15.9,12.8,33.3,26.9,7.5,15.7,50.0,90.7,24.9,31.4,8.6,42.9,79.932280556,95.073927429,23.1,53.5,low
"Pagán, Emilio",641941,15,14.0,62,3,11,6,17.7,9.7,0.264,0.528,0.339,0.867,0.239,0.489,0.365,0.341,0.323,0.25,72.3,28.0,15.8,12.0,43.4,33.0,7.3,12.1,58.0,91.6,27.4,38.6,11.4,56.8,82.670711364,95.369850455,25.4,49.8,low
"Martin, Riley",702303,8,8.1,32,1,10,3,31.3,9.4,0.179,0.286,0.258,0.544,0.169,0.312,0.251,0.251,0.249,0.143,73.8,37.3,14.3,11.8,26.2,21.6,7.1,6.7,64.7,90.9,26.2,26.3,5.3,42.1,81.158255556,94.396053889,20.3,50.0,low
