game_date,game_id,player_name,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,A.J. Brown,63.5,59.4,32.7,108.5,4047646,00-0035676
2026-09-10,401872656,AJ Barner,25.5,26.5,6.8,60.7,4576297,00-0039793
2026-09-10,401872656,Cooper Kupp,29.5,33.8,7.2,83.0,2977187,00-0033908
2026-09-10,401872656,DeMario Douglas,20.5,8.5,-8.6,37.3,4427095,00-0038621
2026-09-10,401872656,Eli Raridon,5.5,7.6,-15.1,48.1,4831959,00-0041395
2026-09-10,401872656,Elijah Arroyo,10.5,5.0,-12.1,33.8,4678006,00-0040739
2026-09-10,401872656,George Holani,10.5,1.2,-15.9,30.1,4429835,00-0039299
2026-09-10,401872656,Hunter Henry,34.5,28.0,8.3,62.3,3046439,00-0033090
2026-09-10,401872656,Jadarian Price,8.5,4.6,-18.0,45.2,4685512,00-0041512
2026-09-10,401872656,Jaxon Smith-Njigba,81.5,85.7,59.1,134.9,4430878,00-0038543
2026-09-10,401872656,Kyle Williams,0.5,17.7,0.5,46.5,4613202,00-0040131
2026-09-10,401872656,Mack Hollins,11.5,25.3,-1.3,74.5,2991662,00-0033555
2026-09-10,401872656,Rashid Shaheed,31.5,14.5,-2.7,43.3,4032473,00-0037545
2026-09-10,401872656,Rhamondre Stevenson,23.5,19.5,2.3,48.3,4569173,00-0036875
2026-09-10,401872656,Romeo Doubs,35.5,25.8,-0.9,75.0,4361432,00-0037816
2026-09-10,401872656,TreVeyon Henderson,7.5,0.0,0.0,0.0,4432710,00-0040734
2026-09-11,401872657,Blake Corum,2.5,4.0,-13.2,32.8,4429096,00-0039738
2026-09-11,401872657,Christian McCaffrey,39.5,45.3,28.2,74.2,3117251,00-0033280
2026-09-11,401872657,Colby Parkinson,17.5,28.8,9.1,63.0,4242557,00-0036244
2026-09-11,401872657,Davante Adams,52.5,44.1,17.5,93.3,16800,00-0031381
2026-09-11,401872657,De'Zhaun Stribling,29.5,8.4,-14.2,49.0,4710714,00-0041035
2026-09-11,401872657,Deebo Samuel Sr.,27.5,35.1,8.5,84.3,3126486,00-0035719
2026-09-11,401872657,Demarcus Robinson,13.5,12.0,-5.1,40.8,3043116,00-0032775
2026-09-11,401872657,George Kittle,33.5,54.3,34.6,88.5,3040151,00-0033288
2026-09-11,401872657,Jake Tonges,7.5,19.5,2.4,48.3,4259147,00-0037112
2026-09-11,401872657,Jordan Whittington,6.5,6.1,-11.1,34.9,4569382,00-0039751
2026-09-11,401872657,Kyle Juszczyk,6.5,13.4,-3.8,42.2,16002,00-0029892
2026-09-11,401872657,Kyren Williams,10.5,15.3,-1.9,44.1,4430737,00-0037840
2026-09-11,401872657,Mike Evans,48.5,59.9,33.2,109.1,16737,00-0031408
2026-09-11,401872657,Puka Nacua,90.5,101.0,74.4,150.2,4426515,00-0039075
2026-09-11,401872657,Terrance Ferguson,23.5,11.8,-5.3,40.6,4570037,00-0040737
2026-09-11,401872657,Tyler Higbee,15.5,17.6,0.4,46.4,2573401,00-0033110
2026-09-13,401872658,Bijan Robinson,33.5,32.1,14.9,60.9,4430807,00-0038542
2026-09-13,401872658,DK Metcalf,51.5,57.1,30.5,106.3,4047650,00-0035640
2026-09-13,401872658,Darnell Washington,15.5,10.0,-7.2,38.8,4430802,00-0038558
2026-09-13,401872658,Drake London,58.5,62.7,36.1,111.9,4426502,00-0037238
2026-09-13,401872658,Jahan Dotson,14.5,13.6,-3.6,42.4,4361409,00-0037741
2026-09-13,401872658,Jaylen Warren,17.5,9.8,-7.4,38.6,4569987,00-0037228
2026-09-13,401872658,Kyle Pitts Sr.,38.5,43.5,23.8,77.7,4360248,00-0036970
2026-09-13,401872658,Michael Pittman Jr.,39.5,29.5,2.8,78.6,4035687,00-0036252
2026-09-13,401872658,Pat Freiermuth,26.5,28.6,9.0,62.9,4361411,00-0036894
2026-09-13,401872658,Rico Dowdle,10.5,12.1,-5.1,40.9,4038815,00-0036139
2026-09-13,401872659,Alec Pierce,45.5,40.0,22.8,68.8,4360078,00-0037664
2026-09-13,401872659,Derrick Henry,6.5,10.4,-6.8,39.2,3043078,00-0032764
2026-09-13,401872659,Ja'Kobi Lane,20.5,8.6,-14.1,49.1,4870847,00-0040870
2026-09-13,401872659,Jonathan Taylor,17.5,17.8,0.6,46.6,4242335,00-0036223
2026-09-13,401872659,Josh Downs,44.5,27.8,1.2,77.0,4688813,00-0038997
