"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rosario, Eddie",592696,2022,30,250,270,53,35,12,1,5,68,17,25.2,6.3,".212",".328",".259","0.587",".200",".331",".258",".254",".249",".131",,,,,,,,,,,,,"87.7","15.2",32.4,5.4,33,"97.161292527","92.836894341",32.2,53.5
"Langeliers, Shea",669127,2022,24,142,153,31,14,10,1,6,53,9,34.6,5.9,".218",".430",".261","0.691",".194",".349",".296",".260",".242",".155",,,,,,,,,,,,,"87.3","16.9",42.9,9.9,38.5,"99.086486739","93.605224725",42.7,54.2
"Carpenter, Matt",572761,2022,36,128,154,39,15,9,0,15,35,19,22.7,12.3,".305",".727",".412","1.139",".231",".508",".472",".367",".351",".277",,,,,,,,,,,,,"89.8","22.4",41.1,13.7,42.1,"99.672980435","94.162418352",23.7,41.4
"Pratto, Nick",668472,2022,23,158,182,29,12,9,1,7,66,19,36.3,10.4,".184",".386",".271","0.657",".169",".329",".287",".269",".263",".160",,,,,,,,,,,,,"86","19.7",34.4,12.5,36.5,"98.384692128","93.208049043",34.4,45.5
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,46,12,29.7,7.7,".176",".310",".245","0.555",".198",".369",".249",".280",".266",".170",,,,,,,,,,,,,"90.2","13.5",25,9.4,45.8,"101.327463958","94.837029368",30.1,45.6
"Meyers, Jake",676694,2022,26,150,160,34,25,6,2,1,54,7,33.8,4.4,".227",".313",".269","0.582",".203",".299",".258",".250",".251",".096",,,,,,,,,,,,,"87.3","7.2",30.9,5.2,37.1,"98.54444","93.291333191",31.2,47.4
"Villar, David",681584,2022,25,156,181,36,20,6,1,9,58,18,32,9.9,".231",".455",".331","0.786",".191",".353",".344",".294",".298",".162",,,,,,,,,,,,,"86.8","17.8",33.3,9.1,36.4,"97.5144976","92.850052323",37.2,44.2
"Casali, Curt",592200,2022,33,148,176,30,21,4,0,5,50,24,28.4,13.6,".203",".331",".318","0.649",".187",".330",".295",".288",".307",".143",,,,,,,,,,,,,"87.1","25.4",35,6,39,"98.0141006","93.131572828",27.3,47.6
"Torrens, Luis",620443,2022,26,151,166,34,29,2,0,3,50,12,30.1,7.2,".225",".298",".283","0.581",".239",".354",".261",".293",".302",".115",,,,,,,,,,,,,"90.3","8.9",34,4.9,46.6,"99.276666863","94.392982059",26.7,47
"Larnach, Trevor",663616,2022,25,160,180,37,19,13,0,5,57,18,31.7,10,".231",".406",".306","0.712",".225",".450",".309",".324",".302",".226",,,,,,,,,,,,,"90.1","13.1",36.2,11.4,43.8,"101.431611321","95.113861143",40.2,41.6
