"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Naylor, Josh",647304,2026,29,209,230,54,44,5,0,5,32,19,13.9,8.3,".258",".354",".322","0.676",".288",".425",".305",".339",".349",".137","70",6.8,14.8,12,37.1,29.9,"7.5",3,9.9,-9,50.1,29.5,"87.4","14.3",33.1,5.6,38.8,"98.98445618","93.618097853",20.2,53.7
"Ruiz, Keibert",660688,2026,27,107,112,28,12,12,0,4,17,2,15.2,1.8,".262",".486",".277","0.763",".216",".365",".327",".260",".239",".148","67.3",0,16,14,48.6,42.7,"7.1",1,11.9,-11.7,61,34.1,"90","16.4",34.8,7.6,41.3,"98.880643913","93.626149891",14.7,47.5
"Basallo, Samuel",694212,2026,21,151,165,40,24,7,1,8,44,13,26.7,7.9,".265",".483",".321","0.804",".263",".479",".349",".343",".320",".216","75.1",53.9,22.5,15.9,37.2,26.2,"7.6",7,11.4,-4.7,55.4,32.1,"92.9","14.3",33.3,11.2,49.1,"104.270602963","96.813996636",31.8,51.6
"Senger, Hayden",663584,2026,29,10,12,1,1,0,0,0,3,0,25,0,".100",".100",".100","0.200",".158",".263",".090",".178",".158",".105","72.7",26.7,20,13.3,30,20,"7.4",0,9,10.4,66.7,27.4,"84.5","-3.8",22.2,0,22.2,"98.32295","93.161475",25,60.6
"Laureano, Ramón",657656,2026,31,175,197,37,22,6,2,7,64,18,32.5,9.1,".211",".389",".289","0.678",".228",".422",".302",".317",".304",".194","72.4",26.2,12.7,8.7,27.1,18.6,"7.1",10,14.7,-1.7,46.5,33,"88.7","11.1",37.2,15,43.4,"100.327190702","94.590791504",31.9,50.6
"Moniak, Mickey",666160,2026,28,150,164,42,19,9,2,12,40,10,24.4,6.1,".280",".607",".335","0.942",".228",".470",".403",".324",".288",".242","74.1",43.4,12.9,9.8,31.6,23.9,"7.8",5,14.2,-8.5,53.5,33.5,"89.7","25.3",32.4,13.5,41.4,"100.154232143","94.372578378",27.8,58
"Antonacci, Sam",803011,2026,23,126,150,36,28,5,2,1,22,10,14.7,6.7,".286",".381",".385","0.766",".319",".446",".351",".383",".414",".127","70",11.3,10.2,8.5,37.3,31.1,"6.8",2,8.8,8.3,46.7,39.2,"87.6","11.1",40.2,7.5,36.4,"98.319216923","93.213319423",16.1,40
"Vargas, Miguel",678246,2026,26,195,239,45,24,8,1,12,42,37,17.6,15.5,".231",".467",".364","0.831",".248",".518",".367",".389",".381",".270","74",44,17,13.9,30.4,24.8,"7.7",2,11.4,-1.5,64.5,34.6,"90.1","21",39.4,14.8,45.8,"101.063425769","94.977464903",19.7,43.2
"Jung, Josh",673962,2026,28,192,211,59,39,14,0,6,31,16,14.7,7.6,".307",".474",".365","0.839",".314",".478",".371",".370",".372",".165","71.1",11.2,17.9,15.4,38.8,33.3,"7",9,12.4,-0.2,57.7,36.5,"89.8","11.8",40.1,6.2,45.7,"100.365270123","94.41860037",16.7,47.5
"Smith, Josh",669701,2026,28,92,108,20,18,2,0,0,20,14,18.5,13,".217",".239",".324","0.563",".225",".330",".267",".300",".332",".106","69.3",2.3,10.1,8,30.9,24.6,"7",4,11.6,-6.4,51.4,35.2,"87.9","17.8",35.6,5.5,35.6,"98.589625833","93.612446901",22.5,47.8
"Kreidler, Ryan",668952,2026,28,46,51,12,7,2,0,3,14,5,27.5,9.8,".261",".500",".333","0.833",".239",".450",".365",".331",".313",".211","74.1",41.6,14.3,10.1,25.4,18,"7.9",1,13.4,-2.2,67.4,32.7,"88.7","14.2",37.5,9.4,34.4,"99.9571225","94.06034125",30.4,55.1
"Schwarber, Kyle",656941,2026,33,202,238,48,17,9,1,21,79,32,33.2,13.4,".238",".604",".353","0.957",".239",".556",".411",".389",".354",".316","77",75.3,17.5,12.6,24,17.4,"7.5",18,14.2,-9.9,69.7,29.2,"93.4","23.3",37.4,23.6,51.2,"103.880070968","96.625808537",32.7,42.8
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675",".262",".410",".313",".353",".382",".148","75.6",54,20.3,14.8,35.9,26.1,"7.5",4,11.6,-0.9,46.6,33.8,"92.3","8.3",40.8,9.3,47.4,"102.118792368","95.842276267",28.1,37.2
"Judge, Aaron",592450,2026,34,202,247,51,24,10,0,17,69,40,27.9,16.2,".252",".554",".380","0.934",".276",".619",".400",".424",".399",".342","76.1",64.1,20.9,14.4,31.5,21.7,"8.1",12,12.6,-5.4,51.8,38.4,"94.3","15.2",35.1,22.4,57.5,"105.493133582","97.88930709",32.5,42.9
"Walker, Christian",572233,2026,35,208,233,53,28,10,0,15,45,21,19.3,9,".255",".519",".330","0.849",".247",".455",".367",".335",".324",".208","74.2",42,20.1,15,33.3,24.9,"7.4",14,7.6,-4.9,47.3,28.4,"90.5","15",31.1,12.8,45.7,"102.015446585","95.459455244",29.2,50.1
"Bazzana, Travis",683953,2026,23,96,113,29,20,6,0,3,19,15,16.8,13.3,".302",".458",".407","0.865",".272",".411",".386",".354",".383",".139","69.5",10.4,12,9.7,40.2,32.6,"7.7",6,7.8,-1.6,43.8,32.7,"89.9","11.4",32.5,4,38.7,"99.321488919","94.019780685",21.3,41.9
"d'Arnaud, Travis",518595,2026,37,35,40,7,5,1,0,1,7,3,17.5,7.5,".200",".314",".300","0.614",".230",".436",".286",".337",".326",".206","70.8",9.7,10.9,8.1,39.1,29,"7.7",1,10.7,1.6,58.1,30.4,"87.7","14.2",39.3,14.3,32.1,"97.599345714","92.812057143",27.5,48.9
"Trevino, Jose",624431,2026,33,29,32,4,3,1,0,0,5,1,15.6,3.1,".138",".172",".167","0.339",".190",".246",".156",".207",".217",".057","69.7",7.7,10.3,7.7,31,23.1,"7.4",1,10.2,-4.2,79.5,23.6,"84.7","10.8",23.1,0,26.9,"94.615418333","91.455717826",23.5,56
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,".189",".297",".308","0.605",".169",".286",".284",".270",".293",".117","72.5",30.9,13.9,10.1,29.2,21.3,"7.6",4,11.2,-3.7,36.2,38,"90.3","15.8",33.3,7.7,40.9,"100.980665625","94.815858438",28.8,38.9
"Vivas, Jorbit",678391,2026,25,100,119,24,17,6,0,1,17,10,14.3,8.4,".240",".330",".328","0.658",".222",".281",".302",".275",".313",".059","69.3",2.7,7.3,6.5,23.8,21,"7.5",4,5.4,-2.6,41.9,32.6,"82.5","14.8",26.4,2.3,23,"94.146082558","91.446862588",15.6,51.2
"Varsho, Daulton",662139,2026,29,192,214,50,33,11,1,5,42,20,19.6,9.3,".260",".406",".336","0.742",".255",".365",".330",".308",".331",".110","73",28.5,10.6,8.5,24.4,19.4,"7.6",3,8.8,-0.6,56.6,26.9,"86.5","14.9",37.3,6,39.3,"98.809955467","93.457459933",21.1,52.5
"Massey, Michael",686681,2026,28,106,114,24,12,9,0,3,22,4,19.3,3.5,".226",".396",".248","0.644",".203",".379",".278",".265",".231",".176","72.2",17.4,12.4,10,39.2,31.6,"7.2",5,15.1,0.4,58.9,33.1,"91.1","17.1",28.4,8,43.2,"99.004822955","94.051187816",22.7,51.4
"Clement, Ernie",676391,2026,30,215,224,63,40,18,0,5,19,8,8.5,3.6,".293",".447",".317","0.764",".258",".359",".335",".280",".284",".100","67.4",3,8.2,7.3,41.6,36.9,"7.1",11,11.9,-5.9,62.8,29.7,"85.9","16.1",30.5,3.1,26.4,"95.633072268","91.821208402",14.4,56.5
"Millas, Drew",686452,2026,28,88,100,15,11,3,0,1,23,8,23,8,".170",".239",".247","0.486",".211",".275",".228",".256",".285",".064","67.6",2.7,4.5,3.4,27.9,21.2,"7.1",0,7.4,-4.1,40.4,31.9,"81.4","9.3",34.3,3.1,19.4,"92.776245806","90.840187258",22.2,45.6
