sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,75.7,71.0,146.7,145.0,210.0,-250.0,3.1,1.4,1.4,3.1,0.7142857142857143,0.3225806451612903,0.6888888888888889,0.311111111111111,0.374,0.626,1.597444089456869,2.6737967914438503,1.621405750798722,2.713903743315508,-160.0,171.0,0.1594,-0.1236,0.062888888888889,-0.0628888888888888,0.0759047619047618,,15.939999999999998,-12.360000000000005,6.288888888888899,-6.288888888888888,home,210.0,210.0,0.1594,0.0759047619047618,0.374,6.288888888888899,0.01897619047619045,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,69.7,67.2,136.9,138.5,125.0,-145.0,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.458,0.542,1.8450184501845013,2.1834061135371177,1.872693726937269,2.216157205240174,-114.0,121.0,0.0304999999999999,-0.0842069899999999,0.0291159737417944,-0.0291159737417943,0.0243999999999999,,3.049999999999997,-8.420698999999999,2.911597374179442,-2.911597374179431,home,125.0,125.0,0.0304999999999999,0.0243999999999999,0.458,2.911597374179442,0.006099999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,74.3,77.6,151.9,161.0,118.0,-138.0,2.18,1.724638,1.7246376811594204,2.18,0.5798319327731092,0.4587155963302753,0.5583104446588968,0.4416895553411031,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,166.0,-156.0,0.34942,-0.342912922,0.1773104446588969,-0.1773104446588967,0.2961186440677966,,34.94200000000001,-34.2912922,17.73104446588969,-17.731044465889678,home,118.0,118.0,0.34942,0.2961186440677966,0.619,17.73104446588969,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.44,0.56,74.7,71.7,146.4,136.5,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.44,0.56,1.7857142857142856,2.272727272727273,1.8125,2.3068181818181817,-123.0,130.0,-0.31555536,0.4392,-0.1829464045246431,0.1829464045246432,,0.2797452229299363,-31.555536000000007,43.92,-18.29464045246431,18.29464045246433,away,157.0,157.0,0.4392,0.2797452229299363,0.56,18.29464045246433,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,74.4,79.0,153.4,160.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,199.0,-186.0,0.1694616909999999,-0.2880999999999999,0.1182564612326043,-0.1182564612326043,0.2203001322099604,,16.9461691,-28.80999999999999,11.825646123260436,-11.825646123260436,home,-130.0,-130.0,0.1694616909999999,0.2203001322099604,0.661,11.825646123260436,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,70.0,74.2,144.2,146.0,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.644,0.356,2.808988764044944,1.5527950310559009,2.851123595505618,1.576086956521739,185.0,-173.0,0.0228233399999999,-0.11356,0.0334418000865426,-0.0334418000865426,0.0387996973998488,,2.282333999999997,-11.356,3.344180008654263,-3.344180008654263,home,-170.0,-170.0,0.0228233399999999,0.0387996973998488,0.644,3.344180008654263,0.0096999243499622,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,66.0,74.7,140.7,138.0,-415.0,310.0,1.240964,4.1,4.1,1.2409638554216866,0.2439024390243902,0.8058252427184467,0.2323482968644259,0.7676517031355742,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425.0,-387.0,0.001457948,-0.2087,0.0393482968644258,-0.0393482968644259,0.0060504805697117,,0.1457948000000097,-20.87,3.934829686442587,-3.9348296864425896,home,-415.0,-415.0,0.001457948,0.0060504805697117,0.807,3.934829686442587,0.001512620142427925,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.3,67.0,130.3,132.5,-320.0,260.0,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.633,0.367,2.724795640326976,1.5797788309636651,2.76566757493188,1.60347551342812,176.0,-165.0,-0.1691875,0.3211999999999999,-0.0998244274809161,0.0998244274809159,,0.1235384615384615,-16.918750000000003,32.11999999999999,-9.982442748091614,9.982442748091596,away,260.0,260.0,0.3211999999999999,0.1235384615384615,0.367,9.982442748091596,0.030884615384615375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,71.6,72.7,144.3,151.5,170.0,-195.0,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114.0,121.0,0.2393,-0.1815638389999999,0.0999007912355447,-0.0999007912355447,0.140764705882353,,23.930000000000007,-18.156383899999994,9.990079123554471,-9.990079123554471,home,170.0,170.0,0.2393,0.140764705882353,0.459,9.990079123554471,0.03519117647058825,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,74.9,70.3,145.2,146.5,-103.0,-117.0,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,169.0,-159.0,0.2298253759999999,-0.302632424,0.1391837230488916,-0.1391837230488916,0.2367200852015812,,22.9825376,-30.263242400000003,13.91837230488916,-13.91837230488916,home,-103.0,-103.0,0.2298253759999999,0.2367200852015812,0.624,13.91837230488916,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
