sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals,2026_01_05,12:00 PM,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,0.519,0.481,72.9,73.2,146.1,145.5,102.0,-122.0,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.519,0.481,2.079002079002079,1.9267822736030829,2.11018711018711,1.955684007707129,111.0,-104.0,0.04838,-0.124737768,0.0450865852617198,-0.0450865852617197,0.0474313725490197,,4.838000000000009,-12.473776800000005,4.508658526171983,-4.508658526171971,home,102.0,102.0,0.04838,0.0474313725490197,0.519,4.508658526171983,0.011857843137254924,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,2026_01_05,12:00 PM,Cornell Big Red,Columbia Lions,0.529,0.471,82.4,83.1,165.5,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-108.0,0.1853901084447138,0.2002213011025867,0.6154909941735631,11.549099417356311,0.05,spread,ncaam,-4.0,4.0,-108.0,-108.0,1.925926,1.925926,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.8607912515228,1.787191056267201,186.0,-127.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2594641084447137,0.1853901084447138,-0.1154909941735631,0.1154909941735631,,0.2002213011025867,-25.94641084447137,18.53901084447138,-11.549099417356311,11.549099417356311,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,2026_01_05,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,0.461,0.539,80.4,78.1,158.5,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-110.0,0.1750283175578018,0.192531130060469,0.6154909941735631,11.549099417356311,0.04813278251511725,spread,ncaam,-1.0,1.0,-110.0,-110.0,1.909091,1.909091,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.8607912515228,1.787191056267201,186.0,-127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578018,0.1750283175578018,-0.1154909941735631,0.1154909941735631,,0.192531130060469,-26.59373175578018,17.50283175578018,-11.549099417356311,11.549099417356311,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_01_05,12:00 PM,Brown Bears,Yale Bulldogs,0.098,0.902,78.6,64.8,143.4,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-105.0,0.3303648766426794,0.3468831031306582,0.6814063836119484,18.14063836119484,0.05,spread,ncaam,8.5,-8.5,-105.0,-105.0,1.952381,1.952381,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.452674326845847,1.61430832826837,245.0,-162.0,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.3779838766426794,0.3303648766426794,-0.1814063836119483,0.1814063836119483,,0.3468831031306582,-37.79838766426794,33.036487664267945,-18.14063836119484,18.14063836119484,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,2026_01_05,12:00 PM,Charleston Cougars,William Mary Tribe,0.53,0.47,80.5,81.1,161.6,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-105.0,0.1412819809814378,0.1483460726132061,0.5845590491719792,8.796968685486512,0.03708651815330152,spread,ncaam,-3.0,3.0,-108.0,-105.0,1.925926,1.952381,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164.0,-113.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.1998914713355932,0.1412819809814378,-0.087969686854865,0.0879696868548651,,0.1483460726132061,-19.989147133559328,14.128198098143784,-8.796968685486506,8.796968685486512,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,2026_01_05,12:00 PM,Harvard Crimson,Dartmouth Big Green,0.689,0.311,68.8,73.9,142.7,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-115.0,0.1251443039717992,0.1439159855465654,0.6018214418711301,9.09871705339631,0.03597899638664135,spread,ncaam,-8.0,8.0,-105.0,-115.0,1.952381,1.869565,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176.0,-120.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2226037485017989,0.1251443039717992,-0.0909871705339631,0.0909871705339631,,0.1439159855465654,-22.260374850179897,12.514430397179922,-9.09871705339631,9.09871705339631,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,2026_01_05,12:00 PM,Princeton Tigers,Penn Quakers,0.498,0.502,72.5,71.9,144.4,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-108.0,0.2371922289955361,0.2561675868217721,0.6423882480404419,14.126753973932582,0.05,spread,ncaam,-3.5,3.5,-107.0,-108.0,1.934579,1.925926,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207.0,-140.0,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.3081718145058301,0.2371922289955361,-0.1412675397393258,0.1412675397393258,,0.2561675868217721,-30.817181450583007,23.71922289955361,-14.126753973932582,14.126753973932582,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,2026_01_05,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,0.261,0.739,75.9,67.9,143.8,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-108.0,0.2307849477856642,0.2492477236686994,0.6390613906171183,14.125629614165703,0.05,spread,ncaam,4.0,-4.0,-110.0,-108.0,1.909091,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.3109353492746249,0.2307849477856642,-0.141256296141657,0.141256296141657,,0.2492477236686994,-31.093534927462496,23.078494778566427,-14.125629614165703,14.125629614165703,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,2026_01_05,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,0.419,0.581,68.7,65.1,133.8,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.0,-110.0,0.1291998566967929,0.1421198281544894,0.5914856110561482,9.148561105614816,0.03552995703862235,spread,ncaam,1.0,-1.0,-110.0,-110.0,1.909091,1.909091,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.859724022763388,169.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.220108856696793,0.1291998566967929,-0.0914856110561482,0.0914856110561481,,0.1421198281544894,-22.010885669679304,12.91998566967929,-9.148561105614824,9.148561105614816,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_01_05,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,0.81,0.19,73.7,82.4,156.1,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.5,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,4.252035190723424,0.0155416863568776,spread,ncaam,-7.5,7.5,-105.0,-105.0,1.952381,1.952381,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102.0,140.0,0.5121951094586559,0.5121951094586559,0.5,0.5,0.0592064271769978,-0.106825427176998,0.0425203519072342,-0.0425203519072343,0.0621667454275104,,5.920642717699787,-10.682542717699803,4.252035190723424,-4.25203519072343,,,,,,,,,,,,,,,,,,,,,,,,
