sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials,2026_02_07,12:00 PM,Duquesne Dukes,George Washington Colonials,0.537,0.463,78.9,79.9,158.8,161.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.537,0.463,2.159827213822894,1.8621973929236493,2.192224622030237,1.8901303538175045,119.0,-112.0,0.003956405,-0.0960475969999999,0.0261657638136511,-0.0261657638136511,0.0045498668874667,,0.3956405000000051,-9.6047597,2.61657638136511,-2.61657638136511,home,-115.0,-115.0,0.003956405,0.0045498668874667,0.537,2.61657638136511,0.001137466721866675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings,2026_02_07,12:00 PM,IU Indianapolis Jaguars,Cleveland State Vikings,0.557,0.443,86.3,87.9,174.2,170.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129.0,-121.0,0.0413477049999999,-0.135095217,0.0461657638136511,-0.0461657638136511,0.0475498726374682,,4.134770499999996,-13.509521700000004,4.616576381365112,-4.616576381365112,home,-115.0,-115.0,0.0413477049999999,0.0475498726374682,0.557,4.616576381365112,0.01188746815936705,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,2026_02_07,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,0.447,0.553,75.0,72.4,147.4,137.5,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.447,0.553,1.8083182640144664,2.237136465324385,1.8354430379746831,2.27069351230425,-119.0,127.0,-0.127285693,0.0338694450000001,-0.0421657638136511,0.0421657638136511,,0.0389498714874679,-12.728569300000004,3.386944500000011,-4.216576381365112,4.216576381365112,away,-115.0,-115.0,0.0338694450000001,0.0389498714874679,0.553,4.216576381365112,0.009737467871866976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,2026_02_07,12:00 PM,Texas State Bobcats,Western Michigan Broncos,0.643,0.357,71.4,75.4,146.8,146.5,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184.0,-172.0,-0.0890831189999999,0.0709999999999999,-0.0362452830188679,0.0362452830188678,,0.0354999999999999,-8.9083119,7.099999999999995,-3.624528301886798,3.624528301886787,away,200.0,200.0,0.0709999999999999,0.0354999999999999,0.357,3.624528301886787,0.008874999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,2026_02_07,12:00 PM,Bryant Bulldogs,Maine Black Bears,0.597,0.403,61.5,64.3,125.8,128.0,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.597,0.403,2.481389578163772,1.6750418760469012,2.518610421836228,1.7001675041876043,151.0,-142.0,0.0234287419999998,-0.1133999999999998,0.034956204379562,-0.0349562043795619,0.0328002256799096,,2.342874199999989,-11.339999999999984,3.495620437956204,-3.495620437956198,home,-140.0,-140.0,0.0234287419999998,0.0328002256799096,0.597,3.495620437956204,0.0082000564199774,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars,2026_02_07,12:00 PM,Little Rock Trojans,SIU Edwardsville Cougars,0.483,0.517,67.7,66.2,133.9,132.0,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.483,0.517,1.934235976789168,2.070393374741201,1.963249516441005,2.101449275362319,-103.0,110.0,-0.1145001609999999,0.034,-0.0387391304347826,0.0387391304347826,,0.034,-11.450016099999994,3.400000000000003,-3.873913043478261,3.873913043478261,away,100.0,100.0,0.034,0.034,0.517,3.873913043478261,0.0085,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders,2026_02_07,12:00 PM,Nicholls State Colonels,Texas AM Corpus Christi Islanders,0.518,0.482,69.2,69.4,138.6,136.5,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.518,0.482,2.074688796680498,1.9305019305019304,2.105809128630705,1.9594594594594592,110.0,-104.0,0.0113333579999999,-0.09886967,0.0288342361863488,-0.0288342361863489,0.0119000253049987,,1.1333357999999905,-9.886967000000002,2.8834236186348896,-2.883423618634895,home,-105.0,-105.0,0.0113333579999999,0.0119000253049987,0.518,2.8834236186348896,0.002975006326249675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,2026_02_07,12:00 PM,Creighton Bluejays,Seton Hall Pirates,0.593,0.407,68.9,71.6,140.5,139.5,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,149.0,-140.0,0.0165715979999998,-0.1046,0.030956204379562,-0.030956204379562,0.0232002279199087,,1.6571597999999854,-10.460000000000004,3.095620437956204,-3.095620437956204,home,-140.0,-140.0,0.0165715979999998,0.0232002279199087,0.593,3.095620437956204,0.005800056979977175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers,2026_02_07,12:00 PM,Florida AM Rattlers,Texas Southern Tigers,0.56,0.44,73.5,75.4,148.9,146.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.56,0.44,2.272727272727273,1.7857142857142856,2.3068181818181817,1.8125,130.0,-123.0,0.0080000000000002,-0.098,0.0275324675324675,-0.0275324675324675,0.0100000000000001,,0.8000000000000229,-9.800000000000008,2.753246753246752,-2.7532467532467573,home,-125.0,-125.0,0.0080000000000002,0.0100000000000001,0.56,2.753246753246752,0.002500000000000025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears,2026_02_07,12:00 PM,Samford Bulldogs,Mercer Bears,0.436,0.564,80.8,77.8,158.6,160.5,100.0,-120.0,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125.0,132.0,-0.128,0.033999812,-0.0422608695652174,0.0422608695652173,,0.0407997907199162,-12.8,3.399981200000002,-4.2260869565217405,4.226086956521735,away,-120.0,-120.0,0.033999812,0.0407997907199162,0.564,4.226086956521735,0.01019994767997905,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
