sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569,0.431,86.6,88.7,175.3,170.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135.0,-127.0,0.0242,-0.11645,0.0365324675324674,-0.0365324675324675,0.0302499999999999,,2.42,-11.645000000000003,3.6532467532467416,-3.6532467532467594,home,-125.0,-125.0,0.0242,0.0302499999999999,0.569,3.6532467532467416,0.007562499999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.71,0.29,67.0,72.7,139.7,143.5,-360.0,285.0,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.71,0.29,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,250.0,-232.0,-0.09277762,0.1165,-0.0408125677139762,0.0408125677139761,,0.0408771929824561,-9.277762,11.650000000000006,-4.081256771397623,4.0812567713976176,away,285.0,285.0,0.1165,0.0408771929824561,0.29,4.0812567713976176,0.010219298245614026,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,0.743,0.257,64.8,71.9,136.7,136.5,-375.0,295.0,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.743,0.257,3.891050583657588,1.3458950201884252,3.949416342412451,1.3660834454912514,294.0,-273.0,-0.058866419,0.0151499999999999,-0.0141884984025558,0.014188498402556,,0.005135593220339,-5.886641900000001,1.5149999999999997,-1.4188498402555871,1.418849840255601,away,295.0,295.0,0.0151499999999999,0.005135593220339,0.257,1.418849840255601,0.00128389830508475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648,0.352,77.3,81.5,158.8,154.5,-270.0,220.0,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.648,0.352,2.840909090909092,1.5432098765432098,2.8835227272727275,1.5663580246913578,188.0,-176.0,-0.1120002399999998,0.1264,-0.052162074554295,0.052162074554295,,0.0574545454545454,-11.200023999999988,12.640000000000008,-5.2162074554295,5.2162074554295,away,220.0,220.0,0.1264,0.0574545454545454,0.352,5.2162074554295,0.01436363636363635,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,0.674,0.326,72.6,77.6,150.2,145.5,-205.0,170.0,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.674,0.326,3.067484662576687,1.483679525222552,3.113496932515337,1.50593471810089,211.0,-197.0,0.00278057,-0.1197999999999999,0.029270821199767,-0.0292708211997669,0.0057001670749584,,0.2780570000000093,-11.97999999999999,2.9270821199767094,-2.9270821199766983,home,-205.0,-205.0,0.00278057,0.0057001670749584,0.674,2.9270821199767094,0.0014250417687396,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,0.411,0.589,73.7,69.8,143.5,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.0491850680220726,0.0541035694139231,0.5495731046985569,4.957310469855692,0.013525892353480775,spread,ncaam,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.0491850680220726,-0.0495731046985569,0.0495731046985569,,0.0541035694139231,-14.00940680220727,4.918506802207268,-4.957310469855692,4.957310469855692,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236,0.764,74.0,65.2,139.2,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-102.0,0.0112852529080615,0.0115109598079763,0.5106490295396374,2.8013085079953925,0.002877739951994075,spread,ncaam,8.5,-8.5,-118.0,-102.0,1.847458,1.980392,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124.0,115.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.0959446348152394,0.0112852529080615,-0.0280130850799537,0.0280130850799539,,0.0115109598079763,-9.59446348152394,1.1285252908061594,-2.8013085079953703,2.8013085079953925,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272,0.728,77.5,69.8,147.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,5.335462324440127,0.0155416863568776,spread,ncaam,6.5,-6.5,-115.0,-105.0,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1447120617134485,0.0592064271769978,-0.0533546232444012,0.0533546232444012,,0.0621667454275104,-14.471206171344852,5.920642717699787,-5.335462324440127,5.335462324440127,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,0.419,0.581,68.4,64.8,133.2,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-102.0,0.1369834609687286,0.1397231525438074,0.5741204069541427,9.148446249445918,0.03493078813595185,spread,ncaam,1.5,-1.5,-118.0,-102.0,1.847458,1.980392,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.2132053387906864,0.1369834609687286,-0.0914844624944589,0.0914844624944591,,0.1397231525438074,-21.32053387906865,13.69834609687286,-9.148446249445897,9.148446249445918,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,0.736,0.264,74.9,81.7,156.6,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0019570598682288,0.0021527656397751,0.5248346254150424,2.4834625415042444,0.000538191409943775,spread,ncaam,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0928660598682288,0.0019570598682288,-0.0248346254150425,0.0248346254150424,,0.0021527656397751,-9.286605986822885,0.1957059868228805,-2.4834625415042497,2.4834625415042444,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,0.514,0.486,77.9,78.0,155.9,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-115.0,0.1570490790761933,0.1806064860892438,0.6188867886787532,10.805251734158627,0.04515162152231095,spread,ncaam,-3.5,3.5,-105.0,-115.0,1.952381,1.869565,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188.0,-128.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2559218073674131,0.1570490790761933,-0.1080525173415862,0.1080525173415862,,0.1806064860892438,-25.59218073674131,15.704907907619337,-10.805251734158627,10.805251734158627,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,0.433,0.567,78.8,75.7,154.5,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.2578165956657325,0.2835982268724831,0.6588562806412751,15.885628064127513,0.05,spread,ncaam,-1.5,1.5,-110.0,-110.0,1.909091,1.909091,0.3411437193587249,0.6588562806412751,2.931315874376289,1.517781691367781,3.224447461813918,1.6695598605045594,222.0,-149.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3487255956657324,0.2578165956657325,-0.1588562806412751,0.1588562806412751,,0.2835982268724831,-34.872559566573244,25.781659566573257,-15.885628064127513,15.885628064127513,,,,,,,,,,,,,,,,,,,,,,,,
