sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537,0.463,75.4,76.3,151.7,152.5,-112.0,-108.0,1.892857,1.925926,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.537,0.463,2.159827213822894,1.8621973929236493,2.192224622030237,1.8901303538175045,119.0,-112.0,0.016464209,-0.1082962619999999,0.032670245930031,-0.0326702459300311,0.0184399170303867,,1.6464209000000007,-10.829626199999998,3.267024593003109,-3.267024593003115,home,-112.0,-112.0,0.016464209,0.0184399170303867,0.537,3.267024593003109,0.004609979257596675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715,0.285,75.6,81.5,157.1,153.5,-218.0,180.0,1.458716,2.8,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.715,0.285,3.5087719298245617,1.3986013986013988,3.56140350877193,1.4195804195804196,256.0,-238.0,0.0429819399999997,-0.202,0.0575247738043946,-0.0575247738043946,0.0937005467435186,,4.298193999999977,-20.200000000000006,5.752477380439469,-5.752477380439464,home,-218.0,-218.0,0.0429819399999997,0.0937005467435186,0.715,5.752477380439469,0.02342513668587965,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,0.705,0.295,63.3,68.7,132.0,133.5,-238.0,195.0,1.420168,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,0.705,0.295,3.389830508474577,1.4184397163120568,3.440677966101695,1.4397163120567376,244.0,-227.0,0.0012184399999999,-0.12975,0.0299687530045187,-0.0299687530045187,0.0028998876639819,,0.1218439999999931,-12.975000000000003,2.9968753004518733,-2.9968753004518787,home,-238.0,-238.0,0.0012184399999999,0.0028998876639819,0.705,2.9968753004518733,0.000724971915995475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,0.844,0.156,61.9,71.9,133.8,135.5,-800.0,550.0,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,550.0,-493.0,-0.0504999999999999,0.014,-0.0084590163934427,0.0084590163934425,,0.0025454545454545,-5.049999999999999,1.4000000000000012,-0.8459016393442709,0.8459016393442598,away,550.0,550.0,0.014,0.0025454545454545,0.156,0.8459016393442598,0.000636363636363625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682,0.318,66.3,71.3,137.6,135.5,-192.0,160.0,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219.0,-204.0,0.0372081060000002,-0.1731999999999999,0.0510596562184024,-0.0510596562184024,0.0714396092413501,,3.720810600000024,-17.31999999999999,5.105965621840247,-5.105965621840242,home,-192.0,-192.0,0.0372081060000002,0.0714396092413501,0.682,5.105965621840247,0.017859902310337523,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,0.762,0.238,80.8,88.3,169.1,168.5,-625.0,455.0,1.16,5.55,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326.0,-301.0,-0.11608,0.3208999999999999,-0.0651236959761549,0.065123695976155,,0.0705274725274725,-11.608000000000008,32.09,-6.512369597615497,6.5123695976155,away,455.0,455.0,0.3208999999999999,0.0705274725274725,0.238,6.5123695976155,0.017631868131868126,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,0.349,0.651,75.4,69.8,145.2,140.5,235.0,-290.0,3.35,1.344828,1.3448275862068966,3.35,0.7435897435897436,0.2985074626865671,0.7135512302607419,0.2864487697392581,0.349,0.651,1.5360983102918586,2.865329512893983,1.5591397849462365,2.9083094555873923,-178.0,190.0,0.1691499999999999,-0.124516972,0.0625512302607418,-0.0625512302607418,0.0719787234042552,,16.914999999999992,-12.4516972,6.255123026074188,-6.255123026074183,home,235.0,235.0,0.1691499999999999,0.0719787234042552,0.349,6.255123026074188,0.0179946808510638,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.799,0.201,66.4,74.7,141.1,139.5,-375.0,295.0,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.799,0.201,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,404.0,-369.0,0.012066933,-0.2060499999999999,0.0418115015974441,-0.0418115015974439,0.0452509421863224,,1.2066933000000055,-20.605,4.181150159744417,-4.181150159744399,home,-375.0,-375.0,0.012066933,0.0452509421863224,0.799,4.181150159744417,0.0113127355465806,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612,0.388,78.0,81.1,159.1,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-105.0,0.0039092233127246,0.0041046842731267,0.5141973945212153,2.503166585838229,0.001026171068281675,spread,ncaam,-3.5,3.5,-115.0,-105.0,1.869565,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126.0,113.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0917604518880559,0.0039092233127246,-0.0250316658583822,0.0250316658583822,,0.0041046842731267,-9.176045188805592,0.3909223312724696,-2.503166585838229,2.503166585838229,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764,0.236,68.0,75.6,143.6,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-112.0,0.0202287346412917,0.0226561864232366,0.5389888061492716,3.4659023598129,0.00566404660580915,spread,ncaam,-6.5,6.5,-112.0,-108.0,1.892857,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104.0,138.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0202287346412917,-0.112126555471842,0.034659023598129,-0.034659023598129,0.0226561864232366,,2.0228734641291712,-11.212655547184202,3.4659023598129,-3.4659023598129,,,,,,,,,,,,,,,,,,,,,,,,
