sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs,2026_02_12,12:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,0.678,0.322,66.9,71.9,138.8,140.5,-195.0,170.0,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,215.0,-201.0,0.0256926379999999,-0.1305999999999999,0.0370992087644552,-0.0370992087644552,0.0501005965044334,,2.569263799999999,-13.059999999999992,3.709920876445527,-3.709920876445527,home,-195.0,-195.0,0.0256926379999999,0.0501005965044334,0.678,3.709920876445527,0.01252514912610835,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_IU_Indianapolis_Jaguars_Northern_Kentucky_Norse,2026_02_12,12:00 PM,IU Indianapolis Jaguars,Northern Kentucky Norse,0.313,0.687,84.7,78.3,163.0,164.0,183.0,-215.0,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.313,0.687,1.455604075691412,3.194888178913738,1.477438136826783,3.242811501597444,-209.0,224.0,-0.1142099999999999,0.0065346920000002,-0.0281121338459038,0.028112133845904,,0.0140495962297579,-11.420999999999992,0.6534692000000231,-2.8112133845903884,2.8112133845904053,away,-215.0,-215.0,0.0065346920000002,0.0140495962297579,0.687,2.8112133845904053,0.003512399057439475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders,2026_02_12,12:00 PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,0.577,0.423,73.8,76.0,149.8,147.0,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139.0,-131.0,-0.1024441880000001,0.0871099999999998,-0.0459464045246431,0.0459464045246432,,0.0554840764331209,-10.24441880000001,8.71099999999998,-4.594640452464316,4.594640452464321,away,157.0,157.0,0.0871099999999998,0.0554840764331209,0.423,4.594640452464321,0.013871019108280225,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose,2026_02_12,12:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,0.59,0.41,72.5,75.2,147.7,146.5,-121.0,101.0,1.826446,2.01,2.01,1.826446280991736,0.4975124378109453,0.5475113122171946,0.4760776372762327,0.5239223627237672,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147.0,-138.0,0.0776031399999999,-0.1759000000000001,0.0660776372762327,-0.0660776372762327,0.0938998313259426,,7.76031399999999,-17.590000000000018,6.607763727623272,-6.607763727623272,home,-121.0,-121.0,0.0776031399999999,0.0938998313259426,0.59,6.607763727623272,0.02347495783148565,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,2026_02_12,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,0.711,0.289,67.2,72.9,140.1,141.5,-320.0,260.0,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.711,0.289,3.460207612456748,1.4064697609001406,3.5121107266435985,1.4275668073136427,251.0,-233.0,-0.0668125,0.0403999999999999,-0.0218244274809161,0.0218244274809159,,0.0155384615384614,-6.681250000000006,4.039999999999999,-2.182442748091617,2.1824427480915958,away,260.0,260.0,0.0403999999999999,0.0155384615384614,0.289,2.1824427480915958,0.00388461538461535,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons,2026_02_12,12:00 PM,Illinois State Redbirds,Valparaiso Beacons,0.813,0.187,64.2,73.0,137.2,138.5,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,442.0,-402.0,0.0162499999999998,-0.2220799999999999,0.0440536044362291,-0.0440536044362291,0.0649999999999997,,1.6249999999999876,-22.207999999999995,4.405360443622919,-4.405360443622911,home,-400.0,-400.0,0.0162499999999998,0.0649999999999997,0.813,4.405360443622919,0.016249999999999924,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers,2026_02_12,12:00 PM,Indiana State Sycamores,Murray State Racers,0.341,0.659,84.2,78.6,162.8,163.5,140.0,-160.0,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.341,0.659,1.5174506828528072,2.932551319648093,1.540212443095599,2.9765395894428144,-185.0,197.0,-0.1815999999999999,0.070875,-0.062726708074534,0.0627267080745341,,0.1134,-18.16,7.087500000000002,-6.272670807453407,6.272670807453418,away,-160.0,-160.0,0.070875,0.1134,0.659,6.272670807453418,0.02835,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers,2026_02_12,12:00 PM,James Madison Dukes,Georgia State Panthers,0.767,0.233,68.3,75.8,144.1,144.0,-275.0,226.0,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335.0,-309.0,0.0459088119999999,-0.2404199999999999,0.0619272512780182,-0.0619272512780179,0.1262493592493594,,4.5908811999999966,-24.042,6.192725127801824,-6.192725127801799,home,-275.0,-275.0,0.0459088119999999,0.1262493592493594,0.767,6.192725127801824,0.03156233981233985,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs,2026_02_12,12:00 PM,Longwood Lancers,UNC Asheville Bulldogs,0.528,0.472,72.8,73.5,146.3,141.0,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.528,0.472,2.1186440677966103,1.8939393939393936,2.15042372881356,1.9223484848484849,115.0,-108.0,-0.0948569919999999,0.0383999999999999,-0.0340437956204379,0.0340437956204379,,0.0319999999999999,-9.485699199999996,3.839999999999999,-3.404379562043791,3.404379562043797,away,120.0,120.0,0.0383999999999999,0.0319999999999999,0.472,3.404379562043797,0.007999999999999974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes,2026_02_12,12:00 PM,Merrimack Warriors,Marist Red Foxes,0.544,0.456,63.7,65.0,128.7,128.5,-150.0,130.0,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.865808823529412,122.0,-115.0,-0.093333152,0.0487999999999999,-0.0358319327731091,0.0358319327731093,,0.0375384615384615,-9.333315200000005,4.879999999999996,-3.5831932773109143,3.583193277310931,away,130.0,130.0,0.0487999999999999,0.0375384615384615,0.456,3.583193277310931,0.009384615384615375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
