sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664,0.336,73.6,78.3,151.9,152.5,-278.0,225.0,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,202.0,-189.0,-0.0971512319999999,0.092,-0.0410331642606319,0.0410331642606321,,0.0408888888888889,-9.715123199999995,9.200000000000008,-4.103316426063197,4.103316426063214,away,225.0,225.0,0.092,0.0408888888888889,0.336,4.103316426063214,0.010222222222222225,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557,0.443,70.4,72.1,142.5,144.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129.0,-121.0,0.0026000000000001,-0.0918500000000001,0.0245324675324675,-0.0245324675324675,0.0032500000000001,,0.2600000000000158,-9.18500000000001,2.453246753246752,-2.453246753246757,home,-125.0,-125.0,0.0026000000000001,0.0032500000000001,0.557,2.453246753246752,0.000812500000000025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,0.747,0.253,66.1,73.1,139.2,142.5,-395.0,310.0,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.747,0.253,3.952569169960474,1.3386880856760377,4.011857707509881,1.3587684069611778,301.0,-278.0,-0.063885745,0.0372999999999998,-0.0189021045164341,0.0189021045164342,,0.012032258064516,-6.388574499999999,3.729999999999989,-1.8902104516434148,1.8902104516434204,away,310.0,310.0,0.0372999999999998,0.012032258064516,0.253,1.8902104516434204,0.003008064516129,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.775,0.225,72.9,80.5,153.4,158.5,-485.0,370.0,1.206186,4.7,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,351.0,-322.0,-0.06520585,0.0575000000000001,-0.0207758771164252,0.0207758771164252,,0.0155405405405405,-6.5205850000000005,5.750000000000011,-2.0775877116425256,2.0775877116425203,away,370.0,370.0,0.0575000000000001,0.0155405405405405,0.225,2.0775877116425203,0.003885135135135125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,0.702,0.298,72.7,78.0,150.7,150.5,-340.0,260.0,1.294118,3.6,3.6,1.2941176470588236,0.2777777777777778,0.7727272727272727,0.2644230769230769,0.735576923076923,0.702,0.298,3.355704697986577,1.4245014245014247,3.406040268456376,1.445868945868946,240.0,-224.0,-0.091529164,0.0727999999999999,-0.033576923076923,0.033576923076923,,0.028,-9.1529164,7.279999999999998,-3.357692307692306,3.357692307692306,away,260.0,260.0,0.0727999999999999,0.028,0.298,3.357692307692306,0.007,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.69,0.31,63.0,68.2,131.2,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-102.0,0.0813901669597274,0.0830179835817992,0.5460485433993509,6.341259893966744,0.0207544958954498,spread,ncaam,-6.5,6.5,-118.0,-102.0,1.847458,1.980392,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1613437498914781,0.0813901669597274,-0.0634125989396672,0.0634125989396674,,0.0830179835817992,-16.134374989147815,8.139016695972746,-6.341259893966727,6.341259893966744,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,0.862,0.138,72.2,82.6,154.8,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0289786789203201,0.0318765436246977,0.5389888061492721,3.8988806149272137,0.007969135906174424,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203201,0.0289786789203201,-0.0389888061492721,0.0389888061492721,,0.0318765436246977,-11.988767892032016,2.8978678920320133,-3.89888061492722,3.8988806149272137,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.838,0.162,70.6,80.2,150.8,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-105.0,0.1749847485017988,0.1837339767401899,0.6018214418711301,11.265571320829707,0.045933494185047476,spread,ncaam,-12.5,12.5,-115.0,-105.0,1.869565,1.952381,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176.0,-120.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2555793039717994,0.1749847485017988,-0.112655713208297,0.112655713208297,,0.1837339767401899,-25.55793039717994,17.49847485017988,-11.265571320829707,11.265571320829707,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,0.868,0.132,70.5,81.2,151.7,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-108.0,0.085508825557129,0.0923495242137374,0.563629560822757,6.795934337389953,0.02308738105343435,spread,ncaam,-12.5,12.5,-112.0,-108.0,1.892857,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1740131596102813,0.085508825557129,-0.0679593433738995,0.0679593433738995,,0.0923495242137374,-17.40131596102813,8.550882555712903,-6.795934337389959,6.795934337389953,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,0.197,0.803,82.5,72.8,155.3,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,5.335462324440127,0.0155416863568776,spread,ncaam,8.5,-8.5,-115.0,-105.0,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1447120617134485,0.0592064271769978,-0.0533546232444012,0.0533546232444012,,0.0621667454275104,-14.471206171344852,5.920642717699787,-5.335462324440127,5.335462324440127,,,,,,,,,,,,,,,,,,,,,,,,
