sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_06_Illinois_State_Redbirds_Drake_Bulldogs,2026_02_06,12:00 PM,Illinois State Redbirds,Drake Bulldogs,0.83,0.17,67.0,76.5,143.5,144.0,-450.0,350.0,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.22289156626506,497.0,-448.0,0.0144442599999998,-0.235,0.0435922330097086,-0.0435922330097086,0.0649992349992344,,1.4444259999999876,-23.5,4.359223300970861,-4.359223300970869,home,-450.0,-450.0,0.0144442599999998,0.0649992349992344,0.83,4.359223300970861,0.0162498087498086,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_06_Valparaiso_Beacons_Evansville_Purple_Aces,2026_02_06,12:00 PM,Valparaiso Beacons,Evansville Purple Aces,0.863,0.137,63.4,74.1,137.5,136.0,-500.0,383.0,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.863,0.137,7.2992700729927,1.1587485515643106,7.40875912408759,1.176129779837775,640.0,-567.0,0.0355999999999998,-0.33829,0.062004975124378,-0.062004975124378,0.1779999999999997,,3.5599999999999854,-33.829,6.200497512437808,-6.200497512437808,home,-500.0,-500.0,0.0355999999999998,0.1779999999999997,0.863,6.200497512437808,0.04449999999999992,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_06_Northern_Iowa_Panthers_Bradley_University_Braves,2026_02_06,12:00 PM,Northern Iowa Panthers,Bradley University Braves,0.643,0.357,64.5,68.6,133.1,134.5,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184.0,-172.0,0.032697223,-0.1253499999999999,0.0389656331714606,-0.0389656331714605,0.0539503828822511,,3.2697223,-12.534999999999997,3.8965633171460623,-3.896563317146051,home,-165.0,-165.0,0.032697223,0.0539503828822511,0.643,3.8965633171460623,0.013487595720562774,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_06_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_02_06,12:00 PM,Davidson Wildcats,Loyola Chicago Ramblers,0.868,0.132,63.7,74.3,138.0,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-10.0,-105.0,0.0177576144471383,0.0186454942372205,0.5212904727341325,2.470111041701845,0.004661373559305125,spread,ncaam,-10.0,10.0,-105.0,-108.0,1.952381,1.925926,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111.0,129.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.0177576144471383,-0.078040874990957,0.0247011104170184,-0.0247011104170184,0.0186454942372205,,1.7757614447138304,-7.8040874990957025,2.470111041701845,-2.470111041701845,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_06_VCU_Rams_Dayton_Flyers,2026_02_06,12:00 PM,VCU Rams,Dayton Flyers,0.722,0.278,71.8,78.0,149.8,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-114.0,0.090810093577484,0.1035235046078618,0.5810857453535594,7.1268987667195365,0.02588087615196545,spread,ncaam,-8.5,8.5,-105.0,-114.0,1.952381,1.877193,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.1821197685991277,0.090810093577484,-0.0712689876671953,0.0712689876671953,,0.1035235046078618,-18.21197685991277,9.081009357748403,-7.12689876671953,7.1268987667195365,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_06_Southern_Illinois_Salukis_Murray_State_Racers,2026_02_06,12:00 PM,Southern Illinois Salukis,Murray State Racers,0.46,0.54,78.7,76.4,155.1,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-108.0,0.1853901084447129,0.2002213011025858,0.6154909941735627,11.549099417356269,0.05,spread,ncaam,-1.0,1.0,-108.0,-108.0,1.925926,1.925926,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186.0,-127.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2594641084447129,0.1853901084447129,-0.1154909941735626,0.1154909941735626,,0.2002213011025858,-25.94641084447129,18.53901084447129,-11.549099417356269,11.549099417356269,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_06_Illinois_Chicago_Belmont_Bruins,2026_02_06,12:00 PM,Illinois Chicago,Belmont Bruins,0.35,0.65,77.2,71.8,149.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-105.0,0.2083028073674129,0.2187179367998867,0.6188867886787532,12.662675171875232,0.05,spread,ncaam,2.0,-2.0,-112.0,-105.0,1.892857,1.952381,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188.0,-128.0,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.2786071901580988,0.2083028073674129,-0.1266267517187523,0.1266267517187523,,0.2187179367998867,-27.860719015809888,20.83028073674129,-12.662675171875232,12.662675171875232,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_06_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_02_06,12:00 PM,Davidson Wildcats,Loyola Chicago Ramblers,0.868,0.132,63.7,74.3,138.0,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,140.5,-110.0,0.0614649027474498,0.0676113862610563,0.5560053987722167,4.923040173685111,0.016902846565264074,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.0,-110.0,1.961538,1.909091,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.1290877178968564,0.0614649027474498,-0.0492304017368511,0.0492304017368511,,0.0676113862610563,-12.908771789685646,6.146490274744987,-4.923040173685111,4.923040173685111
Basketball,NCAAM,NCAAM_2026_02_06_VCU_Rams_Dayton_Flyers,2026_02_06,12:00 PM,VCU Rams,Dayton Flyers,0.722,0.278,71.8,78.0,149.8,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-108.0,0.0622465601639277,0.0672262795989395,0.5515510773331518,5.37459828576905,0.016806569899734874,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0622465601639277,-0.143870197777024,0.0537459828576905,-0.0537459828576905,0.0672262795989395,,6.224656016392771,-14.387019777702402,5.37459828576905,-5.37459828576905
Basketball,NCAAM,NCAAM_2026_02_06_Southern_Illinois_Salukis_Murray_State_Racers,2026_02_06,12:00 PM,Southern Illinois Salukis,Murray State Racers,0.46,0.54,78.7,76.4,155.1,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-108.0,0.3959362867171043,0.4276111554455801,0.7248130440718409,22.481304407184087,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.925926,1.925926,0.7248130440718409,0.2751869559281591,1.3796661196688995,3.6338931713793214,1.4210561032589668,3.742909966520703,0.5192307492603558,0.5192307492603558,0.5,0.5,0.3959362867171043,-0.4700102867171042,0.2248130440718408,-0.2248130440718408,0.4276111554455801,,39.593628671710434,-47.00102867171042,22.481304407184087,-22.481304407184087
