sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,74.4,72.6,147.0,140.0,245.0,-300.0,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.528,0.472,2.1186440677966103,1.8939393939393936,2.15042372881356,1.9223484848484849,115.0,-108.0,0.8216000000000001,-0.3706668239999999,0.2492543554006968,-0.2492543554006969,0.3353469387755102,,82.16000000000001,-37.0666824,24.925435540069685,-24.925435540069696,home,245.0,245.0,0.8216000000000001,0.3353469387755102,0.528,24.925435540069685,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,74.3,70.0,144.3,135.0,-190.0,165.0,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158.0,-149.0,-0.071999872,0.0387999999999999,-0.0265305608065532,0.0265305608065533,,0.0235151515151515,-7.1999872000000025,3.8799999999999946,-2.653056080655325,2.6530560806553307,away,165.0,165.0,0.0387999999999999,0.0235151515151515,0.392,2.6530560806553307,0.005878787878787875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,73.8,70.9,144.7,142.5,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129.0,-121.0,0.087476217,-0.171782705,0.0678342361863489,-0.0678342361863489,0.0918500232574989,,8.747621700000007,-17.178270500000004,6.783423618634893,-6.783423618634893,home,-105.0,-105.0,0.087476217,0.0918500232574989,0.557,6.783423618634893,0.022962505814374725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,74.4,74.4,148.8,147.0,100.0,-120.0,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,108.0,-102.0,0.026,-0.1071668289999999,0.0347391304347826,-0.0347391304347826,0.026,,2.6000000000000023,-10.716682899999997,3.473913043478261,-3.473913043478261,home,100.0,100.0,0.026,0.026,0.513,3.473913043478261,0.0065,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,0.656,0.344,68.8,73.2,142.0,148.0,-245.0,205.0,1.408163,3.05,3.05,1.4081632653061225,0.3278688524590164,0.7101449275362319,0.315861753261616,0.6841382467383841,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195.0,-182.0,-0.0762450719999999,0.0491999999999999,-0.028138246738384,0.028138246738384,,0.0239999999999999,-7.6245071999999965,4.919999999999991,-2.8138246738384054,2.8138246738384,away,205.0,205.0,0.0491999999999999,0.0239999999999999,0.344,2.8138246738384,0.005999999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,2025_11_25,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,0.564,0.436,71.3,68.2,139.5,144.5,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,132.0,-125.0,0.2125999999999999,-0.2410369239999999,0.1165940028557829,-0.1165940028557829,0.1848695652173911,,21.25999999999999,-24.1036924,11.659400285578291,-11.659400285578297,home,115.0,115.0,0.2125999999999999,0.1848695652173911,0.564,11.659400285578291,0.04621739130434777,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Michigan_State_Spartans_East_Carolina_Pirates,2025_11_25,12:00 PM,Michigan State Spartans,East Carolina Pirates,0.956,0.044,82.5,64.1,146.6,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.5,-110.0,0.89000009,0.9790000011,0.99,49.0,0.05,spread,ncaam,-21.5,21.5,-110.0,-110.0,1.909091,1.909091,0.01,0.99,100.0,1.0101010101010102,110.0,1.1111111111111114,10900.0,-899.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.98090909,0.89000009,-0.49,0.49,,0.9790000011,-98.090909,89.000009,-49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,70.5,71.6,142.1,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-101.0,0.3749092251258308,0.3786583211636723,0.690874788201909,21.042387335803348,0.05,spread,ncaam,4.5,-4.5,-101.0,-119.0,1.990099,1.840336,0.690874788201909,0.309125211798091,1.4474402845161414,3.234935106662094,1.5921843129677555,3.558428617328304,-168.0,255.0,0.5024875646889928,0.5433790351327149,0.4804509148438755,0.5195490851561246,0.3749092251258308,-0.4311057442203484,0.2104238733580334,-0.2104238733580336,0.3786583211636723,,37.49092251258308,-43.11057442203485,21.042387335803348,-21.042387335803365,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,72.7,66.5,139.2,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-105.0,0.8065237443145152,0.8468498891877465,0.925292626958834,43.6126898296001,0.05,spread,ncaam,-10.0,10.0,-115.0,-105.0,1.869565,1.952381,0.0747073730411661,0.925292626958834,13.385559674932862,1.0807391854906565,14.724115642426147,1.1888131040397223,1372.0,-529.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.8603297101202922,0.8065237443145152,-0.4361268982960009,0.436126898296001,,0.8468498891877465,-86.03297101202922,80.65237443145152,-43.612689829600086,43.6126898296001,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,72.5,79.0,151.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-104.0,0.084914429247169,0.0883110488063593,0.5530937607363045,5.877916322340865,0.022077762201589825,spread,ncaam,-8.0,8.0,-109.0,-104.0,1.917431,1.961538,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5215311528811206,0.5098040415225196,0.5056854024871041,0.4943145975128958,-0.143088122742373,0.084914429247169,-0.0587791632234086,0.0587791632234086,,0.0883110488063593,-14.308812274237305,8.491442924716907,-5.877916322340865,5.877916322340865,,,,,,,,,,,,,,,,,,,,,,,,
