sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix,2026_02_22,12:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,0.543,0.457,74.0,75.2,149.2,146.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432776,122.0,-115.0,0.0151737949999999,-0.107761883,0.0321657638136511,-0.0321657638136511,0.0174498686124672,,1.5173794999999934,-10.7761883,3.2165763813651105,-3.2165763813651105,home,-115.0,-115.0,0.0151737949999999,0.0174498686124672,0.543,3.2165763813651105,0.0043624671531168,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_22_Merrimack_Warriors_Iona_Gaels,2026_02_22,12:00 PM,Merrimack Warriors,Iona Gaels,0.715,0.285,66.1,72.2,138.3,136.0,-325.0,263.0,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.715,0.285,3.5087719298245617,1.3986013986013988,3.56140350877193,1.4195804195804196,256.0,-238.0,-0.0650002199999999,0.0345499999999998,-0.0201612400685464,0.0201612400685464,,0.0131368821292775,-6.500021999999994,3.454999999999986,-2.016124006854647,2.016124006854647,away,263.0,263.0,0.0345499999999998,0.0131368821292775,0.285,2.016124006854647,0.003284220532319375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes,2026_02_22,12:00 PM,Michigan State Spartans,Ohio State Buckeyes,0.766,0.234,69.1,76.6,145.7,146.0,-505.0,386.0,1.19802,4.86,4.859999999999999,1.198019801980198,0.205761316872428,0.8347107438016529,0.197757656980355,0.8022423430196449,0.766,0.234,4.273504273504273,1.3054830287206267,4.337606837606837,1.325065274151436,333.0,-307.0,-0.0823166799999999,0.1372400000000002,-0.0362423430196449,0.036242343019645,,0.0355544041450777,-8.231667999999992,13.724000000000023,-3.6242343019644903,3.624234301964502,away,386.0,386.0,0.1372400000000002,0.0355544041450777,0.234,3.624234301964502,0.008888601036269424,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons,2026_02_22,12:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,0.394,0.606,82.4,78.4,160.8,162.5,125.0,-145.0,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.394,0.606,1.6501650165016502,2.538071065989848,1.6749174917491747,2.576142131979695,-148.0,157.0,-0.1134999999999999,0.0239309299999999,-0.0348840262582055,0.0348840262582056,,0.0346998571749641,-11.349999999999994,2.3930929999999906,-3.488402625820558,3.488402625820564,away,-145.0,-145.0,0.0239309299999999,0.0346998571749641,0.606,3.488402625820564,0.008674964293741025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers,2026_02_22,12:00 PM,Drexel Dragons,Towson Tigers,0.413,0.587,66.7,62.9,129.6,130.5,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.413,0.587,1.7035775127768311,2.4213075060532687,1.7291311754684835,2.4576271186440675,-137.0,145.0,-0.1120500000000001,0.021814967,-0.034405997144217,0.0344059971442169,,0.0294501951424317,-11.205000000000007,2.1814967000000074,-3.4405997144217046,3.4405997144216998,away,-135.0,-135.0,0.021814967,0.0294501951424317,0.587,3.4405997144216998,0.007362548785607925,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_22_Quinnipiac_Bobcats_Fairfield_Stags,2026_02_22,12:00 PM,Quinnipiac Bobcats,Fairfield Stags,0.733,0.267,69.7,76.2,145.9,150.0,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280.0,-259.0,0.0262,-0.1803099999999999,0.0461991051454139,-0.0461991051454138,0.0654999999999997,,2.62,-18.031,4.619910514541392,-4.619910514541386,home,-250.0,-250.0,0.0262,0.0654999999999997,0.733,4.619910514541392,0.016374999999999924,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_22_Siena_Saints_Saint_Peters_Peacocks,2026_02_22,12:00 PM,Siena Saints,Saint Peters Peacocks,0.662,0.338,64.5,69.1,133.6,136.0,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,200.0,-187.0,-0.0621664459999999,0.014,-0.0172452830188679,0.0172452830188679,,0.007,-6.216644599999999,1.4000000000000012,-1.7245283018867965,1.7245283018867907,away,200.0,200.0,0.014,0.007,0.338,1.7245283018867907,0.00175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_22_Wright_State_Raiders_Robert_Morris_Colonials,2026_02_22,12:00 PM,Wright State Raiders,Robert Morris Colonials,0.678,0.322,71.4,76.4,147.8,146.5,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,215.0,-201.0,0.07682333,-0.1982199999999999,0.0674418000865426,-0.0674418000865426,0.1305997262998633,,7.682333000000008,-19.822,6.744180008654266,-6.7441800086542605,home,-170.0,-170.0,0.07682333,0.1305997262998633,0.678,6.744180008654266,0.032649931574965825,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_22_Youngstown_State_Penguins_Northern_Kentucky_Norse,2026_02_22,12:00 PM,Youngstown State Penguins,Northern Kentucky Norse,0.556,0.444,76.1,77.7,153.8,152.0,-155.0,135.0,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128.0,-121.0,-0.0852904839999998,0.0434000000000001,-0.0322115462252725,0.0322115462252725,,0.0321481481481481,-8.529048399999983,4.3400000000000105,-3.221154622527256,3.2211546225272505,away,135.0,135.0,0.0434000000000001,0.0321481481481481,0.444,3.2211546225272505,0.008037037037037025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_22_Oakland_Golden_Grizzlies_Wisconsin_Milwaukee_Panthers,2026_02_22,12:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,0.709,0.291,77.5,83.0,160.5,160.0,-325.0,263.0,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,248.0,-231.0,-0.0728463719999999,0.0563299999999999,-0.0261612400685464,0.0261612400685464,,0.0214182509505702,-7.284637199999999,5.632999999999999,-2.616124006854648,2.616124006854648,away,263.0,263.0,0.0563299999999999,0.0214182509505702,0.291,2.616124006854648,0.00535456273764255,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
