sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,0.637,0.363,66.8,70.8,137.6,141.5,-225.0,185.0,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179.0,-168.0,-0.0798891719999999,0.03455,-0.0266481241914617,0.0266481241914618,,0.0186756756756756,-7.98891719999999,3.455000000000008,-2.6648124191461786,2.6648124191461897,away,185.0,185.0,0.03455,0.0186756756756756,0.363,2.6648124191461897,0.0046689189189189,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,0.542,0.458,70.9,72.0,142.9,144.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.542,0.458,2.1834061135371177,1.8450184501845013,2.216157205240174,1.872693726937269,121.0,-114.0,0.0133042299999999,-0.105809502,0.0311657638136511,-0.0311657638136511,0.0152998683249671,,1.3304229999999917,-10.580950200000006,3.1165763813651104,-3.1165763813651104,home,-115.0,-115.0,0.0133042299999999,0.0152998683249671,0.542,3.1165763813651104,0.003824967081241775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,0.526,0.474,72.2,72.8,145.0,142.5,-110.0,-110.0,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.526,0.474,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114.0,-107.0,0.0041818660000001,-0.095090866,0.026,-0.026,0.0046000521399948,,0.4181866000000145,-9.509086600000003,2.6000000000000023,-2.6000000000000023,home,-110.0,-110.0,0.0041818660000001,0.0046000521399948,0.526,2.6000000000000023,0.0011500130349987,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,0.121,0.879,85.3,73.0,158.3,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-11.5,-108.0,0.0176146440093252,0.0190238140081659,0.5283768140672721,3.2706596618414685,0.004755953502041475,spread,ncaam,11.5,-11.5,-112.0,-108.0,1.892857,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1072847511449345,0.0176146440093252,-0.0327065966184146,0.0327065966184146,,0.0190238140081659,-10.728475114493452,1.761464400932522,-3.2706596618414685,3.2706596618414685,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,0.775,0.225,62.5,70.3,132.8,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.9164407966185024,0.00291401547939335,spread,ncaam,-8.5,8.5,-112.0,-108.0,1.892857,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1005798945592411,0.010792650787091,-0.029164407966185,0.029164407966185,,0.0116560619175734,-10.05798945592411,1.0792650787091018,-2.916440796618508,2.9164407966185024,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152,0.848,83.0,71.8,154.8,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.5,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.9164407966185024,0.00291401547939335,spread,ncaam,10.5,-10.5,-112.0,-108.0,1.892857,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1005798945592411,0.010792650787091,-0.029164407966185,0.029164407966185,,0.0116560619175734,-10.05798945592411,1.0792650787091018,-2.916440796618508,2.9164407966185024,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.838,0.162,71.6,81.3,152.9,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0087194203445026,0.0095913614198167,0.5283768140672721,2.8376814067272105,0.002397840354954175,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0996284203445024,0.0087194203445026,-0.0283768140672721,0.0283768140672721,,0.0095913614198167,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.226,0.774,83.7,74.7,158.4,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.1324940964421006,0.1430936127099795,0.5880257582285615,9.23555407797041,0.035773403177494875,spread,ncaam,6.5,-6.5,-112.0,-108.0,1.892857,1.925926,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2201916726432402,0.1324940964421006,-0.092355540779704,0.092355540779704,,0.1430936127099795,-22.019167264324025,13.249409644210065,-9.23555407797041,9.23555407797041,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,0.282,0.718,80.5,73.2,153.7,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-105.0,0.0315928526254747,0.0331724935981237,0.5283768140672721,3.921108540443913,0.008293123399530925,spread,ncaam,6.5,-6.5,-115.0,-105.0,1.869565,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916796,0.0315928526254747,-0.039211085404439,0.0392110854044391,,0.0331724935981237,-11.82697983916796,3.159285262547473,-3.921108540443907,3.921108540443913,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,0.857,0.143,73.2,83.6,156.8,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-108.0,0.1057134188835642,0.1141704832606107,0.5741204069541427,7.845018950528527,0.028542620815152676,spread,ncaam,-12.5,12.5,-112.0,-108.0,1.892857,1.925926,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1938708311459976,0.1057134188835642,-0.0784501895052852,0.0784501895052852,,0.1141704832606107,-19.38708311459977,10.571341888356422,-7.845018950528527,7.845018950528527,,,,,,,,,,,,,,,,,,,,,,,,
