sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,0.777,0.223,77.5,85.4,162.9,163.5,-325.0,260.0,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063065,355.0,-326.0,0.0160766840000001,-0.1971999999999999,0.0434576802507836,-0.0434576802507837,0.0522492752492755,,1.6076684000000174,-19.71999999999999,4.345768025078368,-4.34576802507837,home,-325.0,-325.0,0.0160766840000001,0.0522492752492755,0.777,4.345768025078368,0.013062318812318875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,0.631,0.369,74.5,78.2,152.7,148.5,-218.0,180.0,1.458716,2.8,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.631,0.369,2.710027100271003,1.584786053882726,2.750677506775068,1.6085578446909663,175.0,-164.0,-0.079550204,0.0331999999999998,-0.0264752261956052,0.0264752261956053,,0.0184444444444443,-7.955020400000001,3.3199999999999896,-2.6475226195605277,2.6475226195605384,away,180.0,180.0,0.0331999999999998,0.0184444444444443,0.369,2.6475226195605384,0.004611111111111075,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,0.461,0.539,73.9,71.6,145.5,139.5,-118.0,-102.0,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.461,0.539,1.855287569573284,2.169197396963124,1.8831168831168827,2.2017353579175705,-113.0,120.0,-0.1483218619999999,0.067431288,-0.05636412571627,0.0563641257162702,,0.0687799247647879,-14.832186199999995,6.743128800000009,-5.636412571627009,5.636412571627025,away,-102.0,-102.0,0.067431288,0.0687799247647879,0.539,5.636412571627025,0.017194981191196976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,0.36,0.64,83.3,78.1,161.4,148.5,124.0,-148.0,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170.0,181.0,-0.1936,0.0724326399999999,-0.0679403644395361,0.0679403644395362,,0.1072002557438772,-19.36,7.243263999999994,-6.79403644395361,6.794036443953622,away,-148.0,-148.0,0.0724326399999999,0.1072002557438772,0.64,6.794036443953622,0.0268000639359693,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.664,0.336,68.8,73.3,142.1,143.5,-192.0,160.0,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,202.0,-189.0,0.0098331120000001,-0.1263999999999999,0.0330596562184024,-0.0330596562184024,0.018879587122936,,0.9833112000000144,-12.639999999999995,3.3059656218402456,-3.30596562184024,home,-192.0,-192.0,0.0098331120000001,0.018879587122936,0.664,3.3059656218402456,0.004719896780734,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,0.349,0.651,82.7,77.4,160.1,154.5,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.349,0.651,1.5360983102918586,2.865329512893983,1.5591397849462365,2.9083094555873923,-178.0,190.0,-0.2671,0.151769381,-0.1082564612326044,0.1082564612326043,,0.1973001361099592,-26.71,15.176938100000005,-10.82564612326044,10.825646123260436,away,-130.0,-130.0,0.151769381,0.1973001361099592,0.651,10.825646123260436,0.0493250340274898,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,0.565,0.435,66.6,68.5,135.1,133.5,-155.0,130.0,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.565,0.435,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7964601769911503,133.0,-125.0,-0.070484035,0.0004999999999999,-0.0179926410466066,0.0179926410466068,,0.0003846153846153,-7.0484035,0.0499999999999944,-1.7992641046606694,1.7992641046606803,away,130.0,130.0,0.0004999999999999,0.0003846153846153,0.435,1.7992641046606803,9.6153846153825e-05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,0.653,0.347,76.3,80.5,156.8,156.5,-298.0,240.0,1.33557,3.4,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692189,192.0,-180.0,-0.12787279,0.1797999999999999,-0.06497052154195,0.0649705215419501,,0.0749166666666666,-12.787279000000009,17.979999999999997,-6.497052154195004,6.49705215419501,away,240.0,240.0,0.1797999999999999,0.0749166666666666,0.347,6.49705215419501,0.01872916666666665,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,0.626,0.374,77.2,80.6,157.8,148.5,-258.0,210.0,1.387597,3.1,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.3092071169459319,0.690792883054068,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,171.0,-160.0,-0.131364278,0.1594,-0.064792883054068,0.0647928830540681,,0.0759047619047618,-13.136427800000003,15.939999999999998,-6.479288305406805,6.47928830540681,away,210.0,210.0,0.1594,0.0759047619047618,0.374,6.47928830540681,0.01897619047619045,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,0.79,0.21,73.9,82.0,155.9,156.5,-278.0,225.0,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,383.0,-351.0,0.0741724800000001,-0.3175,0.084966835739368,-0.0849668357393678,0.2061996263677611,,7.41724800000001,-31.75,8.496683573936803,-8.496683573936789,home,-278.0,-278.0,0.0741724800000001,0.2061996263677611,0.79,8.496683573936803,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
