sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_23_Lamar_Cardinals_Nicholls_State_Colonels,2026_02_23,12:00 PM,Lamar Cardinals,Nicholls State Colonels,0.646,0.354,68.9,73.1,142.0,143.5,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,186.0,-175.0,0.107428756,-0.2211999999999999,0.083956204379562,-0.083956204379562,0.1504001982399207,,10.7428756,-22.119999999999997,8.395620437956207,-8.395620437956202,home,-140.0,-140.0,0.107428756,0.1504001982399207,0.646,8.395620437956207,0.03760004955998018,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_23_Northwestern_State_Demons_Incarnate_Word_Cardinals,2026_02_23,12:00 PM,Northwestern State Demons,Incarnate Word Cardinals,0.554,0.446,68.2,69.8,138.0,138.0,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.554,0.446,2.242152466367713,1.8050541516245489,2.2757847533632285,1.8321299638989168,127.0,-120.0,-0.1382219759999999,0.14622,-0.068946404524643,0.0689464045246432,,0.0931337579617833,-13.822197599999996,14.622000000000002,-6.894640452464307,6.894640452464324,away,157.0,157.0,0.14622,0.0931337579617833,0.446,6.894640452464324,0.023283439490445826,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_23_Stephen_F_Austin_Lumberjacks_New_Orleans_Privateers,2026_02_23,12:00 PM,Stephen F Austin Lumberjacks,New Orleans Privateers,0.849,0.151,68.5,78.6,147.1,151.0,-1100.0,709.0,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,572.0,-511.0,-0.073818259,0.2215899999999999,-0.0321763540944649,0.0321763540944648,,0.0312538787023977,-7.381825900000005,22.158999999999995,-3.2176354094464954,3.2176354094464803,away,709.0,709.0,0.2215899999999999,0.0312538787023977,0.151,3.2176354094464803,0.007813469675599425,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_23_Texas_AM_Commerce_Lions_Houston_Christian_Huskies,2026_02_23,12:00 PM,Texas AM Commerce Lions,Houston Christian Huskies,0.615,0.385,66.4,69.6,136.0,138.0,-155.0,135.0,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.615,0.385,2.5974025974025974,1.6260162601626016,2.636363636363636,1.6504065040650404,163.0,-153.0,0.011774015,-0.0952499999999999,0.0267884537747273,-0.0267884537747274,0.0182497314623791,,1.1774015000000082,-9.524999999999997,2.6788453774727383,-2.678845377472749,home,-155.0,-155.0,0.011774015,0.0182497314623791,0.615,2.6788453774727383,0.004562432865594775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_23_Southeastern_Louisiana_Lions_Texas_AM_Corpus_Christi_Islanders,2026_02_23,12:00 PM,Southeastern Louisiana Lions,Texas AM Corpus Christi Islanders,0.392,0.608,67.9,63.6,131.5,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-104.0,0.1737523861841947,0.1807025683687953,0.5983837102234036,10.515870725876924,0.04517564209219883,spread,ncaam,1.5,-1.5,-110.0,-104.0,1.909091,1.961538,0.4016162897765963,0.5983837102234036,2.489938843258229,1.6711684875690465,2.7389327275840523,1.838285336325952,173.0,-119.0,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.2332779557341079,0.1737523861841947,-0.1051587072587692,0.1051587072587692,,0.1807025683687953,-23.327795573410796,17.375238618419473,-10.515870725876924,10.515870725876924,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_23_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026_02_23,12:00 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.852,0.148,65.6,75.8,141.4,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.109345566682772,0.1202801113230381,0.5810857453535594,8.108574535355938,0.030070027830759526,spread,ncaam,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2002545666827719,0.109345566682772,-0.0810857453535593,0.0810857453535593,,0.1202801113230381,-20.0254566682772,10.934556668277208,-8.108574535355938,8.108574535355938,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_23_Lamar_Cardinals_Nicholls_State_Colonels,2026_02_23,12:00 PM,Lamar Cardinals,Nicholls State Colonels,0.646,0.354,68.9,73.1,142.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,143.5,-110.0,0.018832792244454,0.0207160693972923,0.5336742943340332,3.367429433403324,0.005179017349323075,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444539,0.018832792244454,-0.0336742943340332,0.0336742943340332,,0.0207160693972923,-10.97417922444539,1.8832792244454,-3.3674294334033297,3.367429433403324
Basketball,NCAAM,NCAAM_2026_02_23_Southeastern_Louisiana_Lions_Texas_AM_Corpus_Christi_Islanders,2026_02_23,12:00 PM,Southeastern Louisiana Lions,Texas AM Corpus Christi Islanders,0.392,0.608,67.9,63.6,131.5,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,129.5,-117.0,0.0105478724208576,0.012341008634432,0.5448575659477499,2.9673835397440507,0.003085252158608,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,-103.0,1.854701,1.970874,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.890402307634972,2.263027841262009,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,0.0105478724208576,-0.1029716104297058,0.0296738353974405,-0.0296738353974404,0.012341008634432,,1.054787242085764,-10.297161042970584,2.9673835397440507,-2.967383539744045
Basketball,NCAAM,NCAAM_2026_02_23_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026_02_23,12:00 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.852,0.148,65.6,75.8,141.4,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,146.5,-110.0,0.1704082387113066,0.187449043837533,0.6130709529882581,11.307095298825809,0.04686226095938325,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2613172387113066,0.1704082387113066,-0.113070952988258,0.113070952988258,,0.187449043837533,-26.131723871130664,17.040823871130662,-11.307095298825809,11.307095298825809
Basketball,NCAAM,NCAAM_2026_02_23_Stephen_F_Austin_Lumberjacks_New_Orleans_Privateers,2026_02_23,12:00 PM,Stephen F Austin Lumberjacks,New Orleans Privateers,0.849,0.151,68.5,78.6,147.1,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,151.0,-110.0,0.1205545902728686,0.1326100360391519,0.5869571383830674,8.695713838306741,0.03315250900978797,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2114635902728685,0.1205545902728686,-0.0869571383830674,0.0869571383830674,,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
