sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,0.364,0.636,84.4,79.5,163.9,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-105.0,0.0039092233127246,0.0041046842731267,0.5141973945212153,2.503166585838229,0.001026171068281675,spread,ncaam,4.5,-4.5,-115.0,-105.0,1.869565,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126.0,113.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0917604518880559,0.0039092233127246,-0.0250316658583822,0.0250316658583822,,0.0041046842731267,-9.176045188805592,0.3909223312724696,-2.503166585838229,2.503166585838229,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,0.57,0.43,71.8,73.9,145.7,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-102.0,0.0183124065306574,0.0186786576498558,0.5141973945212147,3.156145006153121,0.00466966441246395,spread,ncaam,-2.5,2.5,-118.0,-102.0,1.847458,1.980392,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126.0,113.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1025000900873742,0.0183124065306574,-0.0315614500615309,0.0315614500615312,,0.0186786576498558,-10.250009008737424,1.8312406530657463,-3.1561450061531,3.156145006153121,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,0.752,0.248,66.7,73.8,140.5,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.5,-102.0,0.1023064611996231,0.1043526071200327,0.5566102373669573,7.397429290727375,0.026088151780008177,spread,ncaam,-5.5,5.5,-102.0,-118.0,1.980392,1.847458,0.5566102373669573,0.4433897626330427,1.7965893058857425,2.255352027213172,1.9762482364743168,2.4808872299344893,-102.0,148.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.1023064611996231,-0.1808560359054841,0.0739742929072737,-0.0739742929072735,0.1043526071200327,,10.230646119962316,-18.085603590548416,7.397429290727375,-7.397429290727358,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,0.569,0.431,74.3,76.3,150.6,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-105.0,0.0108347896577025,0.0113765285717613,0.5177446357333444,2.857890707051141,0.002844132142940325,spread,ncaam,-2.5,2.5,-115.0,-105.0,1.869565,1.952381,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128.0,112.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0983922499048101,0.0108347896577025,-0.0285789070705113,0.0285789070705114,,0.0113765285717613,-9.83922499048101,1.083478965770257,-2.857890707051136,2.857890707051141,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,0.482,0.518,74.6,73.2,147.8,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,102.0,0.0028288963673213,0.0027734278110992,0.4964499486966937,2.253655192738635,0.0006933569527748,spread,ncaam,1.5,-1.5,-122.0,102.0,1.819672,2.02,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118.0,121.0,0.5495495891567271,0.495049504950495,0.5260866032306926,0.4739133967693073,-0.08370407104481,0.0028288963673213,-0.0225365519273862,0.0225365519273863,,0.0027734278110992,-8.370407104481004,0.2828896367321309,-2.253655192738624,2.253655192738635,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,0.415,0.585,81.4,77.7,159.1,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-115.0,0.0798721666369293,0.0918530145957222,0.577606109783254,6.677183844608702,0.02296325364893055,spread,ncaam,1.5,-1.5,-105.0,-115.0,1.952381,1.869565,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1753261942247392,0.0798721666369293,-0.0667718384460869,0.066771838446087,,0.0918530145957222,-17.53261942247393,7.987216663692931,-6.677183844608697,6.677183844608702,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,0.476,0.524,68.0,66.4,134.4,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,102.0,0.0171711036326775,0.0168344153261546,0.5035500513033058,2.963665453399844,0.00420860383153865,spread,ncaam,1.5,-1.5,-122.0,102.0,1.819672,2.02,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121.0,118.0,0.5495495891567271,0.495049504950495,0.5260866032306926,0.4739133967693073,-0.0966239289551891,0.0171711036326775,-0.0296366545339983,0.0296366545339984,,0.0168344153261546,-9.662392895518911,1.7171103632677598,-2.9636654533998383,2.963665453399844,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,0.67,0.33,67.6,72.4,140.0,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-102.0,0.0393782934949458,0.0401658657913832,0.524834625415042,4.21986809553585,0.0100414664478458,spread,ncaam,-5.5,5.5,-118.0,-102.0,1.847458,1.980392,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131.0,109.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1221519274000226,0.0393782934949458,-0.0421986809553582,0.0421986809553585,,0.0401658657913832,-12.215192740002268,3.9378293494945815,-4.219868095535828,4.21986809553585,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,0.224,0.776,71.8,62.8,134.6,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,136.5,-115.0,0.0144698414498329,0.0166403218273884,0.5426234666619417,3.1789195324774755,0.0041600804568471,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.25197386600222,1.898185506676027,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1070267464649085,0.0144698414498329,-0.0317891953247747,0.0317891953247747,,0.0166403218273884,-10.70267464649085,1.4469841449832987,-3.1789195324774697,3.1789195324774755
Basketball,NCAAM,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,0.48,0.52,70.9,69.4,140.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,142.5,-105.0,0.0724847445655418,0.07610897798837,0.5493214411354863,6.015571247265333,0.0190272444970925,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632653,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1574271400964655,0.0724847445655418,-0.0601557124726532,0.0601557124726533,,0.07610897798837,-15.742714009646551,7.248474456554188,-6.015571247265328,6.015571247265333
Basketball,NCAAM,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,0.57,0.43,71.8,73.9,145.7,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,149.5,-110.0,0.1163634374924569,0.1279997684417257,0.5847617727454882,8.476177274548824,0.031999942110431424,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2072724374924569,0.1163634374924569,-0.0847617727454883,0.0847617727454882,,0.1279997684417257,-20.72724374924569,11.636343749245691,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,0.722,0.278,73.3,79.5,152.8,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,155.5,-112.0,0.060856734110936,0.068159553109777,0.5604526565456007,5.612287399445815,0.01703988827744425,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1534643430102426,0.060856734110936,-0.0561228739944581,0.0561228739944581,,0.068159553109777,-15.346434301024258,6.085673411093606,-5.612287399445815,5.612287399445815
