sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_22_Kansas_Jayhawks_St_Johns_Red_Storm,2026_03_22,5:15 PM,Kansas Jayhawks,St. Johns Red Storm,0.421,0.579,74.3,70.8,145.1,144.5,140.0,-166.0,2.4,1.60241,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,0.421,0.579,1.727115716753023,2.375296912114014,1.753022452504318,2.4109263657957243,-132.0,141.0,0.0103999999999999,-0.0722046100000001,0.0206387718242022,-0.0206387718242023,0.0074285714285714,,1.0399999999999965,-7.220461000000011,2.063877182420226,-2.0638771824202373,home,140.0,140.0,0.0103999999999999,0.0074285714285714,0.421,2.063877182420226,0.00185714285714285,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_22_Florida_Gators_Iowa_Hawkeyes,2026_03_22,7:10 PM,Florida Gators,Iowa Hawkeyes,0.767,0.233,69.5,77.0,146.5,144.5,-625.0,455.0,1.16,5.55,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335.0,-309.0,-0.11028,0.29315,-0.0601236959761549,0.060123695976155,,0.0644285714285714,-11.028000000000004,29.315,-6.012369597615496,6.012369597615503,away,455.0,455.0,0.29315,0.0644285714285714,0.233,6.012369597615503,0.01610714285714285,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_22_Florida_Gators_Iowa_Hawkeyes,2026_03_22,7:10 PM,Florida Gators,Iowa Hawkeyes,0.767,0.233,69.5,77.0,146.5,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1554797866990973,0.1710277482662321,0.6052512880208943,10.525128802089434,0.042756937066558025,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2463887866990972,0.1554797866990973,-0.1052512880208944,0.1052512880208943,,0.1710277482662321,-24.63887866990973,15.547978669909735,-10.52512880208944,10.525128802089434,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_22_Arizona_Wildcats_Utah_State_Aggies,2026_03_22,7:50 PM,Arizona Wildcats,Utah State Aggies,0.849,0.151,73.0,83.2,156.2,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.0660948012105682,0.0693995378011196,0.5460485433993509,5.688281473651796,0.0173498844502799,spread,ncaam,-11.5,11.5,-115.0,-105.0,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404076,0.0660948012105682,-0.0568828147365179,0.0568828147365179,,0.0693995378011196,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_22_Connecticut_Huskies_UCLA_Bruins,2026_03_22,8:45 PM,Connecticut Huskies,UCLA Bruins,0.643,0.357,67.1,71.0,138.1,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-102.0,0.0323594818788939,0.03300667679754,0.5212904727341324,3.865452827444893,0.008251669199385,spread,ncaam,-4.5,4.5,-118.0,-102.0,1.847458,1.980392,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129.0,111.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1156042541764548,0.0323594818788939,-0.0386545282744487,0.0386545282744489,,0.03300667679754,-11.56042541764548,3.2359481878893925,-3.865452827444871,3.865452827444893,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_22_Alabama_Crimson_Tide_Texas_Tech_Red_Raiders,2026_03_22,9:45 PM,Alabama Crimson Tide,Texas Tech Red Raiders,0.457,0.543,84.1,81.7,165.8,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,102.0,0.0744718540849183,0.0730116216518806,0.5319167594479793,5.800336267867201,0.01825290541297015,spread,ncaam,1.5,-1.5,-122.0,102.0,1.819672,2.02,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135.0,106.0,0.5495495891567271,0.495049504950495,0.5260866032306926,0.4739133967693073,-0.1482420334982236,0.0744718540849183,-0.0580033626786719,0.058003362678672,,0.0730116216518806,-14.824203349822362,7.44718540849183,-5.800336267867196,5.800336267867201,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_22_Florida_Gators_Iowa_Hawkeyes,2026_03_22,7:10 PM,Florida Gators,Iowa Hawkeyes,0.767,0.233,69.5,77.0,146.5,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-112.0,0.0313374577071601,0.0350979582476925,0.5448575659477499,4.052778339660734,0.008774489561923124,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.890402307634972,2.263027841262009,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0313374577071601,-0.1234293525554862,0.0405277833966073,-0.0405277833966074,0.0350979582476925,,3.133745770716012,-12.342935255548626,4.052778339660734,-4.05277833966074
Basketball,NCAAM,NCAAM_2026_03_22_Arizona_Wildcats_Utah_State_Aggies,2026_03_22,7:50 PM,Arizona Wildcats,Utah State Aggies,0.849,0.151,73.0,83.2,156.2,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-108.0,0.0364395709456952,0.0393547334729722,0.5381512949852151,4.248107753635766,0.00983868336824305,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0364395709456952,-0.1257864457718293,0.0424810775363576,-0.0424810775363576,0.0393547334729722,,3.643957094569528,-12.57864457718293,4.248107753635766,-4.248107753635766
Basketball,NCAAM,NCAAM_2026_03_22_Connecticut_Huskies_UCLA_Bruins,2026_03_22,8:45 PM,Connecticut Huskies,UCLA Bruins,0.643,0.357,67.1,71.0,138.1,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,137.5,-105.0,0.0025148138800734,0.0026405544420494,0.5134831848292283,2.43174561663953,0.00066013861051235,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0025148138800734,-0.0904251904452561,0.0243174561663953,-0.0243174561663951,0.0026405544420494,,0.2514813880073463,-9.04251904452561,2.43174561663953,-2.4317456166395197
Basketball,NCAAM,NCAAM_2026_03_22_Alabama_Crimson_Tide_Texas_Tech_Red_Raiders,2026_03_22,9:45 PM,Alabama Crimson Tide,Texas Tech Red Raiders,0.457,0.543,84.1,81.7,165.8,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-110.0,0.0529611977770241,0.0582573117289953,0.5515510773331518,5.1551077333151785,0.014564327932248825,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0529611977770241,-0.143870197777024,0.0515510773331517,-0.0515510773331517,0.0582573117289953,,5.296119777702413,-14.387019777702402,5.1551077333151785,-5.1551077333151785
