sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,0.726,0.274,77.2,83.6,160.8,161.5,-238.0,195.0,1.420168,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,0.726,0.274,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,270.0,-251.0,0.031041968,-0.1916999999999998,0.0509687530045187,-0.0509687530045187,0.0738798956607833,,3.104196800000003,-19.169999999999987,5.096875300451876,-5.096875300451876,home,-238.0,-238.0,0.031041968,0.0738798956607833,0.726,5.096875300451876,0.018469973915195826,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,0.67,0.33,72.1,76.9,149.0,145.5,-198.0,164.0,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,207.0,-194.0,0.00838417,-0.1287999999999999,0.0330958183058778,-0.0330958183058777,0.0166006403313725,,0.8384170000000024,-12.879999999999992,3.309581830587782,-3.309581830587777,home,-198.0,-198.0,0.00838417,0.0166006403313725,0.67,3.309581830587782,0.004150160082843125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,0.769,0.231,79.4,86.9,166.3,159.5,-600.0,440.0,1.166667,5.4,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,0.769,0.231,4.329004329004329,1.3003901170351104,4.393939393939394,1.3198959687906369,339.0,-312.0,-0.1028330770000001,0.2474,-0.0533350253807105,0.0533350253807107,,0.0562272727272727,-10.28330770000001,24.74000000000001,-5.333502538071056,5.333502538071072,away,440.0,440.0,0.2474,0.0562272727272727,0.231,5.333502538071072,0.014056818181818176,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,0.801,0.199,72.0,80.4,152.4,153.5,-375.0,295.0,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.801,0.199,5.025125628140703,1.2484394506866416,5.100502512562813,1.267166042446941,410.0,-374.0,0.014600267,-0.2139499999999999,0.0438115015974441,-0.0438115015974439,0.0547509328113341,,1.4600267000000056,-21.395,4.3811501597444185,-4.381150159744399,home,-375.0,-375.0,0.014600267,0.0547509328113341,0.801,4.3811501597444185,0.013687733202833525,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,0.776,0.224,67.5,75.3,142.8,133.5,-290.0,235.0,1.344828,3.35,3.35,1.3448275862068966,0.2985074626865671,0.7435897435897436,0.2864487697392581,0.7135512302607419,0.776,0.224,4.464285714285714,1.2886597938144329,4.53125,1.3079896907216493,353.0,-324.0,0.043586528,-0.2495999999999999,0.0624487697392581,-0.062448769739258,0.1264007795190644,,4.358652800000007,-24.959999999999997,6.244876973925817,-6.244876973925809,home,-290.0,-290.0,0.043586528,0.1264007795190644,0.776,6.244876973925817,0.0316001948797661,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,0.666,0.334,72.7,77.4,150.1,143.5,-185.0,154.0,1.540541,2.54,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203.0,-190.0,0.026000306,-0.1516399999999998,0.0435334481388263,-0.0435334481388262,0.0481005252145536,,2.600030600000003,-15.163999999999987,4.353344813882631,-4.353344813882626,home,-185.0,-185.0,0.026000306,0.0481005252145536,0.666,4.353344813882631,0.0120251313036384,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,0.833,0.167,80.6,90.1,170.7,163.5,-440.0,340.0,1.227273,4.4,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,507.0,-457.0,0.0223184089999999,-0.2651999999999999,0.0510936995153472,-0.0510936995153472,0.0982008817589419,,2.231840899999993,-26.51999999999999,5.109369951534726,-5.109369951534728,home,-440.0,-440.0,0.0223184089999999,0.0982008817589419,0.833,5.109369951534726,0.024550220439735475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,0.638,0.362,75.8,79.6,155.4,143.5,-175.0,145.0,1.571429,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,180.0,-169.0,0.002571702,-0.1130999999999999,0.0287637655417406,-0.0287637655417407,0.0045004751246436,,0.2571702000000009,-11.31,2.876376554174065,-2.8763765541740707,home,-175.0,-175.0,0.002571702,0.0045004751246436,0.638,2.876376554174065,0.0011251187811609,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.651,0.349,64.5,68.7,133.2,133.5,-180.0,150.0,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190.0,-178.0,0.0126669559999998,-0.1275,0.0345616438356164,-0.0345616438356164,0.0228005025595979,,1.2666955999999896,-12.750000000000004,3.456164383561644,-3.4561643835616493,home,-180.0,-180.0,0.0126669559999998,0.0228005025595979,0.651,3.456164383561644,0.005700125639899475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,0.713,0.287,81.5,87.3,168.8,168.5,-245.0,200.0,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.713,0.287,3.484320557491289,1.402524544179523,3.5365853658536586,1.423562412342216,253.0,-236.0,0.004020219,-0.139,0.0324444444444443,-0.0324444444444444,0.0098495429522028,,0.4020219000000047,-13.900000000000002,3.2444444444444387,-3.2444444444444445,home,-245.0,-245.0,0.004020219,0.0098495429522028,0.713,3.2444444444444387,0.0024623857380507,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
