sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_16_Providence_Friars_Creighton_Bluejays,2026_01_16,12:00 PM,Providence Friars,Creighton Bluejays,0.385,0.615,81.5,77.1,158.6,161.0,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.636363636363636,-153.0,163.0,-0.2107500000000001,0.1069999999999999,-0.0825324675324675,0.0825324675324674,,0.1337499999999999,-21.07500000000001,10.7,-8.253246753246756,8.253246753246746,away,-125.0,-125.0,0.1069999999999999,0.1337499999999999,0.615,8.253246753246746,0.033437499999999974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_16_DePaul_Blue_Demons_Marquette_Golden_Eagles,2026_01_16,12:00 PM,DePaul Blue Demons,Marquette Golden Eagles,0.521,0.479,73.1,73.4,146.5,141.0,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.521,0.479,2.0876826722338206,1.919385796545105,2.118997912317328,1.948176583493282,111.0,-105.0,-0.163242219,0.1735500000000001,-0.0830343668285393,0.0830343668285394,,0.1196896551724138,-16.3242219,17.35500000000001,-8.303436682853938,8.303436682853949,away,145.0,145.0,0.1735500000000001,0.1196896551724138,0.479,8.303436682853949,0.02992241379310345,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_16_Boise_State_Broncos_Colorado_State_Rams,2026_01_16,12:00 PM,Boise State Broncos,Colorado State Rams,0.727,0.273,68.8,75.1,143.9,142.5,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.727,0.273,3.663003663003663,1.375515818431912,3.7179487179487176,1.3961485557083906,271.0,-252.0,0.0177999999999998,-0.1618899999999999,0.0401991051454139,-0.0401991051454138,0.0444999999999998,,1.7799999999999816,-16.188999999999997,4.019910514541392,-4.019910514541386,home,-250.0,-250.0,0.0177999999999998,0.0444999999999998,0.727,4.019910514541392,0.01112499999999995,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_16_Kent_State_Golden_Flashes_Toledo_Rockets,2026_01_16,12:00 PM,Kent State Golden Flashes,Toledo Rockets,0.68,0.32,80.0,85.0,165.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.04541057295968,0.0476810992236091,0.5354541828463195,4.628845418348654,0.011920274805902275,spread,ncaam,-6.0,6.0,-115.0,-105.0,1.869565,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1315013993530793,0.04541057295968,-0.0462884541834864,0.0462884541834865,,0.0476810992236091,-13.150139935307935,4.5410572959680096,-4.628845418348648,4.628845418348654,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_16_Ball_State_Cardinals_Ohio_Bobcats,2026_01_16,12:00 PM,Ball State Cardinals,Ohio Bobcats,0.174,0.826,79.4,68.8,148.2,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.0,-108.0,0.3305737173425505,0.3570195861683877,0.6908747882019094,18.629442424226884,0.05,spread,ncaam,5.0,-5.0,-104.0,-108.0,1.961538,1.925926,0.3091252117980906,0.6908747882019094,3.2349351066620984,1.4474402845161405,3.5584286173283086,1.5921843129677546,255.0,-168.0,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.3936391502999969,0.3305737173425505,-0.1862944242422687,0.1862944242422688,,0.3570195861683877,-39.363915029999696,33.05737173425505,-18.62944242422688,18.629442424226884,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_16_Kent_State_Golden_Flashes_Toledo_Rockets,2026_01_16,12:00 PM,Kent State Golden Flashes,Toledo Rockets,0.68,0.32,80.0,85.0,165.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-113.0,0.068975683722902,0.0779425007829791,0.567109090993584,5.832370154251421,0.019485625195744774,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-113.0,1.952381,1.884956,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,-0.1548320141831445,0.068975683722902,-0.058323701542514,0.0583237015425142,,0.0779425007829791,-15.48320141831445,6.897568372290208,-5.832370154251409,5.832370154251421
Basketball,NCAAM,NCAAM_2026_01_16_Providence_Friars_Creighton_Bluejays,2026_01_16,12:00 PM,Providence Friars,Creighton Bluejays,0.385,0.615,81.5,77.1,158.6,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,161.0,100.0,0.1075581727441239,0.1075581727441239,0.553779086372062,6.209268231205966,0.026889543186030974,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,100.0,1.934579,2.0,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.516908329926046,0.5,0.5083135959399977,0.4916864040600023,-0.1367503911345773,0.1075581727441239,-0.0620926823120597,0.0620926823120596,,0.1075581727441239,-13.675039113457732,10.755817274412394,-6.209268231205972,6.209268231205966
Basketball,NCAAM,NCAAM_2026_01_16_Kansas_Jayhawks_Baylor_Bears,2026_01_16,12:00 PM,Kansas Jayhawks,Baylor Bears,0.763,0.237,70.8,78.3,149.1,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,156.0,-110.0,0.2433279541686379,0.2676607228194295,0.6512669925994298,15.126699259942978,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3342369541686379,0.2433279541686379,-0.1512669925994297,0.1512669925994297,,0.2676607228194295,-33.423695416863794,24.3327954168638,-15.126699259942978,15.126699259942978
Basketball,NCAAM,NCAAM_2026_01_16_DePaul_Blue_Demons_Marquette_Golden_Eagles,2026_01_16,12:00 PM,DePaul Blue Demons,Marquette Golden Eagles,0.521,0.479,73.1,73.4,146.5,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,141.0,-115.0,0.1622511399092217,0.1865888575428192,0.6216692866571751,11.083501532000817,0.0466472143857048,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1622511399092217,-0.2613543035530223,0.1108350153200081,-0.1108350153200081,0.1865888575428192,,16.225113990922168,-26.13543035530224,11.083501532000817,-11.083501532000817
Basketball,NCAAM,NCAAM_2026_01_16_Boise_State_Broncos_Colorado_State_Rams,2026_01_16,12:00 PM,Boise State Broncos,Colorado State Rams,0.727,0.273,68.8,75.1,143.9,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-110.0,0.0145561705356767,0.0160117859880658,0.5314341592599183,3.1434159259918326,0.00400294649701645,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0145561705356767,-0.1054651705356767,0.0314341592599183,-0.0314341592599183,0.0160117859880658,,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
