sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.904315196998124,117.0,-110.0,0.1193000000000001,-0.1737691229999999,0.0757435387673956,-0.0757435387673956,0.1084545454545455,,11.930000000000016,-17.37691229999999,7.574353876739565,-7.574353876739565,home,110.0,110.0,0.1193000000000001,0.1084545454545455,0.533,7.574353876739565,0.027113636363636374,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,79.5,75.5,155.0,162.0,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141.0,150.0,-0.1292499999999999,0.0357408949999999,-0.042405997144217,0.042405997144217,,0.048250191362433,-12.924999999999995,3.5740894999999995,-4.2405997144217,4.2405997144217,away,-135.0,-135.0,0.0357408949999999,0.048250191362433,0.595,4.2405997144217,0.01206254784060825,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.59,0.41,71.6,74.2,145.8,143.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147.0,-138.0,0.0270371899999999,-0.1185,0.0374059971442169,-0.037405997144217,0.0365001937249321,,2.7037189999999933,-11.850000000000003,3.7405997144217,-3.740599714421706,home,-135.0,-135.0,0.0270371899999999,0.0365001937249321,0.59,3.7405997144217,0.009125048431233025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.3,75.5,150.8,155.5,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.521,0.479,2.0876826722338206,1.919385796545105,2.118997912317328,1.948176583493282,111.0,-105.0,0.0171905009999999,-0.104478365,0.0318342361863488,-0.0318342361863489,0.0180500251474987,,1.719050099999997,-10.447836500000008,3.183423618634889,-3.183423618634895,home,-105.0,-105.0,0.0171905009999999,0.0180500251474987,0.521,3.183423618634889,0.004512506286874675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,67.1,72.3,139.4,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-104.0,0.0710949677224761,0.073938801922,0.5460485433993509,5.062890735899156,0.0184847004805,spread,ncaam,-6.5,6.5,-108.0,-104.0,1.925926,1.961538,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.1257230869949385,0.0710949677224761,-0.0506289073589915,0.0506289073589915,,0.073938801922,-12.57230869949385,7.109496772247614,-5.062890735899156,5.062890735899156,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,68.5,76.5,145.0,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-103.0,0.0900781125974032,0.0927804355636295,0.5530937607363045,5.5450604734464175,0.023195108890907375,spread,ncaam,-9.5,9.5,-105.0,-103.0,1.952381,1.970874,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.4976431560018403,-0.127468749680107,0.0900781125974032,-0.0554506047344642,0.0554506047344641,,0.0927804355636295,-12.7468749680107,9.007811259740327,-5.545060473446423,5.5450604734464175,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,62.9,70.9,133.8,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0652176542398275,0.0704350609442088,0.5530937607363042,4.612223409663995,0.0176087652360522,spread,ncaam,-9.5,9.5,-102.0,-108.0,1.980392,1.925926,0.4469062392636957,0.5530937607363042,2.23760581559022,1.8080117169804144,2.4613663971492423,1.988812888678456,146.0,-101.0,0.504950535045587,0.5192307492603558,0.4930284733603357,0.5069715266396643,-0.1149504590120911,0.0652176542398275,-0.0461222340966399,0.0461222340966399,,0.0704350609442088,-11.49504590120911,6.521765423982751,-4.612223409663995,4.612223409663995,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,67.6,73.8,141.4,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.3601751933591288,0.3961926730757744,0.7124726864037014,20.686731104425306,0.05,spread,ncaam,-12.5,12.5,-105.0,-110.0,1.952381,1.909091,0.2875273135962986,0.7124726864037014,3.4779304529101034,1.4035625773215674,3.825723498201114,1.5439188350537243,282.0,-183.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.438637135953545,0.3601751933591288,-0.206867311044253,0.206867311044253,,0.3961926730757744,-43.8637135953545,36.01751933591289,-20.686731104425306,20.686731104425306,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,75.3,85.8,161.1,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.0,-110.0,0.2515725394928374,0.2767297657691444,0.6555855847064583,15.558558470645831,0.05,spread,ncaam,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.6555855847064583,0.3444144152935416,1.5253538566558855,2.903478935827085,1.6778892423214742,3.193826829409794,-147.0,219.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2515725394928374,-0.3424815394928373,0.1555855847064583,-0.1555855847064584,0.2767297657691444,,25.157253949283746,-34.24815394928373,15.558558470645831,-15.558558470645838,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,0.781,0.219,66.6,74.6,141.2,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.1984526216754818,0.2143288142632153,0.6222734527055982,12.337860635122622,0.05,spread,ncaam,-11.5,11.5,-109.0,-108.0,1.917431,1.925926,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191.0,-130.0,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.2757354086947478,0.1984526216754818,-0.1233786063512262,0.1233786063512262,,0.2143288142632153,-27.573540869474776,19.845262167548185,-12.337860635122622,12.337860635122622,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,0.775,0.225,67.3,75.1,142.4,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.2640379484015642,0.2904417141975492,0.662115084300101,15.650970894065264,0.05,spread,ncaam,-12.5,12.5,-105.0,-110.0,1.952381,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225.0,-151.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3403199104009156,0.2640379484015642,-0.1565097089406526,0.1565097089406526,,0.2904417141975492,-34.031991040091555,26.403794840156426,-15.650970894065264,15.650970894065264,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,0.876,0.124,67.4,78.3,145.7,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-105.0,0.1209017742495359,0.1269468566146699,0.5741204069541427,8.49546782913097,0.031736714153667474,spread,ncaam,-13.0,13.0,-115.0,-105.0,1.869565,1.952381,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2037904186272218,0.1209017742495359,-0.0849546782913096,0.0849546782913097,,0.1269468566146699,-20.37904186272218,12.090177424953596,-8.495467829130964,8.49546782913097,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,135.0,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1182887938946192,0.0273797938946191,-0.038151294985215,0.038151294985215,,0.0301177702723042,-11.82887938946192,2.73797938946192,-3.815129498521508,3.815129498521508
