sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,2026_01_06,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,0.449,0.551,71.7,68.9,140.6,137.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.449,0.551,1.8148820326678765,2.2271714922049,1.8421052631578945,2.260579064587973,-118.0,126.0,-0.160565315,0.0757619309999999,-0.0618342361863489,0.0618342361863489,,0.0795500235724988,-16.056531500000006,7.576193099999995,-6.183423618634892,6.183423618634892,away,-105.0,-105.0,0.0757619309999999,0.0795500235724988,0.551,6.183423618634892,0.0198875058931247,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,2026_01_06,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,0.378,0.622,75.1,70.6,145.7,146.5,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.378,0.622,1.607717041800643,2.6455026455026456,1.6318327974276523,2.685185185185185,-158.0,168.0,-0.1306,0.036666874,-0.0421680672268907,0.0421680672268908,,0.0550002834998581,-13.060000000000006,3.6666874000000016,-4.21680672268907,4.216806722689082,away,-150.0,-150.0,0.036666874,0.0550002834998581,0.622,4.216806722689082,0.013750070874964526,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,2026_01_06,12:00 PM,LSU Tigers,South Carolina Gamecocks,0.816,0.184,70.2,79.1,149.3,145.5,-360.0,289.0,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.816,0.184,5.434782608695652,1.2254901960784317,5.516304347826087,1.243872549019608,451.0,-410.0,0.042666848,-0.2842399999999999,0.0632586540528917,-0.0632586540528918,0.153600529919576,,4.266684800000009,-28.423999999999992,6.325865405289177,-6.32586540528918,home,-360.0,-360.0,0.042666848,0.153600529919576,0.816,6.325865405289177,0.038400132479894,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats,2026_01_06,12:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,0.592,0.408,65.5,68.0,133.5,132.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.592,0.408,2.450980392156863,1.6891891891891893,2.487745098039216,1.714527027027027,148.0,-139.0,0.0002757599999998,-0.082,0.0208840262582056,-0.0208840262582056,0.0003998520999628,,0.0275759999999847,-8.200000000000006,2.0884026258205624,-2.0884026258205624,home,-145.0,-145.0,0.0002757599999998,0.0003998520999628,0.592,2.0884026258205624,9.99630249907e-05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,2026_01_06,12:00 PM,Dayton Flyers,George Washington Colonials,0.661,0.339,75.0,79.6,154.6,154.0,-150.0,130.0,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,199.0,-186.0,0.1016668869999999,-0.2203,0.0811680672268908,-0.0811680672268906,0.1525002542498728,,10.166688699999993,-22.030000000000005,8.116806722689084,-8.116806722689068,home,-150.0,-150.0,0.1016668869999999,0.1525002542498728,0.661,8.116806722689084,0.0381250635624682,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,2026_01_06,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.501,0.499,73.3,72.7,146.0,144.0,-127.0,107.0,1.787402,2.07,2.0700000000000003,1.7874015748031495,0.4830917874396134,0.5594713656387665,0.4633693278082834,0.5366306721917165,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103.0,102.0,-0.1045115979999999,0.0329299999999999,-0.0356306721917164,0.0356306721917166,,0.0307757009345793,-10.4511598,3.2929999999999904,-3.563067219171645,3.563067219171661,away,107.0,107.0,0.0329299999999999,0.0307757009345793,0.499,3.563067219171661,0.007693925233644825,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,2026_01_06,12:00 PM,Northern Illinois Huskies,Toledo Rockets,0.253,0.747,83.0,74.7,157.7,160.0,226.0,-275.0,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.253,0.747,1.3386880856760377,3.952569169960474,1.3587684069611778,4.011857707509881,-278.0,301.0,-0.17522,0.0186360920000001,-0.0419272512780179,0.0419272512780182,,0.0512493042493043,-17.522000000000006,1.863609200000016,-4.1927251278018,4.192725127801822,away,-275.0,-275.0,0.0186360920000001,0.0512493042493043,0.747,4.192725127801822,0.012812326062326075,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions,2026_01_06,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,0.474,0.526,72.0,70.2,142.2,142.0,-117.0,-103.0,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.4848162769511084,0.5151837230488916,0.474,0.526,1.9011406844106464,2.109704641350211,1.9296577946768056,2.141350210970464,-107.0,114.0,-0.120871726,0.036679724,-0.0411837230488916,0.0411837230488916,,0.0377801074083764,-12.087172600000006,3.667972400000008,-4.118372304889162,4.118372304889162,away,-103.0,-103.0,0.036679724,0.0377801074083764,0.526,4.118372304889162,0.0094450268520941,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins,2026_01_06,12:00 PM,Wisconsin Badgers,UCLA Bruins,0.645,0.355,73.7,77.8,151.5,152.5,-155.0,135.0,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.645,0.355,2.8169014084507045,1.550387596899225,2.859154929577465,1.5736434108527129,185.0,-174.0,0.061128845,-0.16575,0.0567884537747274,-0.0567884537747275,0.0947497523873887,,6.112884500000004,-16.575000000000006,5.678845377472741,-5.6788453774727525,home,-155.0,-155.0,0.061128845,0.0947497523873887,0.645,5.678845377472741,0.023687438096847174,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,2026_01_06,12:00 PM,Auburn Tigers,Texas AM Aggies,0.726,0.274,80.6,87.1,167.7,167.0,-360.0,289.0,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.726,0.274,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,270.0,-251.0,-0.072333172,0.06586,-0.0267413459471081,0.0267413459471082,,0.0227889273356401,-7.2333172,6.586000000000003,-2.67413459471082,2.6741345947108224,away,289.0,289.0,0.06586,0.0227889273356401,0.274,2.6741345947108224,0.005697231833910025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
