sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_15_Yale_Bulldogs_Penn_Quakers,2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,0.789,0.211,71.1,79.2,150.3,142.5,-520.0,390.0,1.192308,4.9,4.9,1.1923076923076923,0.2040816326530612,0.8387096774193549,0.1957070707070707,0.8042929292929294,0.789,0.211,4.739336492890995,1.2674271229404308,4.81042654028436,1.286438529784537,381.0,-349.0,-0.059268988,0.0339,-0.0152929292929293,0.0152929292929293,,0.0086923076923077,-5.926898800000002,3.390000000000004,-1.5292929292929358,1.5292929292929305,away,390.0,390.0,0.0339,0.0086923076923077,0.211,1.5292929292929305,0.002173076923076925,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_15_South_Florida_Bulls_Wichita_State_Shockers,2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,0.652,0.348,77.7,82.0,159.7,150.5,-245.0,200.0,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.652,0.348,2.873563218390805,1.5337423312883436,2.9166666666666665,1.5567484662576685,191.0,-179.0,-0.0818777239999999,0.044,-0.0285555555555555,0.0285555555555555,,0.0219999999999999,-8.187772399999993,4.400000000000004,-2.855555555555556,2.855555555555556,away,200.0,200.0,0.044,0.0219999999999999,0.348,2.855555555555556,0.005499999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_15_Michigan_Wolverines_Purdue_Boilermakers,2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,0.695,0.305,76.4,81.5,157.9,149.5,-298.0,240.0,1.33557,3.4,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,232.0,-217.0,-0.0717788500000001,0.0369999999999999,-0.0229705215419501,0.0229705215419501,,0.0154166666666666,-7.177885000000018,3.699999999999992,-2.297052154195012,2.297052154195012,away,240.0,240.0,0.0369999999999999,0.0154166666666666,0.305,2.297052154195012,0.00385416666666665,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_15_Yale_Bulldogs_Penn_Quakers,2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,0.789,0.211,71.1,79.2,150.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.058437131239672,0.0631120966898781,0.5495731046985565,5.3902887249699045,0.015778024172469526,spread,ncaam,-9.5,9.5,-112.0,-108.0,1.892857,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1474062982403956,0.058437131239672,-0.0539028872496991,0.053902887249699,,0.0631120966898781,-14.740629824039564,5.843713123967209,-5.390288724969911,5.3902887249699045,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_15_South_Florida_Bulls_Wichita_State_Shockers,2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,0.652,0.348,77.7,82.0,159.7,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-115.0,0.0798721666369293,0.0918530145957222,0.577606109783254,6.677183844608702,0.02296325364893055,spread,ncaam,-6.5,6.5,-105.0,-115.0,1.952381,1.869565,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1753261942247392,0.0798721666369293,-0.0667718384460869,0.066771838446087,,0.0918530145957222,-17.53261942247393,7.987216663692931,-6.677183844608697,6.677183844608702,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_15_Michigan_Wolverines_Purdue_Boilermakers,2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,0.695,0.305,76.4,81.5,157.9,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.0584371312396729,0.063112096689879,0.5495731046985569,5.390288724969949,0.01577802417246975,spread,ncaam,-6.5,6.5,-112.0,-108.0,1.892857,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1474062982403963,0.0584371312396729,-0.0539028872496994,0.0539028872496994,,0.063112096689879,-14.74062982403963,5.843713123967298,-5.390288724969949,5.390288724969949,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_15_Yale_Bulldogs_Penn_Quakers,2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,0.789,0.211,71.1,79.2,150.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-108.0,0.2900466435651827,0.3132503499903692,0.6698318853191569,17.41616678702995,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6698318853191569,0.330168114680843,1.492911911058887,3.0287600635411143,1.537699268390654,3.119622865447348,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2900466435651827,-0.3750389729495635,0.1741616678702995,-0.1741616678702995,0.3132503499903692,,29.004664356518276,-37.50389729495636,17.41616678702995,-17.416166787029958
Basketball,NCAAM,NCAAM_2026_03_15_VCU_Rams_Dayton_Flyers,2026_03_15,1:00 PM,VCU Rams,Dayton Flyers,0.618,0.382,72.8,76.0,148.8,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,138.5,-115.0,0.3444849087852786,0.3961577441425066,0.7191431743669136,20.83089030297466,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.7191431743669136,0.2808568256330864,1.3905436853799444,3.5605330144491765,1.432259995941343,3.667349004882652,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.3444849087852786,-0.4516604699136491,0.2083089030297465,-0.2083089030297465,0.3961577441425066,,34.44849087852786,-45.16604699136492,20.83089030297466,-20.83089030297466
Basketball,NCAAM,NCAAM_2026_03_15_Arkansas_Razorbacks_Vanderbilt_Commodores,2026_03_15,1:00 PM,Arkansas Razorbacks,Vanderbilt Commodores,0.443,0.557,87.9,85.1,173.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,166.5,-112.0,0.2169080672064811,0.2429370741411906,0.642894876478509,13.856509392736635,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.642894876478509,0.357105123521491,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.2169080672064811,-0.3122419578767489,0.1385650939273663,-0.1385650939273664,0.2429370741411906,,21.69080672064812,-31.22419578767489,13.856509392736635,-13.856509392736644
Basketball,NCAAM,NCAAM_2026_03_15_South_Florida_Bulls_Wichita_State_Shockers,2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,0.652,0.348,77.7,82.0,159.7,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,150.5,-110.0,0.3323241495003186,0.3655565278946976,0.6978840450771171,19.78840450771171,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6978840450771171,0.3021159549228829,1.4329027967525734,3.309987386317471,1.4758898806551506,3.409287007906995,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3323241495003186,-0.4232331495003185,0.1978840450771171,-0.1978840450771171,0.3655565278946976,,33.23241495003187,-42.32331495003186,19.78840450771171,-19.78840450771171
