sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635,0.365,69.3,73.1,142.4,142.5,-245.0,200.0,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,178.0,-167.0,-0.1058164949999999,0.0949999999999999,-0.0455555555555555,0.0455555555555555,,0.0474999999999999,-10.58164949999999,9.499999999999996,-4.555555555555557,4.555555555555557,away,200.0,200.0,0.0949999999999999,0.0474999999999999,0.365,4.555555555555557,0.011874999999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624,0.376,69.4,72.8,142.2,142.5,-225.0,185.0,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,169.0,-159.0,-0.0986669439999999,0.0716000000000001,-0.0396481241914618,0.0396481241914619,,0.0387027027027027,-9.866694399999998,7.160000000000011,-3.96481241914618,3.964812419146191,away,185.0,185.0,0.0716000000000001,0.0387027027027027,0.376,3.964812419146191,0.009675675675675675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662,0.338,68.7,73.3,142.0,144.5,-185.0,154.0,1.540541,2.54,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,200.0,-187.0,0.019838142,-0.1414799999999999,0.0395334481388263,-0.0395334481388262,0.0367005315045482,,1.9838142000000003,-14.147999999999994,3.953344813882631,-3.9533448138826257,home,-185.0,-185.0,0.019838142,0.0367005315045482,0.662,3.953344813882631,0.00917513287613705,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,0.628,0.372,70.8,74.3,145.1,144.5,-218.0,180.0,1.458716,2.8,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172.0,-162.0,-0.083926352,0.0415999999999998,-0.0294752261956052,0.0294752261956053,,0.023111111111111,-8.39263520000001,4.159999999999986,-2.9475226195605275,2.947522619560538,away,180.0,180.0,0.0415999999999998,0.023111111111111,0.372,2.947522619560538,0.00577777777777775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851,0.149,62.5,72.8,135.3,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,100.0,0.0141996429946955,0.0141996429946955,0.5070998214973478,2.88389973007544,0.003549910748673875,spread,ncaam,-10.5,10.5,-120.0,100.0,1.833333,2.0,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123.0,116.0,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.096349837045197,0.0141996429946955,-0.0288389973007543,0.0288389973007544,,0.0141996429946955,-9.634983704519708,1.419964299469556,-2.8838997300754343,2.88389973007544,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376,0.624,74.3,69.7,144.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-115.0,0.007674607368463,0.0088258006801827,0.5389888061492717,2.815453481210473,0.002206450170045675,spread,ncaam,3.5,-3.5,-105.0,-115.0,1.952381,1.869565,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0999305043385212,0.007674607368463,-0.0281545348121046,0.0281545348121047,,0.0088258006801827,-9.993050433852124,0.7674607368463038,-2.815453481210467,2.815453481210473,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241,0.759,72.6,64.1,136.7,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285,0.715,79.3,72.2,151.5,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.0039668749909567,0.0042842246474952,0.5212904727341324,2.5620255285275007,0.0010710561618738,spread,ncaam,6.5,-6.5,-112.0,-108.0,1.892857,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129.0,111.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.0938713203481117,0.0039668749909567,-0.025620255285275,0.025620255285275,,0.0042842246474952,-9.387132034811174,0.3966874990956714,-2.5620255285275007,2.5620255285275007,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631,0.369,75.9,79.4,155.3,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-112.0,0.0135381981799358,0.0151627843875736,0.5354541828463195,3.112440029517693,0.0037906960968934,spread,ncaam,-4.5,4.5,-108.0,-112.0,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1053191325524807,0.0135381981799358,-0.0311244002951769,0.0311244002951769,,0.0151627843875736,-10.531913255248073,1.3538198179935843,-3.112440029517693,3.112440029517693,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313,0.687,77.6,71.3,148.9,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.5,-105.0,0.0315928526254747,0.0331724935981237,0.5283768140672721,3.921108540443913,0.008293123399530925,spread,ncaam,5.5,-5.5,-115.0,-105.0,1.869565,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916796,0.0315928526254747,-0.039211085404439,0.0392110854044391,,0.0331724935981237,-11.82697983916796,3.159285262547473,-3.921108540443907,3.921108540443913,,,,,,,,,,,,,,,,,,,,,,,,
