sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,0.58,0.42,60.7,63.1,123.8,131.5,-135.0,114.0,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141.0,-133.0,0.00962978,-0.1011999999999999,0.0285588852834509,-0.028558885283451,0.0130001984499305,,0.9629780000000032,-10.119999999999996,2.8558885283450963,-2.855888528345102,home,-135.0,-135.0,0.00962978,0.0130001984499305,0.58,2.8558885283450963,0.003250049612482625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,0.648,0.352,67.0,71.1,138.1,142.5,-250.0,205.0,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.648,0.352,2.840909090909092,1.5432098765432098,2.8835227272727275,1.5663580246913578,188.0,-176.0,-0.0928,0.0735999999999998,-0.0373932584269662,0.0373932584269662,,0.0359024390243901,-9.28,7.359999999999989,-3.739325842696628,3.739325842696628,away,205.0,205.0,0.0735999999999998,0.0359024390243901,0.352,3.739325842696628,0.008975609756097526,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,0.508,0.492,70.9,70.7,141.6,141.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106.0,-100.0,-0.101230652,0.0332000000000001,-0.0347435387673956,0.0347435387673956,,0.0301818181818181,-10.123065200000005,3.320000000000012,-3.4743538767395665,3.4743538767395608,away,110.0,110.0,0.0332000000000001,0.0301818181818181,0.492,3.4743538767395608,0.007545454545454525,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,0.651,0.349,71.5,75.7,147.2,151.5,-265.0,215.0,1.377358,3.15,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190.0,-178.0,-0.1033399419999999,0.0993499999999998,-0.0447699520733486,0.0447699520733486,,0.0462093023255813,-10.333994199999996,9.934999999999985,-4.476995207334866,4.476995207334866,away,215.0,215.0,0.0993499999999998,0.0462093023255813,0.349,4.476995207334866,0.011552325581395325,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.552,0.448,67.0,68.4,135.4,136.5,-155.0,130.0,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.552,0.448,2.232142857142857,1.8115942028985503,2.265625,1.8387681159420288,126.0,-119.0,-0.0918711279999998,0.0303999999999999,-0.0309926410466065,0.0309926410466068,,0.0233846153846152,-9.187112799999984,3.0399999999999983,-3.0992641046606595,3.0992641046606817,away,130.0,130.0,0.0303999999999999,0.0233846153846152,0.448,3.0992641046606817,0.0058461538461538,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,0.574,0.426,73.2,75.3,148.5,146.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,138.0,-130.0,0.0523331419999999,-0.148,0.0522608695652173,-0.0522608695652174,0.0627997955199182,,5.233314199999994,-14.800000000000002,5.226086956521736,-5.226086956521741,home,-120.0,-120.0,0.0523331419999999,0.0627997955199182,0.574,5.226086956521736,0.01569994887997955,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,0.643,0.357,78.1,82.1,160.2,162.5,-245.0,200.0,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184.0,-172.0,-0.0945511909999999,0.0709999999999999,-0.0375555555555555,0.0375555555555555,,0.0354999999999999,-9.455119099999996,7.099999999999995,-3.755555555555557,3.755555555555557,away,200.0,200.0,0.0709999999999999,0.0354999999999999,0.357,3.755555555555557,0.008874999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251,0.749,85.9,77.6,163.5,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.0855088255571301,0.0923495242137386,0.5636295608227575,6.795934337390008,0.02308738105343465,spread,ncaam,6.5,-6.5,-112.0,-108.0,1.892857,1.925926,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1740131596102823,0.0855088255571301,-0.0679593433739,0.0679593433739,,0.0923495242137386,-17.40131596102823,8.550882555713013,-6.795934337390008,6.795934337390008,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,0.133,0.867,79.8,67.9,147.7,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-108.0,0.0039668749909578,0.0042842246474964,0.521290472734133,2.562025528527556,0.0010710561618741,spread,ncaam,12.5,-12.5,-108.0,-112.0,1.925926,1.892857,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111.0,129.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0039668749909578,-0.0938713203481127,0.0256202552852755,-0.0256202552852755,0.0042842246474964,,0.3966874990957825,-9.387132034811271,2.562025528527556,-2.562025528527556,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,0.873,0.127,63.2,74.0,137.2,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.0246771508024459,0.0259110070470178,0.5248346254150424,3.5668896752209465,0.00647775176175445,spread,ncaam,-11.5,11.5,-115.0,-105.0,1.869565,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1116474464640739,0.0246771508024459,-0.0356688967522094,0.0356688967522094,,0.0259110070470178,-11.1647446464074,2.4677150802445924,-3.5668896752209465,3.5668896752209465,,,,,,,,,,,,,,,,,,,,,,,,
