sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,0.686,0.314,67.7,72.7,140.4,141.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.686,0.314,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,223.0,-208.0,0.15910333,-0.2935,0.1148840262582057,-0.1148840262582056,0.2306998861749716,,15.910332999999998,-29.35,11.488402625820571,-11.48840262582056,home,-145.0,-145.0,0.15910333,0.2306998861749716,0.686,11.488402625820571,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,70.8,72.3,143.1,154.0,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.552,0.448,2.232142857142857,1.8115942028985503,2.265625,1.8387681159420288,126.0,-119.0,-0.1232942799999998,0.11552,-0.0585581999134573,0.0585581999134574,,0.0775302013422819,-12.329427999999986,11.552000000000008,-5.855819991345735,5.85581999134574,away,149.0,149.0,0.11552,0.0775302013422819,0.448,5.85581999134574,0.019382550335570476,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,68.8,66.5,135.3,138.0,125.0,-145.0,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.461,0.539,1.855287569573284,2.169197396963124,1.8831168831168827,2.2017353579175705,-113.0,120.0,0.03725,-0.0892759549999999,0.0321159737417944,-0.0321159737417943,0.0298,,3.725000000000001,-8.927595499999995,3.2115973741794424,-3.2115973741794317,home,125.0,125.0,0.03725,0.0298,0.461,3.2115973741794424,0.00745,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-625.0,430.0,1.16,5.3,5.3,1.16,0.1886792452830188,0.8620689655172414,0.1795665634674922,0.8204334365325077,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,361.0,-331.0,-0.0952,0.1659999999999999,-0.0404334365325076,0.0404334365325078,,0.0386046511627906,-9.520000000000008,16.599999999999994,-4.043343653250764,4.043343653250781,away,430.0,430.0,0.1659999999999999,0.0386046511627906,0.22,4.043343653250781,0.00965116279069765,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-675.0,460.0,1.148148,5.6,5.6,1.148148148148148,0.1785714285714285,0.8709677419354839,0.1701427003293084,0.8298572996706917,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274.0,-254.0,-0.1630001080000001,0.5176000000000001,-0.1008572996706916,0.1008572996706916,,0.1125217391304347,-16.30001080000001,51.760000000000005,-10.085729967069168,10.085729967069163,away,460.0,460.0,0.5176000000000001,0.1125217391304347,0.271,10.085729967069163,0.028130434782608675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-550.0,415.0,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.868,0.132,7.575757575757575,1.152073732718894,7.689393939393939,1.1693548387096775,668.0,-590.0,0.0258180240000001,-0.3201999999999999,0.0546475233309404,-0.0546475233309403,0.1419992739992741,,2.5818024000000106,-32.02,5.464752333094047,-5.464752333094039,home,-550.0,-550.0,0.0258180240000001,0.1419992739992741,0.868,5.464752333094047,0.03549981849981852,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-500.0,383.0,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,511.0,-460.0,0.0007999999999999,-0.1982199999999999,0.033004975124378,-0.033004975124378,0.0039999999999995,,0.0799999999999911,-19.822,3.300497512437805,-3.300497512437808,home,-500.0,-500.0,0.0007999999999999,0.0039999999999995,0.834,3.300497512437805,0.000999999999999875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,135.0,-160.0,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.15042372881356,-108.0,115.0,0.1091999999999999,-0.1419999999999999,0.063194968553459,-0.0631949685534591,0.0808888888888888,,10.919999999999996,-14.19999999999999,6.319496855345907,-6.319496855345919,home,135.0,135.0,0.1091999999999999,0.0808888888888888,0.472,6.319496855345907,0.0202222222222222,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-220.0,180.0,1.454545,2.8,2.8,1.4545454545454546,0.3571428571428571,0.6875,0.3418803418803419,0.6581196581196581,0.694,0.306,3.2679738562091503,1.4409221902017293,3.316993464052288,1.462536023054755,231.0,-216.0,0.00945423,-0.1432000000000001,0.0358803418803418,-0.0358803418803418,0.0207993267993265,,0.9454230000000008,-14.320000000000013,3.588034188034184,-3.588034188034189,home,-220.0,-220.0,0.00945423,0.0207993267993265,0.694,3.588034188034184,0.005199831699831625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,0.419,0.581,72.5,69.0,141.5,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,5.869913609575283,0.020960558243000124,spread,ncaam,2.0,-2.0,-110.0,-105.0,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1468153207778322,0.0798497496801067,-0.0586991360957528,0.0586991360957528,,0.0838422329720005,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.3,75.3,139.6,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-108.0,0.0652176542398279,0.0704350609442093,0.5530937607363045,5.528866626084317,0.017608765236052325,spread,ncaam,-12.5,12.5,-110.0,-108.0,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1468153207778322,0.0652176542398279,-0.0552886662608432,0.0552886662608431,,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317,,,,,,,,,,,,,,,,,,,,,,,,
