sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,2025_11_29,12:00 PM,Georgia Southern Eagles,Houston Christian Huskies,0.691,0.309,68.7,74.0,142.7,148.5,-400.0,300.0,1.25,4.0,4.0,1.25,0.25,0.8,0.238095238095238,0.7619047619047619,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,228.0,-213.0,-0.1362500000000001,0.236,-0.0709047619047619,0.070904761904762,,0.0786666666666666,-13.625000000000009,23.6,-7.090476190476192,7.0904761904762,away,300.0,300.0,0.236,0.0786666666666666,0.309,7.0904761904762,0.01966666666666665,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,2025_11_29,12:00 PM,Harvard Crimson,Bryant Bulldogs,0.711,0.289,67.4,73.2,140.6,137.5,-390.0,295.0,1.25641,3.95,3.95,1.2564102564102564,0.2531645569620253,0.7959183673469388,0.2413198719527209,0.758680128047279,0.711,0.289,3.460207612456748,1.4064697609001406,3.5121107266435985,1.4275668073136427,251.0,-233.0,-0.10669249,0.14155,-0.047680128047279,0.047680128047279,,0.0479830508474576,-10.669249000000002,14.155000000000006,-4.768012804727906,4.768012804727909,away,295.0,295.0,0.14155,0.0479830508474576,0.289,4.768012804727909,0.0119957627118644,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors,2025_11_29,12:00 PM,Hofstra Pride,Merrimack Warriors,0.595,0.405,64.5,67.2,131.7,135.5,-225.0,185.0,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.595,0.405,2.469135802469136,1.680672268907563,2.5061728395061724,1.7058823529411764,150.0,-141.0,-0.14055582,0.1542500000000002,-0.0686481241914618,0.0686481241914619,,0.0833783783783784,-14.055582,15.425000000000022,-6.864812419146182,6.864812419146194,away,185.0,185.0,0.1542500000000002,0.0833783783783784,0.405,6.864812419146194,0.0208445945945946,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles,2025_11_29,12:00 PM,IU Indianapolis Jaguars,Morehead State Eagles,0.654,0.346,77.2,81.5,158.7,180.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,193.0,-181.0,0.1384446140000002,-0.2561000000000001,0.101405997144217,-0.101405997144217,0.1869001634849429,,13.844461400000018,-25.61000000000001,10.140599714421706,-10.140599714421706,home,-135.0,-135.0,0.1384446140000002,0.1869001634849429,0.654,10.140599714421706,0.046725040871235725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats,2025_11_29,12:00 PM,Lehigh Mountain Hawks,Texas State Bobcats,0.336,0.664,70.3,64.6,134.9,136.0,211.0,-255.0,3.11,1.392157,1.392156862745098,3.11,0.7183098591549296,0.3215434083601286,0.6907800182918863,0.3092199817081137,0.336,0.664,1.506024096385542,2.976190476190476,1.528614457831325,3.0208333333333326,-189.0,202.0,0.0449600000000001,-0.0756077519999999,0.0267800182918863,-0.0267800182918862,0.0213080568720379,,4.496000000000011,-7.560775199999991,2.6780018291886307,-2.6780018291886254,home,211.0,211.0,0.0449600000000001,0.0213080568720379,0.336,2.6780018291886307,0.005327014218009475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars,2025_11_29,12:00 PM,Northwestern State Demons,Southern University Jaguars,0.429,0.571,72.1,68.8,140.9,144.0,160.0,-185.0,2.6,1.540541,1.5405405405405406,2.6,0.6491228070175439,0.3846153846153846,0.6279373368146214,0.3720626631853785,0.429,0.571,1.7513134851138354,2.331002331002331,1.7775831873905428,2.3659673659673657,-128.0,136.0,0.1153999999999999,-0.1203510890000001,0.0569373368146214,-0.0569373368146214,0.072125,,11.539999999999996,-12.035108900000012,5.693733681462149,-5.693733681462144,home,160.0,160.0,0.1153999999999999,0.072125,0.429,5.693733681462149,0.01803125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets,2025_11_29,12:00 PM,UMBC Retrievers,Delaware State Hornets,0.793,0.207,69.7,77.9,147.6,147.0,-1100.0,650.0,1.090909,7.5,7.5,1.0909090909090908,0.1333333333333333,0.9166666666666669,0.1269841269841269,0.873015873015873,0.793,0.207,4.830917874396135,1.261034047919294,4.903381642512077,1.2799495586380831,390.0,-357.0,-0.134909163,0.5525,-0.0800158730158729,0.0800158730158731,,0.0849999999999999,-13.4909163,55.25,-8.001587301587298,8.00158730158731,away,650.0,650.0,0.5525,0.0849999999999999,0.207,8.00158730158731,0.021249999999999974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears,2025_11_29,12:00 PM,Elon Phoenix,Mercer Bears,0.638,0.362,75.0,78.9,153.9,159.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,180.0,-169.0,0.1696664540000001,-0.276,0.1162608695652174,-0.1162608695652174,0.2035998262399306,,16.96664540000001,-27.6,11.626086956521744,-11.626086956521744,home,-120.0,-120.0,0.1696664540000001,0.2035998262399306,0.638,11.626086956521744,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison,2025_11_29,12:00 PM,Mount St Marys Mountaineers,Howard Bison,0.609,0.391,71.9,74.9,146.8,145.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.609,0.391,2.557544757033248,1.6420361247947457,2.5959079283887467,1.6666666666666663,159.0,-150.0,0.060111269,-0.15935,0.056405997144217,-0.056405997144217,0.0811501847474353,,6.011126900000008,-15.935,5.640599714421701,-5.640599714421701,home,-135.0,-135.0,0.060111269,0.0811501847474353,0.609,5.640599714421701,0.020287546186858824,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons,2025_11_29,12:00 PM,South Dakota Coyotes,Air Force Falcons,0.618,0.382,72.6,75.9,148.5,146.5,-155.0,135.0,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.618,0.382,2.6178010471204187,1.6181229773462784,2.657068062827225,1.6423948220064724,165.0,-155.0,0.0167094979999999,-0.1022999999999999,0.0297884537747273,-0.0297884537747274,0.0258997335548801,,1.670949799999999,-10.229999999999997,2.9788453774727386,-2.9788453774727497,home,-155.0,-155.0,0.0167094979999999,0.0258997335548801,0.618,2.9788453774727386,0.006474933388720025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
