sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,74.8,84.0,158.8,155.5,-1200.0,700.0,1.083333,8.0,8.0,1.0833333333333333,0.125,0.9230769230769232,0.1192660550458715,0.8807339449541285,0.818,0.182,5.494505494505495,1.2224938875305624,5.576923076923077,1.2408312958435208,457.0,-415.0,-0.1138336059999999,0.4559999999999999,-0.0627339449541285,0.0627339449541285,,0.0651428571428571,-11.383360599999993,45.6,-6.2733944954128535,6.27339449541285,away,700.0,700.0,0.4559999999999999,0.0651428571428571,0.182,6.27339449541285,0.016285714285714275,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,0.762,0.238,69.5,76.9,146.4,153.5,-290.0,240.0,1.344828,3.4,3.4,1.3448275862068966,0.2941176470588235,0.7435897435897436,0.2834302325581395,0.7165697674418604,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326.0,-301.0,0.024758936,-0.1908,0.0454302325581396,-0.0454302325581394,0.0718008282390059,,2.475893600000001,-19.08000000000001,4.54302325581396,-4.543023255813949,home,-290.0,-290.0,0.024758936,0.0718008282390059,0.762,4.54302325581396,0.017950207059751474,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.5,76.1,150.6,152.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.555,0.445,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,128.0,-120.0,0.017499815,-0.1099999999999999,0.0332608695652174,-0.0332608695652174,0.0209997863999147,,1.7499815000000083,-10.999999999999998,3.326086956521745,-3.32608695652174,home,-120.0,-120.0,0.017499815,0.0209997863999147,0.555,3.326086956521745,0.005249946599978675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,77.8,71.8,149.6,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,4.513196211183224,0.0153742366764802,spread,ncaam,4.5,-4.5,-103.0,-110.0,1.970874,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,-0.1192041125974033,0.0559063207778323,-0.0451319621118324,0.0451319621118322,,0.0614969467059208,-11.920411259740336,5.590632077783231,-4.51319621118324,4.513196211183224,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.5,71.5,139.0,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.148050317876037,0.1554528259971976,0.5880257582285615,9.886002956572854,0.0388632064992994,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2297873766825806,0.148050317876037,-0.0988600295657284,0.0988600295657285,,0.1554528259971976,-22.978737668258063,14.805031787603706,-9.886002956572849,9.886002956572854,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,0.604,0.396,70.8,73.7,144.5,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-108.0,0.1391575169589221,0.1502901062924274,0.5914856110561476,9.14856110561476,0.03757252657310685,spread,ncaam,-5.5,5.5,-108.0,-108.0,1.925926,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169.0,-116.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2132315169589221,0.1391575169589221,-0.0914856110561476,0.0914856110561476,,0.1502901062924274,-21.323151695892214,13.915751695892208,-9.14856110561476,9.14856110561476,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,2025_11_13,12:00 PM,South Alabama Jaguars,Central Michigan Chippewas,0.674,0.326,67.5,72.5,140.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.0312451325524807,0.0337447404571,0.5354541828463195,3.764908837085823,0.008436185114275,spread,ncaam,-6.0,6.0,-110.0,-108.0,1.909091,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1131397613842629,0.0312451325524807,-0.0376490883708582,0.0376490883708582,,0.0337447404571,-11.313976138426296,3.1245132552480737,-3.764908837085823,3.764908837085823,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,77.8,71.8,149.6,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-110.0,0.358311770614192,0.3941429082613204,0.7114966078695002,21.14966078695002,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.2885033921304998,0.7114966078695002,3.466163751543227,1.4054880781433268,3.570148664089524,1.4476527204876266,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4492207706141919,0.358311770614192,-0.2114966078695002,0.2114966078695002,,0.3941429082613204,-44.9220770614192,35.831177061419204,-21.14966078695002,21.14966078695002
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.5,71.5,139.0,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,133.5,-110.0,0.1868232401336331,0.2055055435964421,0.6216692866571751,12.166928665717514,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1868232401336331,-0.2777322401336332,0.1216692866571751,-0.1216692866571751,0.2055055435964421,,18.68232401336332,-27.77322401336332,12.166928665717514,-12.16692866571752
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,74.8,84.0,158.8,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-115.0,0.0726564450929572,0.0835549327456341,0.5737465373458304,6.29122660086634,0.020888733186408524,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0726564450929572,-0.1677908383297895,0.0629122660086634,-0.0629122660086632,0.0835549327456341,,7.265644509295721,-16.77908383297896,6.29122660086634,-6.291226600866329
