sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110.0,105.0,1.909091,2.05,2.05,1.9090909090909087,0.4878048780487805,0.5238095238095238,0.4822043628013777,0.5177956371986222,0.534,0.466,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,117.0,-111.0,0.0194545940000001,-0.0447,0.0162043628013778,-0.0162043628013776,0.0214000512599949,,1.945459400000016,-4.470000000000008,1.6204362801377823,-1.620436280137766,home,-110.0,-110.0,0.0194545940000001,0.0214000512599949,0.534,1.6204362801377823,0.005350012814998725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.5,73.3,144.8,145.5,-111.0,100.0,1.900901,2.0,2.0,1.900900900900901,0.5,0.5260663507109005,0.48729792147806,0.5127020785219399,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131.0,-124.0,0.0683063620000001,-0.124,0.0492979214780601,-0.04929792147806,0.0758200534797941,,6.830636200000018,-12.4,4.929792147806012,-4.929792147806,home,-111.0,-111.0,0.0683063620000001,0.0758200534797941,0.562,4.929792147806012,0.018955013369948526,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-130.0,120.0,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135.0,-127.0,0.0066924389999998,-0.0517999999999999,0.014736434108527,-0.014736434108527,0.0087001680899494,,0.6692438999999828,-5.179999999999996,1.4736434108527097,-1.4736434108527097,home,-130.0,-130.0,0.0066924389999998,0.0087001680899494,0.569,1.4736434108527097,0.00217504202248735,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.8401270940542211,0.9241397110456722,0.9638760509866848,46.38760509866848,0.05,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.0361239490133151,0.9638760509866848,27.68246626722353,1.0374777949678655,30.450712893945887,1.1412255744646524,2945.0,-708.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9310360940542212,0.8401270940542211,-0.4638760509866849,0.4638760509866848,,0.9241397110456722,-93.10360940542212,84.01270940542211,-46.38760509866849,46.38760509866848,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-8.5,-110.0,0.0087194203445024,0.0095913614198165,0.528376814067272,2.8376814067272,0.002397840354954125,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108.0,133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0087194203445024,-0.0996284203445023,0.0283768140672719,-0.0283768140672719,0.0095913614198165,,0.871942034450246,-9.962842034450237,2.8376814067272,-2.8376814067272,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.2,63.9,142.1,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.5,-105.0,0.2346393631148828,0.246371318952061,0.6323762437325926,14.321051506975962,0.05,spread,ncaam,10.5,-10.5,-115.0,-105.0,1.869565,1.952381,0.3676237562674074,0.6323762437325926,2.72017241255923,1.581337075690119,2.9921896538151533,1.7394707832591312,199.0,-135.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3127034921139245,0.2346393631148828,-0.1432105150697595,0.1432105150697596,,0.246371318952061,-31.270349211392457,23.46393631148829,-14.321051506975955,14.321051506975962,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-105.0,0.5084452103012762,0.5338674441229679,0.7726182596026474,27.82236349620958,0.05,spread,ncaam,6.5,-6.5,-105.0,-110.0,1.952381,1.909091,0.7726182596026474,0.2273817403973526,1.2943002415116276,4.397890517736767,1.4237302656627904,4.837679569510444,-235.0,383.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.5084452103012762,-0.5659075658430777,0.2782236349620958,-0.2782236349620958,0.5338674441229679,,50.84452103012762,-56.59075658430777,27.82236349620958,-27.82236349620958,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.231716695635492,0.0212635854459028,spread,ncaam,-8.0,8.0,-110.0,-108.0,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1602333681991273,0.0787540264703321,-0.0623171669563549,0.0623171669563549,,0.0850543417836112,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.2,64.7,140.9,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-108.0,0.8944338769551508,0.965988509832482,0.9836483213556236,48.36483213556237,0.05,spread,ncaam,-12.5,12.5,-108.0,-108.0,1.925926,1.925926,0.0163516786443763,0.9836483213556236,61.15580068251389,1.016623500787193,67.27138075076529,1.1182858508659126,6627.0,-845.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.968507876955151,0.8944338769551508,-0.4836483213556237,0.4836483213556236,,0.965988509832482,-96.8507876955151,89.44338769551507,-48.36483213556237,48.36483213556237,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.2,76.5,145.7,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-110.0,0.0087194203445024,0.0095913614198165,0.528376814067272,2.8376814067272,0.002397840354954125,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108.0,133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0087194203445024,-0.0996284203445023,0.0283768140672719,-0.0283768140672719,0.0095913614198165,,0.871942034450246,-9.962842034450237,2.8376814067272,-2.8376814067272,,,,,,,,,,,,,,,,,,,,,,,,
