sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,2026_01_04,12:00 PM,Missouri State Bears,New Mexico State Aggies,0.501,0.499,67.9,67.3,135.2,136.0,100.0,-120.0,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103.0,102.0,0.002,-0.0851668329999999,0.0227391304347825,-0.0227391304347825,0.002,,0.2000000000000001,-8.516683299999993,2.2739130434782595,-2.2739130434782595,home,100.0,100.0,0.002,0.002,0.501,2.2739130434782595,0.0005,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0.782,0.218,68.6,76.5,145.1,141.0,-500.0,383.0,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.782,0.218,4.587155963302752,1.278772378516624,4.655963302752293,1.2979539641943734,365.0,-335.0,-0.0615999999999999,0.0529399999999999,-0.0189950248756218,0.0189950248756219,,0.0138224543080939,-6.159999999999998,5.293999999999999,-1.899502487562188,1.8995024875621904,away,383.0,383.0,0.0529399999999999,0.0138224543080939,0.218,1.8995024875621904,0.003455613577023475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,2026_01_04,12:00 PM,Central Connecticut State Blue Devils,New Haven Chargers,0.821,0.179,60.5,69.6,130.1,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-8.5,-107.0,0.0084776014515253,0.0090710378165199,0.5212904727341325,2.4606053936473025,0.002267759454129975,spread,ncaam,-8.5,8.5,-107.0,-110.0,1.934579,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111.0,129.0,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.0084776014515253,-0.0860999498824779,0.024606053936473,-0.024606053936473,0.0090710378165199,,0.8477601451525318,-8.609994988247793,2.4606053936473025,-2.4606053936473025,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_01_04,12:00 PM,South Florida Bulls,UAB Blazers,0.755,0.245,78.9,86.1,165.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.076020121900679,0.0836221257285343,0.5636295608227575,6.36295608227575,0.020905531432133573,spread,ncaam,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006788,0.076020121900679,-0.0636295608227575,0.0636295608227575,,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_01_04,12:00 PM,St Thomas Tommies,Denver Pioneers,0.856,0.144,74.1,84.4,158.5,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-103.0,0.0692392560448174,0.0713164180365498,0.5425203519072337,5.3661662597798365,0.01782910450913745,spread,ncaam,-11.5,11.5,-113.0,-103.0,1.884956,1.970874,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140.0,102.0,0.5305163621856425,0.5073891075735942,0.5111413106905647,0.4888586893094353,-0.1376709924496515,0.0692392560448174,-0.0536616625977983,0.0536616625977983,,0.0713164180365498,-13.767099244965152,6.92392560448174,-5.3661662597798365,5.3661662597798365,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,2026_01_04,12:00 PM,Chicago State Cougars,LIU Sharks,0.211,0.789,78.8,69.5,148.3,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-105.0,0.1004196455886949,0.1054406225960986,0.563629560822757,6.923493618220533,0.02636015564902465,spread,ncaam,7.5,-7.5,-110.0,-105.0,1.909091,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.166929121900678,0.1004196455886949,-0.0692349361822053,0.0692349361822053,,0.1054406225960986,-16.692912190067798,10.041964558869498,-6.923493618220538,6.923493618220533,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders,2026_01_04,12:00 PM,IU Indianapolis Jaguars,Wright State Raiders,0.172,0.828,87.6,77.0,164.6,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-106.0,0.115743302393052,0.1226879299817385,0.5741204069541422,8.070743340938385,0.030671982495434624,spread,ncaam,8.5,-8.5,-112.0,-106.0,1.892857,1.943396,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5283019266642963,0.5145631667452233,0.5065870264552416,0.4934129735447584,-0.1938708311459969,0.115743302393052,-0.0807074334093838,0.0807074334093838,,0.1226879299817385,-19.38708311459969,11.574330239305208,-8.070743340938385,8.070743340938385,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,2026_01_04,12:00 PM,Rider Broncs,Siena Saints,0.079,0.921,73.2,58.1,131.3,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-108.0,0.3895658941523967,0.4207311320260979,0.7215053403673852,21.80947026844994,0.05,spread,ncaam,8.5,-8.5,-105.0,-108.0,1.952381,1.925926,0.2784946596326147,0.7215053403673852,3.590733126872818,1.3859911272324157,3.949806439560101,1.5245902399556577,294.0,-190.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.4562723179318161,0.3895658941523967,-0.2180947026844993,0.2180947026844993,,0.4207311320260979,-45.62723179318161,38.95658941523968,-21.80947026844994,21.80947026844994,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,0.791,0.209,70.2,78.3,148.5,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.5,-105.0,0.0177576144471383,0.0186454942372205,0.5212904727341325,2.689584809358092,0.004661373559305125,spread,ncaam,-7.5,7.5,-105.0,-110.0,1.952381,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111.0,129.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.0177576144471383,-0.0860999498824779,0.0268958480935809,-0.0268958480935809,0.0186454942372205,,1.7757614447138304,-8.609994988247793,2.689584809358092,-2.689584809358098,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,2026_01_04,12:00 PM,Pacific Tigers,Pepperdine Waves,0.812,0.188,65.9,74.8,140.7,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.1291998566967929,0.1421198281544894,0.5914856110561482,9.148561105614816,0.03552995703862235,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.859724022763388,169.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.220108856696793,0.1291998566967929,-0.0914856110561482,0.0914856110561481,,0.1421198281544894,-22.010885669679304,12.91998566967929,-9.148561105614824,9.148561105614816,,,,,,,,,,,,,,,,,,,,,,,,
