sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_02_03,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.758,0.242,69.1,76.5,145.6,143.5,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.758,0.242,4.132231404958678,1.3192612137203166,4.194214876033058,1.3390501319261212,319.0,-294.0,-0.0524999999999999,0.00672,-0.0109463955637707,0.0109463955637708,,0.002126582278481,-5.249999999999999,0.6720000000000059,-1.094639556377075,1.0946395563770888,away,316.0,316.0,0.00672,0.002126582278481,0.242,1.0946395563770888,0.00053164556962025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,0.768,0.232,67.5,75.1,142.6,142.5,-450.0,350.0,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,337.0,-310.0,-0.061333504,0.044,-0.0184077669902913,0.0184077669902913,,0.0125714285714285,-6.133350400000004,4.400000000000004,-1.840776699029134,1.8407766990291317,away,350.0,350.0,0.044,0.0125714285714285,0.232,1.8407766990291317,0.003142857142857125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,0.661,0.339,68.1,72.6,140.7,140.0,-190.0,165.0,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,199.0,-186.0,0.008894876,-0.10165,0.0264694391934467,-0.0264694391934466,0.016900257639897,,0.8894876000000052,-10.165000000000004,2.64694391934468,-2.6469439193446687,home,-190.0,-190.0,0.008894876,0.016900257639897,0.661,2.64694391934468,0.00422506440997425,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,0.122,0.878,86.7,74.5,161.2,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-102.0,0.0112852529080615,0.0115109598079763,0.5106490295396374,1.981490068497993,0.002877739951994075,spread,ncaam,12.5,-12.5,-102.0,-110.0,1.980392,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115.0,124.0,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,0.0112852529080615,-0.0657844664528558,0.0198149006849799,-0.0198149006849798,0.0115109598079763,,1.1285252908061594,-6.5784466452855845,1.981490068497993,-1.981490068497982,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,2026_02_03,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.556,0.444,63.3,64.8,128.1,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-108.0,0.0312451325524807,0.0337447404571,0.5354541828463195,4.287891392854321,0.008436185114275,spread,ncaam,-2.5,2.5,-115.0,-108.0,1.869565,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5348837831260214,0.5192307492603558,0.5074247310822236,0.4925752689177763,-0.1315013993530793,0.0312451325524807,-0.0428789139285431,0.0428789139285432,,0.0337447404571,-13.150139935307935,3.1245132552480737,-4.2878913928543145,4.287891392854321,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,2026_02_03,12:00 PM,Bowling Green Falcons,Ball State Cardinals,0.859,0.141,65.2,75.6,140.8,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-115.0,0.0076746073684639,0.0088258006801836,0.5389888061492721,2.815453481210517,0.0022064501700459,spread,ncaam,-11.5,11.5,-105.0,-115.0,1.952381,1.869565,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138.0,104.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0999305043385222,0.0076746073684639,-0.0281545348121051,0.0281545348121051,,0.0088258006801836,-9.993050433852224,0.7674607368463926,-2.815453481210517,2.815453481210517,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,0.216,0.784,77.7,68.6,146.3,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.100486200750942,0.0172203868108701,spread,ncaam,7.5,-7.5,-105.0,-110.0,1.952381,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1343342518407384,0.0626195946651229,-0.0510048620075094,0.0510048620075094,,0.0688815472434804,-13.433425184073844,6.26195946651229,-5.100486200750942,5.100486200750942,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,0.762,0.238,67.7,75.0,142.7,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,5.451688607236783,0.0190641993483401,spread,ncaam,-9.0,9.0,-105.0,-110.0,1.952381,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1411910608965108,0.0693243681991275,-0.0545168860723678,0.0545168860723678,,0.0762567973933604,-14.11910608965108,6.932436819912757,-5.451688607236783,5.451688607236783,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,0.79,0.21,73.7,81.9,155.6,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.1423689557341072,0.1566058356469345,0.5983837102234033,9.838371022340333,0.039151458911733626,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2332779557341072,0.1423689557341072,-0.0983837102234033,0.0983837102234033,,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340333,9.838371022340333,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks,2026_02_03,12:00 PM,Texas Longhorns,South Carolina Gamecocks,0.848,0.152,69.5,79.6,149.1,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-108.0,0.1919301573729166,0.2072845533799855,0.6188867886787532,12.108169420329196,0.05,spread,ncaam,-13.5,13.5,-110.0,-108.0,1.909091,1.925926,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188.0,-128.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2724201982855098,0.1919301573729166,-0.121081694203292,0.1210816942032919,,0.2072845533799855,-27.24201982855098,19.193015737291663,-12.1081694203292,12.108169420329196,,,,,,,,,,,,,,,,,,,,,,,,
