sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,0.625,0.375,72.8,76.2,149.0,148.0,-220.0,186.0,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.624,170.0,-160.0,-0.090909375,0.0725,-0.037873999157185,0.0378739991571849,,0.0389784946236559,-9.090937500000006,7.250000000000001,-3.787399915718504,3.787399915718498,away,186.0,186.0,0.0725,0.0389784946236559,0.375,3.787399915718498,0.009744623655913975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,2025_12_06,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.468,0.532,77.1,75.0,152.1,158.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.468,0.532,1.8796992481203008,2.1367521367521367,1.907894736842105,2.168803418803418,-110.0,116.0,-0.1250435799999999,0.038666692,-0.0428342361863489,0.0428342361863489,,0.0406000245699988,-12.504357999999993,3.866669200000006,-4.283423618634891,4.283423618634891,away,-105.0,-105.0,0.038666692,0.0406000245699988,0.532,4.283423618634891,0.0101500061424997,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,2025_12_06,12:00 PM,La Salle Explorers,Drexel Dragons,0.526,0.474,67.1,67.7,134.8,129.5,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.526,0.474,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114.0,-107.0,0.0269524059999999,-0.11382619,0.0368342361863489,-0.0368342361863489,0.0283000248849988,,2.695240599999993,-11.382619000000004,3.6834236186348894,-3.683423618634896,home,-105.0,-105.0,0.0269524059999999,0.0283000248849988,0.526,3.6834236186348894,0.0070750062212497,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,2025_12_06,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,0.593,0.407,73.8,76.5,150.3,149.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,149.0,-140.0,0.032259413,-0.1249500000000001,0.040405997144217,-0.040405997144217,0.0435501923074327,,3.225941300000001,-12.495000000000012,4.0405997144217,-4.040599714421705,home,-135.0,-135.0,0.032259413,0.0435501923074327,0.593,4.0405997144217,0.010887548076858175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,74.0,63.5,137.5,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,100.0,0.2105025760417886,0.2105025760417886,0.6052512880208943,11.578995481553603,0.05,spread,ncaam,7.5,-7.5,-109.0,100.0,1.917431,2.0,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178.0,-122.0,0.5215311528811206,0.5,0.5105386667946417,0.4894613332053583,-0.2430965824411914,0.2105025760417886,-0.115789954815536,0.115789954815536,,0.2105025760417886,-24.30965824411915,21.050257604178867,-11.578995481553603,11.578995481553603,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,69.9,74.6,144.5,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.076020121900679,0.0836221257285343,0.5636295608227575,6.36295608227575,0.020905531432133573,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006788,0.076020121900679,-0.0636295608227575,0.0636295608227575,,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,0.761,0.239,67.6,75.0,142.6,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-105.0,0.2215086239588644,0.2325840435276055,0.6256507433533027,13.648501469046977,0.05,spread,ncaam,-11.0,11.0,-115.0,-105.0,1.869565,1.952381,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193.0,-131.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3001297319973175,0.2215086239588644,-0.1364850146904697,0.1364850146904697,,0.2325840435276055,-30.012973199731757,22.15086239588644,-13.648501469046977,13.648501469046977,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,2025_12_06,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,0.213,0.787,84.6,75.2,159.8,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.0,-105.0,0.0039092233127235,0.0041046842731256,0.5141973945212147,2.5031665858381738,0.0010261710682814,spread,ncaam,9.0,-9.0,-115.0,-105.0,1.869565,1.952381,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126.0,113.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0917604518880548,0.0039092233127235,-0.0250316658583816,0.0250316658583817,,0.0041046842731256,-9.176045188805482,0.3909223312723586,-2.503166585838168,2.5031665858381738,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,2025_12_06,12:00 PM,James Madison Dukes,Norfolk State Spartans,0.759,0.241,67.4,74.8,142.2,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1620121382107353,0.1782133342104754,0.6086729957926235,10.867299579262346,0.04455333355261885,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181.0,-123.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2529211382107353,0.1620121382107353,-0.1086729957926235,0.1086729957926234,,0.1782133342104754,-25.29211382107353,16.201213821073534,-10.867299579262353,10.867299579262346,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,2025_12_06,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,0.669,0.331,64.1,68.9,133.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.1357914453196755,0.1493705749145857,0.5949383477894326,9.274344226489385,0.03734264372864642,spread,ncaam,-7.5,7.5,-108.0,-110.0,1.925926,1.909091,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171.0,-117.0,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2198812324047108,0.1357914453196755,-0.0927434422648939,0.0927434422648938,,0.1493705749145857,-21.98812324047108,13.579144531967556,-9.27434422648939,9.274344226489385,,,,,,,,,,,,,,,,,,,,,,,,
