sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,2026_02_21,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,0.399,0.601,73.4,69.3,142.7,143.0,161.0,-185.0,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145.0,154.0,0.04139,-0.074134859,0.0278337565930846,-0.0278337565930846,0.0257080745341615,,4.139000000000004,-7.413485900000005,2.7833756593084624,-2.7833756593084624,home,161.0,161.0,0.04139,0.0257080745341615,0.399,2.7833756593084624,0.006427018633540375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats,2026_02_21,12:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,0.796,0.204,65.3,73.6,138.9,146.0,-575.0,400.0,1.173913,5.0,5.0,1.1739130434782608,0.2,0.851851851851852,0.1901408450704225,0.8098591549295774,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397.0,-363.0,-0.0655652519999999,0.02,-0.0138591549295773,0.0138591549295774,,0.0049999999999999,-6.556525199999996,2.0000000000000018,-1.3859154929577344,1.3859154929577482,away,400.0,400.0,0.02,0.0049999999999999,0.204,1.3859154929577482,0.001249999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts,2026_02_21,12:00 PM,VMI Keydets,Western Carolina Catamounts,0.268,0.732,80.7,73.0,153.7,154.5,361.0,-465.0,4.61,1.215054,1.2150537634408602,4.609999999999999,0.8230088495575221,0.2169197396963124,0.7914090044856295,0.2085909955143707,0.268,0.732,1.366120218579235,3.731343283582089,1.3866120218579234,3.78731343283582,-258.0,278.0,0.2354800000000001,-0.1105804719999999,0.0594090044856293,-0.0594090044856294,0.0652299168975069,,23.54800000000001,-11.0580472,5.940900448562933,-5.940900448562947,home,361.0,361.0,0.2354800000000001,0.0652299168975069,0.268,5.940900448562933,0.016307479224376725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,2026_02_21,12:00 PM,Dayton Flyers,Duquesne Dukes,0.762,0.238,70.7,78.3,149.0,148.5,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326.0,-301.0,0.0667999999999999,-0.26934,0.0751991051454139,-0.0751991051454138,0.1669999999999999,,6.679999999999997,-26.934,7.519910514541395,-7.519910514541389,home,-250.0,-250.0,0.0667999999999999,0.1669999999999999,0.762,7.519910514541395,0.041749999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,2026_02_21,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,0.553,0.447,76.8,78.3,155.1,153.0,-110.0,-110.0,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,127.0,-119.0,0.0557273230000001,-0.1466363229999999,0.053,-0.0529999999999999,0.0613000491699952,,5.572732300000016,-14.663632299999996,5.300000000000004,-5.299999999999999,home,-110.0,-110.0,0.0557273230000001,0.0613000491699952,0.553,5.300000000000004,0.0153250122924988,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,2026_02_21,12:00 PM,Northeastern Huskies,Hofstra Pride,0.26,0.74,76.4,68.3,144.7,144.5,316.0,-400.0,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.26,0.74,1.351351351351351,3.846153846153846,1.3716216216216215,3.903846153846153,-269.0,290.0,0.0816000000000001,-0.0749999999999999,0.0289463955637709,-0.0289463955637707,0.0258227848101266,,8.16000000000001,-7.499999999999996,2.8946395563770904,-2.8946395563770766,home,316.0,316.0,0.0816000000000001,0.0258227848101266,0.26,2.8946395563770904,0.00645569620253165,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,2026_02_21,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,0.585,0.415,69.2,71.7,140.9,138.0,-123.0,103.0,1.813008,2.03,2.03,1.8130081300813008,0.4926108374384236,0.5515695067264574,0.4717679663204214,0.5282320336795787,0.585,0.415,2.409638554216868,1.7094017094017095,2.4457831325301203,1.735042735042735,144.0,-136.0,0.06060968,-0.15755,0.0567679663204212,-0.0567679663204214,0.0745499183279868,,6.060968,-15.755000000000008,5.676796632042125,-5.676796632042142,home,-123.0,-123.0,0.06060968,0.0745499183279868,0.585,5.676796632042125,0.0186374795819967,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,2026_02_21,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,0.558,0.442,75.8,77.5,153.3,149.0,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.558,0.442,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,129.0,-122.0,-0.1319997519999999,0.1359399999999999,-0.064946404524643,0.0649464045246432,,0.0865859872611464,-13.199975199999992,13.593999999999994,-6.494640452464306,6.494640452464323,away,157.0,157.0,0.1359399999999999,0.0865859872611464,0.442,6.494640452464323,0.0216464968152866,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,2026_02_21,12:00 PM,Virginia Cavaliers,Miami Hurricanes,0.72,0.28,70.2,76.4,146.6,145.5,-360.0,289.0,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.72,0.28,3.571428571428571,1.3888888888888888,3.625,1.409722222222222,262.0,-244.0,-0.0799998399999999,0.0892000000000001,-0.0327413459471082,0.0327413459471082,,0.0308650519031142,-7.999983999999993,8.920000000000016,-3.27413459471082,3.274134594710823,away,289.0,289.0,0.0892000000000001,0.0308650519031142,0.28,3.274134594710823,0.00771626297577855,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines,2026_02_21,12:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,0.338,0.662,73.6,67.8,141.4,137.0,200.0,-240.0,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.338,0.662,1.510574018126888,2.9585798816568047,1.5332326283987912,3.0029585798816565,-187.0,200.0,0.014,-0.0621664459999999,0.0172452830188679,-0.0172452830188679,0.007,,1.4000000000000012,-6.216644599999999,1.7245283018867907,-1.7245283018867965,home,200.0,200.0,0.014,0.007,0.338,1.7245283018867907,0.00175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
