sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,0.562,0.438,63.5,65.3,128.8,138.5,195.0,-235.0,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131.0,-124.0,0.6579000000000002,-0.375616984,0.2362037442256261,-0.2362037442256261,0.3373846153846154,,65.79000000000002,-37.5616984,23.62037442256262,-23.62037442256261,home,195.0,195.0,0.6579000000000002,0.3373846153846154,0.562,23.62037442256262,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,2025_11_11,12:00 PM,UMKC Kangaroos,Iona Gaels,0.455,0.545,70.7,68.1,138.8,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-105.0,0.0039092233127235,0.0041046842731256,0.5141973945212147,2.5031665858381738,0.0010261710682814,spread,ncaam,3.0,-3.0,-105.0,-115.0,1.952381,1.869565,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113.0,126.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0039092233127235,-0.0917604518880548,0.0250316658583817,-0.0250316658583816,0.0041046842731256,,0.3909223312723586,-9.176045188805482,2.5031665858381738,-2.503166585838168,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,2025_11_11,12:00 PM,Michigan Wolverines,Wake Forest Demon Deacons,0.783,0.217,70.1,78.0,148.1,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-105.0,0.4374317297058967,0.459303293226027,0.7362455021360569,23.85354665298248,0.05,spread,ncaam,-15.0,15.0,-107.0,-105.0,1.934579,1.952381,0.2637544978639431,0.7362455021360569,3.791404537547818,1.3582425931278583,4.1705449913026,1.4940668524406442,317.0,-202.0,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.4897460872768707,0.4374317297058967,-0.2385354665298248,0.2385354665298247,,0.459303293226027,-48.97460872768708,43.74317297058967,-23.853546652982484,23.85354665298248,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.2,70.2,129.4,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,4.748838537685607,0.0153742366764802,spread,ncaam,-12.5,12.5,-105.0,-110.0,1.952381,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.127468749680107,0.0559063207778323,-0.0474883853768561,0.047488385376856,,0.0614969467059208,-12.7468749680107,5.590632077783231,-4.748838537685613,4.748838537685607,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,70.1,69.4,139.5,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.3831081855109564,0.4214189619201559,0.7244852055302531,22.448520553025308,0.05,spread,ncaam,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.2755147944697469,0.7244852055302531,3.6295691558944783,1.3802904357006114,3.992526071483927,1.518319479270673,299.0,-192.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4740171855109564,0.3831081855109564,-0.224485205530253,0.224485205530253,,0.4214189619201559,-47.40171855109564,38.31081855109564,-22.448520553025308,22.448520553025308,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,64.0,71.9,135.9,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.129199856696792,0.1421198281544882,0.5914856110561476,8.588023569669922,0.03552995703862205,spread,ncaam,-10.5,10.5,-105.0,-110.0,1.952381,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169.0,-116.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2024242687994125,0.129199856696792,-0.0858802356966992,0.0858802356966992,,0.1421198281544882,-20.242426879941256,12.9199856696792,-8.588023569669922,8.588023569669922,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,70.1,75.4,145.5,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.2435787414464347,0.263065019716948,0.6457043216854826,13.993702544241138,0.05,spread,ncaam,-9.5,9.5,-103.0,-108.0,1.970874,1.925926,0.3542956783145173,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,210.0,-142.0,0.5073891075735942,0.5192307492603558,0.4942327037569287,0.5057672962430713,-0.3017278592975539,0.2435787414464347,-0.1399370254424113,0.1399370254424113,,0.263065019716948,-30.1727859297554,24.357874144643475,-13.993702544241138,13.993702544241138,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.71,0.29,72.4,78.1,150.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.0516490869949393,0.0557810094920535,0.5460485433993514,4.4927835098235285,0.013945252373013375,spread,ncaam,-7.0,7.0,-107.0,-108.0,1.934579,1.925926,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142.0,101.0,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.1217950450409738,0.0516490869949393,-0.0449278350982352,0.0449278350982352,,0.0557810094920535,-12.179504504097382,5.164908699493931,-4.4927835098235285,4.4927835098235285,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,0.561,0.439,80.0,81.9,161.9,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-109.0,0.2317351408284327,0.2525913565471765,0.6423882480404419,14.347801049313391,0.05,spread,ncaam,-6.0,6.0,-110.0,-109.0,1.909091,1.917431,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207.0,-140.0,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.3172866228397752,0.2317351408284327,-0.1434780104931339,0.1434780104931339,,0.2525913565471765,-31.728662283977528,23.173514082843276,-14.347801049313391,14.347801049313391,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,0.84,0.16,67.5,77.3,144.8,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.1357914453196764,0.1493705749145866,0.594938347789433,9.4938347789433,0.03734264372864665,spread,ncaam,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196763,0.1357914453196764,-0.094938347789433,0.094938347789433,,0.1493705749145866,-22.67004453196764,13.579144531967646,-9.4938347789433,9.4938347789433,,,,,,,,,,,,,,,,,,,,,,,,
