sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.498,0.502,75.3,74.5,149.8,153.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.498,0.502,1.99203187250996,2.0080321285140563,2.021912350597609,2.038152610441767,102.0,103.0,-0.1189229619999999,0.0542,-0.0447435387673956,0.0447435387673956,,0.0492727272727272,-11.892296199999995,5.420000000000003,-4.474353876739567,4.474353876739562,away,110.0,110.0,0.0542,0.0492727272727272,0.502,4.474353876739562,0.0123181818181818,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,73.4,67.1,140.5,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.7297965365544408,0.8027761099322738,0.9060838569530948,40.60838569530948,0.05,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.0939161430469053,0.9060838569530948,10.647796721172435,1.103650608413573,11.712576393289682,1.2140156692549309,1071.0,-467.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.8207055365544405,0.7297965365544408,-0.4060838569530947,0.4060838569530948,,0.8027761099322738,-82.07055365544404,72.97965365544408,-40.608385695309465,40.60838569530948,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,72.2,64.0,136.2,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.1027026257322221,0.1129728770081567,0.577606109783254,7.760610978325399,0.028243219252039174,spread,ncaam,6.0,-6.0,-110.0,-110.0,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1936116257322221,0.1027026257322221,-0.077606109783254,0.077606109783254,,0.1129728770081567,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,67.6,71.2,138.8,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-103.0,0.1520922314777744,0.1566549639580156,0.5845590491719788,9.97427797222883,0.0391637409895039,spread,ncaam,-6.0,6.0,-117.0,-103.0,1.854701,1.970874,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164.0,-113.0,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.2294812530583183,0.1520922314777744,-0.0997427797222882,0.0997427797222882,,0.1566549639580156,-22.948125305831837,15.20922314777744,-9.974277972228824,9.97427797222883,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,73.6,80.2,153.8,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.0244323168566089,0.0263869000941857,0.5319167594479793,3.411166497251805,0.006596725023546425,spread,ncaam,-7.5,7.5,-110.0,-108.0,1.909091,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1063864982113024,0.0244323168566089,-0.0341116649725181,0.034111664972518,,0.0263869000941857,-10.638649821130242,2.443231685660896,-3.411166497251811,3.411166497251805,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,0.875,0.125,65.6,76.4,142.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.1027026257322212,0.1129728770081555,0.5776061097832534,7.760610978325344,0.028243219252038876,spread,ncaam,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.604204335047432,1.9044119883232795,160.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1936116257322211,0.1027026257322212,-0.0776061097832535,0.0776061097832534,,0.1129728770081555,-19.361162573222117,10.270262573222125,-7.760610978325349,7.760610978325344,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans,2025_12_18,12:00 PM,Southern Indiana Screaming Eagles,Little Rock Trojans,0.636,0.364,69.7,73.5,143.2,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.0,-110.0,0.0087194203445024,0.0095913614198165,0.528376814067272,2.8376814067272,0.002397840354954125,spread,ncaam,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108.0,133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0087194203445024,-0.0996284203445023,0.0283768140672719,-0.0283768140672719,0.0095913614198165,,0.871942034450246,-9.962842034450237,2.8376814067272,-2.8376814067272,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,2025_12_18,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,0.852,0.148,61.6,71.8,133.4,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.0760201219006786,0.0836221257285338,0.5636295608227573,6.362956082275728,0.02090553143213345,spread,ncaam,-12.0,12.0,-110.0,-110.0,1.909091,1.909091,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.5207940347059297,1.951636458517678,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006784,0.0760201219006786,-0.0636295608227572,0.0636295608227572,,0.0836221257285338,-16.692912190067844,7.602012190067864,-6.362956082275728,6.362956082275728,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,0.798,0.202,79.5,87.9,167.4,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.0231073782460204,0.0254181135288112,0.5359133630853744,2.428546800695341,0.0063545283822028,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-110.0,2.0,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.0718267261707488,0.0231073782460204,-0.0242854680069533,0.0242854680069534,,0.0254181135288112,-7.182672617074881,2.3107378246020494,-2.4285468006953304,2.428546800695341
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,73.6,80.2,153.8,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,156.0,-110.0,0.0487046193787867,0.0535750759591578,0.5493214411354863,4.71265356109476,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632653,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1320264458403025,0.0487046193787867,-0.0471265356109475,0.0471265356109475,,0.0535750759591578,-13.202644584030256,4.870461937878678,-4.71265356109476,4.71265356109476
