sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,67.7,68.6,136.3,141.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.904315196998124,117.0,-110.0,-0.099413885,0.05075,-0.0381159737417943,0.0381159737417944,,0.0406,-9.941388500000004,5.075000000000007,-3.811597374179432,3.811597374179443,away,125.0,125.0,0.05075,0.0406,0.467,3.811597374179443,0.01015,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.54,0.46,70.8,72.0,142.8,159.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.54,0.46,2.1739130434782608,1.851851851851852,2.2065217391304346,1.879629629629629,120.0,-113.0,-0.0875863,0.0350000000000001,-0.0311159737417943,0.0311159737417944,,0.028,-8.75863,3.500000000000014,-3.111597374179431,3.1115973741794423,away,125.0,125.0,0.0350000000000001,0.028,0.46,3.1115973741794423,0.007,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,74.2,76.0,150.2,146.0,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948487,132.0,-124.0,-0.0957876570000001,0.0706500000000001,-0.0410343668285394,0.0410343668285395,,0.0487241379310345,-9.578765700000014,7.06500000000001,-4.103436682853944,4.103436682853951,away,145.0,145.0,0.0706500000000001,0.0487241379310345,0.437,4.103436682853951,0.012181034482758625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,76.9,79.3,156.2,160.0,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,140.0,-132.0,0.0806085699999998,-0.176095218,0.067165763813651,-0.0671657638136511,0.0926998786749695,,8.060856999999988,-17.609521800000007,6.716576381365103,-6.716576381365114,home,-115.0,-115.0,0.0806085699999998,0.0926998786749695,0.578,6.716576381365103,0.023174969668742374,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,75.7,77.9,153.6,150.0,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,136.0,-128.0,0.0102309009999999,-0.0990999999999999,0.0282564612326042,-0.0282564612326043,0.0133001673099496,,1.0230900999999903,-9.909999999999997,2.825646123260428,-2.825646123260439,home,-130.0,-130.0,0.0102309009999999,0.0133001673099496,0.571,2.825646123260428,0.0033250418274874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,74.4,80.8,155.2,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-103.0,0.1315189829353389,0.1354645226212042,0.5741204069541427,8.93041375044522,0.03386613065530105,spread,ncaam,-8.5,8.5,-117.0,-103.0,1.854701,1.970874,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.2101206928982554,0.1315189829353389,-0.0893041375044521,0.0893041375044522,,0.1354645226212042,-21.01206928982554,13.151898293533892,-8.93041375044521,8.93041375044522,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,77.3,65.6,142.9,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,10.0,-10.0,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,80.7,71.5,152.2,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-115.0,0.0208732450404074,0.024004237797528,0.5460485433993509,3.521427206218397,0.006001059449382,spread,ncaam,10.5,-10.5,-115.0,-105.0,1.869565,1.952381,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101.0,142.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0208732450404074,-0.1137138012105682,0.0352142720621839,-0.0352142720621839,0.024004237797528,,2.087324504040744,-11.371380121056829,3.521427206218397,-3.521427206218397,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,66.5,71.8,138.3,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0246771508024459,0.0259110070470178,0.5248346254150424,3.5668896752209465,0.00647775176175445,spread,ncaam,-6.0,6.0,-115.0,-105.0,1.869565,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1116474464640739,0.0246771508024459,-0.0356688967522094,0.0356688967522094,,0.0259110070470178,-11.1647446464074,2.4677150802445924,-3.5668896752209465,3.5668896752209465,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,74.7,82.7,157.4,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.2149148658668085,0.2256605978771189,0.6222734527055982,13.310772404276522,0.05,spread,ncaam,-11.5,11.5,-115.0,-105.0,1.869565,1.952381,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191.0,-130.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2938156676075417,0.2149148658668085,-0.1331077240427651,0.1331077240427652,,0.2256605978771189,-29.381566760754176,21.491486586680853,-13.310772404276516,13.310772404276522,,,,,,,,,,,,,,,,,,,,,,,,
