sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,66.8,71.9,138.7,134.5,-320.0,260.0,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224.0,-209.0,-0.0983124999999999,0.1268,-0.045824427480916,0.0458244274809159,,0.0487692307692307,-9.831249999999992,12.680000000000003,-4.582442748091609,4.582442748091598,away,260.0,260.0,0.1268,0.0487692307692307,0.313,4.582442748091598,0.012192307692307674,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,75.4,66.5,141.9,144.0,525.0,-800.0,6.25,1.125,1.125,6.25,0.8888888888888888,0.16,0.8474576271186441,0.1525423728813559,0.228,0.772,1.2953367875647668,4.385964912280701,1.314766839378238,4.451754385964911,-317.0,345.0,0.425,-0.1314999999999999,0.0754576271186441,-0.0754576271186441,0.0809523809523809,,42.50000000000001,-13.149999999999997,7.545762711864413,-7.545762711864413,home,525.0,525.0,0.425,0.0809523809523809,0.228,7.545762711864413,0.020238095238095225,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,81.0,74.6,155.6,153.0,145.0,-165.0,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213.0,228.0,-0.24295,0.1097881509999998,-0.0869656331714605,0.0869656331714605,,0.1811503314022844,-24.295,10.978815099999984,-8.69656331714605,8.696563317146055,away,-165.0,-165.0,0.1097881509999998,0.1811503314022844,0.691,8.696563317146055,0.0452875828505711,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,66.3,76.0,142.3,148.5,-900.0,613.0,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,511.0,-460.0,-0.073333426,0.18358,-0.0311745988944316,0.0311745988944317,,0.02994779771615,-7.3333426000000035,18.358000000000008,-3.117459889443164,3.117459889443172,away,613.0,613.0,0.18358,0.02994779771615,0.166,3.117459889443172,0.0074869494290375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,66.8,71.9,138.7,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.082706338416955,0.0909769631609542,0.567131864545459,6.713186454545905,0.02274424079023855,spread,ncaam,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1736153384169549,0.082706338416955,-0.0671318645454591,0.067131864545459,,0.0909769631609542,-17.361533841695497,8.270633841695506,-6.713186454545911,6.713186454545905,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,75.4,66.5,141.9,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-110.0,0.0827063384169559,0.0909769631609551,0.5671318645454595,6.71318645454595,0.022744240790238776,spread,ncaam,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1736153384169557,0.0827063384169559,-0.0671318645454595,0.0671318645454595,,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,81.0,74.6,155.6,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.2136549261046854,0.2350203952131145,0.6357239786394077,13.572397863940768,0.05,spread,ncaam,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201.0,-136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046855,0.2136549261046854,-0.1357239786394077,0.1357239786394076,,0.2350203952131145,-30.45639261046855,21.36549261046854,-13.572397863940772,13.572397863940768,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,66.3,76.0,142.3,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-103.0,0.2130551976508261,0.2194468053020537,0.6154909941735627,13.06747247238722,0.05,spread,ncaam,-13.0,13.0,-117.0,-103.0,1.854701,1.970874,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186.0,-127.0,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.2868507623847008,0.2130551976508261,-0.1306747247238721,0.1306747247238722,,0.2194468053020537,-28.685076238470085,21.30551976508261,-13.067472472387209,13.06747247238722,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,66.8,71.9,138.7,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,134.5,-110.0,0.1330964334486795,0.146406062152941,0.5935266749718475,9.352667497184752,0.03660151553823525,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.0935266749718475,-0.0935266749718475,0.146406062152941,,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,75.4,66.5,141.9,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,144.0,-105.0,0.0681286043347195,0.071535030974704,0.547090247413143,5.792451875031008,0.017883757743676,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4529097525868569,0.547090247413143,2.2079453893151144,1.827851994672528,2.274183750994568,1.8826875545127035,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1532557784049529,0.0681286043347195,-0.05792451875031,0.05792451875031,,0.071535030974704,-15.325577840495296,6.812860433471957,-5.792451875031008,5.792451875031008
