sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.77,0.23,72.4,80.1,152.5,147.0,-450.0,400.0,1.222222,5.0,5.0,1.2222222222222223,0.2,0.8181818181818181,0.1964285714285714,0.8035714285714286,0.77,0.23,4.3478260869565215,1.2987012987012987,4.413043478260869,1.318181818181818,341.0,-314.0,-0.05888906,0.1500000000000001,-0.0335714285714285,0.0335714285714286,,0.0375,-5.888906000000005,15.000000000000014,-3.3571428571428585,3.357142857142861,away,400.0,400.0,0.1500000000000001,0.0375,0.23,3.357142857142861,0.009375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,64.8,77.6,142.4,144.5,-640.0,506.0,1.15625,6.06,6.06,1.15625,0.165016501650165,0.8648648648648649,0.1602286506149315,0.8397713493850685,0.906,0.094,10.638297872340424,1.1037527593818983,10.797872340425531,1.1203090507726268,979.0,-831.0,0.0475624999999999,-0.4303600000000001,0.0662286506149315,-0.0662286506149315,0.3044000000000002,,4.756249999999995,-43.03600000000001,6.622865061493155,-6.622865061493149,home,-640.0,-640.0,0.0475624999999999,0.3044000000000002,0.906,6.622865061493155,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,67.4,76.6,144.0,142.5,-294.0,275.0,1.340136,3.75,3.75,1.3401360544217686,0.2666666666666666,0.7461928934010152,0.2632809889742732,0.7367190110257267,0.825,0.175,5.714285714285714,1.2121212121212122,5.8,1.2303030303030302,480.0,-434.0,0.1056121999999999,-0.34375,0.0882809889742732,-0.0882809889742732,0.3104999176799866,,10.561219999999992,-34.375,8.828098897427328,-8.828098897427322,home,-294.0,-294.0,0.1056121999999999,0.3104999176799866,0.825,8.828098897427328,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,77.4,68.4,145.8,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.3129435557909106,0.3442378769462139,0.6877323059984624,18.77323059984624,0.05,spread,ncaam,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.3122676940015376,0.6877323059984624,3.2023805831002035,1.4540541301868637,3.522618641410224,1.5994595432055498,252.0,-166.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4038525557909106,0.3129435557909106,-0.1877323059984624,0.1877323059984623,,0.3442378769462139,-40.38525557909106,31.29435557909106,-18.77323059984624,18.77323059984624,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,78.7,72.6,151.3,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-105.0,0.1548052687994134,0.162545524112108,0.5914856110561482,9.377557544991603,0.040636381028027,spread,ncaam,3.5,-3.5,-107.0,-105.0,1.934579,1.952381,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.859724022763388,169.0,-116.0,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.2096966419513921,0.1548052687994134,-0.0937755754499161,0.093775575449916,,0.162545524112108,-20.969664195139217,15.480526879941348,-9.377557544991616,9.377557544991603,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,76.2,62.7,138.9,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-110.0,0.220026349274625,0.2420289599991915,0.6390613906171183,13.90613906171183,0.05,spread,ncaam,9.5,-9.5,-110.0,-110.0,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3109353492746249,0.220026349274625,-0.1390613906171183,0.1390613906171183,,0.2420289599991915,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,77.4,68.4,145.8,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,138.0,-110.0,0.2787700237758346,0.3066469954887186,0.6698318853191569,16.983188531915694,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6698318853191569,0.330168114680843,1.492911911058887,3.0287600635411143,1.537699268390654,3.119622865447348,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2787700237758346,-0.3696790237758347,0.1698318853191569,-0.169831885319157,0.3066469954887186,,27.87700237758346,-36.96790237758347,16.983188531915694,-16.9831885319157
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.77,0.23,72.4,80.1,152.5,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.0,-110.0,0.1868232401336331,0.2055055435964421,0.6216692866571751,12.166928665717514,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1868232401336331,-0.2777322401336332,0.1216692866571751,-0.1216692866571751,0.2055055435964421,,18.68232401336332,-27.77322401336332,12.166928665717514,-12.16692866571752
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,64.8,77.6,142.4,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,144.5,-110.0,0.0444450675242047,0.0488895693876682,0.547090247413143,4.489534188860434,0.01222239234691705,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.827851994672528,2.274183750994568,1.8826875545127035,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.127729331839405,0.0444450675242047,-0.0448953418886043,0.0448953418886043,,0.0488895693876682,-12.772933183940506,4.444506752420474,-4.489534188860439,4.489534188860434
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,67.4,76.6,144.0,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-110.0,0.018832792244454,0.0207160693972923,0.5336742943340332,3.367429433403324,0.005179017349323075,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.0336742943340332,-0.0336742943340332,0.0207160693972923,,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
