sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders,2026_02_15,12:00 PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,0.586,0.414,69.5,72.1,141.6,145.5,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.586,0.414,2.415458937198068,1.706484641638225,2.4516908212560384,1.7320819112627983,145.0,-136.0,-0.088444184,0.0639799999999999,-0.0369464045246431,0.0369464045246432,,0.0407515923566877,-8.84441840000001,6.397999999999993,-3.694640452464315,3.694640452464321,away,157.0,157.0,0.0639799999999999,0.0407515923566877,0.414,3.694640452464321,0.010187898089171926,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars,2026_02_15,12:00 PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,0.775,0.225,77.3,85.2,162.5,161.5,-285.0,234.0,1.350877,3.34,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,351.0,-322.0,0.0469296750000001,-0.2485,0.0629796544244147,-0.0629796544244147,0.1337496473123063,,4.692967500000012,-24.850000000000005,6.297965442441478,-6.29796544244147,home,-285.0,-285.0,0.0469296750000001,0.1337496473123063,0.775,6.297965442441478,0.03343741182807657,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels,2026_02_15,12:00 PM,Niagara Purple Eagles,Iona Gaels,0.286,0.714,71.0,63.8,134.8,131.5,200.0,-240.0,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.286,0.714,1.400560224089636,3.4965034965034967,1.4215686274509804,3.5489510489510487,-237.0,254.0,-0.1420000000000001,0.0115002379999997,-0.0347547169811321,0.0347547169811319,,0.0276005491195604,-14.200000000000014,1.1500237999999774,-3.475471698113214,3.475471698113197,away,-240.0,-240.0,0.0115002379999997,0.0276005491195604,0.714,3.475471698113197,0.0069001372798901,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors,2026_02_15,12:00 PM,Quinnipiac Bobcats,Merrimack Warriors,0.588,0.412,68.0,70.5,138.5,141.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,146.0,-137.0,0.0584,-0.1554000000000001,0.0555324675324674,-0.0555324675324676,0.0729999999999999,,5.840000000000001,-15.54000000000001,5.553246753246743,-5.55324675324676,home,-125.0,-125.0,0.0584,0.0729999999999999,0.588,5.553246753246743,0.018249999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies,2026_02_15,12:00 PM,Robert Morris Colonials,Oakland Golden Grizzlies,0.47,0.53,78.8,77.0,155.8,156.0,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1595744680851063,-109.0,115.0,-0.1383334899999999,0.06,-0.0517391304347826,0.0517391304347826,,0.06,-13.833348999999997,6.000000000000005,-5.173913043478262,5.173913043478262,away,100.0,100.0,0.06,0.06,0.53,5.173913043478262,0.015,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green,2026_02_15,12:00 PM,Temple Owls,North Texas Mean Green,0.551,0.449,67.7,69.1,136.8,133.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.551,0.449,2.2271714922049,1.8148820326678765,2.260579064587973,1.8421052631578945,126.0,-118.0,-0.0690000949999999,0.01025,-0.0201159737417943,0.0201159737417944,,0.0082,-6.900009499999992,1.0250000000000092,-2.01159737417943,2.0115973741794413,away,125.0,125.0,0.01025,0.0082,0.449,2.0115973741794413,0.00205,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds,2026_02_15,12:00 PM,Illinois Chicago,Illinois State Redbirds,0.474,0.526,71.1,69.4,140.5,139.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.474,0.526,1.9011406844106464,2.109704641350211,1.9296577946768056,2.141350210970464,-107.0,114.0,-0.1468,0.0783,-0.0584675324675325,0.0584675324675324,,0.0745714285714285,-14.680000000000003,7.830000000000004,-5.846753246753256,5.846753246753245,away,105.0,105.0,0.0783,0.0745714285714285,0.526,5.846753246753245,0.018642857142857124,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix,2026_02_15,12:00 PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,0.626,0.374,72.6,76.0,148.6,147.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,171.0,-160.0,0.089703866,-0.1959,0.073405997144217,-0.073405997144217,0.1211001767149382,,8.970386600000001,-19.590000000000007,7.340599714421703,-7.340599714421703,home,-135.0,-135.0,0.089703866,0.1211001767149382,0.626,7.340599714421703,0.03027504417873455,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats,2026_02_15,12:00 PM,Dayton Flyers,Davidson Wildcats,0.705,0.295,67.8,73.2,141.0,139.0,-190.0,165.0,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.705,0.295,3.389830508474577,1.4184397163120568,3.440677966101695,1.4397163120567376,244.0,-227.0,0.0760527799999999,-0.21825,0.0704694391934467,-0.0704694391934467,0.1445002241999101,,7.605277999999993,-21.825000000000006,7.046943919344672,-7.046943919344672,home,-190.0,-190.0,0.0760527799999999,0.1445002241999101,0.705,7.046943919344672,0.036125056049977525,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels,2026_02_15,12:00 PM,North Alabama Lions,Eastern Kentucky Colonels,0.415,0.585,77.9,74.2,152.1,152.5,174.0,-200.0,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.415,0.585,1.7094017094017095,2.409638554216868,1.735042735042735,2.4457831325301203,-136.0,144.0,0.1371,-0.1225,0.0612264150943396,-0.0612264150943395,0.0787931034482759,,13.71,-12.250000000000004,6.122641509433969,-6.122641509433957,home,174.0,174.0,0.1371,0.0787931034482759,0.415,6.122641509433969,0.019698275862068976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
