sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,0.782,0.218,66.1,74.0,140.1,144.5,-300.0,250.0,1.333333,3.5,3.5,1.3333333333333333,0.2857142857142857,0.75,0.2758620689655172,0.7241379310344829,0.782,0.218,4.587155963302752,1.278772378516624,4.655963302752293,1.2979539641943734,365.0,-335.0,0.0426664060000001,-0.237,0.0578620689655171,-0.0578620689655171,0.1279993459993462,,4.266640600000016,-23.7,5.786206896551716,-5.786206896551718,home,-300.0,-300.0,0.0426664060000001,0.1279993459993462,0.782,5.786206896551716,0.03199983649983655,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies,2026_02_14,12:00 PM,Vanderbilt Commodores,Texas AM Aggies,0.76,0.24,80.3,87.8,168.1,165.0,-295.0,241.0,1.338983,3.41,3.41,1.3389830508474576,0.2932551319648093,0.7468354430379747,0.2819515328883971,0.7180484671116029,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,322.0,-298.0,0.01762708,-0.1815999999999999,0.0419515328883971,-0.041951532888397,0.0519998937999841,,1.7627080000000015,-18.16,4.195153288839714,-4.195153288839709,home,-295.0,-295.0,0.01762708,0.0519998937999841,0.76,4.195153288839714,0.012999973449996025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins,2026_02_14,12:00 PM,VMI Keydets,Furman Paladins,0.143,0.857,78.6,67.0,145.6,145.5,661.0,-1000.0,7.61,1.1,1.1,7.61,0.9090909090909092,0.1314060446780552,0.8737083811710676,0.1262916188289322,0.143,0.857,1.166861143523921,6.993006993006993,1.1843640606767794,7.0979020979020975,-542.0,609.0,0.08823,-0.0572999999999999,0.0167083811710677,-0.0167083811710676,0.0133479576399394,,8.823000000000004,-5.729999999999991,1.6708381171067792,-1.6708381171067654,home,661.0,661.0,0.08823,0.0133479576399394,0.143,1.6708381171067792,0.00333698940998485,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,2026_02_14,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,0.192,0.808,77.0,67.2,144.2,142.5,278.0,-345.0,3.78,1.289855,1.289855072463768,3.78,0.7752808988764045,0.2645502645502646,0.7455834429134984,0.2544165570865017,0.192,0.808,1.2376237623762376,5.208333333333333,1.256188118811881,5.286458333333332,-390.0,428.0,-0.27424,0.04220284,-0.0624165570865016,0.0624165570865016,,0.1455998343999587,-27.424000000000003,4.220284000000008,-6.241655708650168,6.241655708650162,away,-345.0,-345.0,0.04220284,0.1455998343999587,0.808,6.241655708650162,0.03639995859998967,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,72.6,81.7,154.3,149.5,-750.0,500.0,1.133333,6.0,6.0,1.1333333333333333,0.1666666666666666,0.8823529411764706,0.1588785046728972,0.8411214953271028,0.816,0.184,5.434782608695652,1.2254901960784317,5.516304347826087,1.243872549019608,451.0,-410.0,-0.0752002720000001,0.104,-0.0251214953271028,0.0251214953271028,,0.0207999999999999,-7.520027200000012,10.40000000000001,-2.512149532710284,2.512149532710281,away,500.0,500.0,0.104,0.0207999999999999,0.184,2.512149532710281,0.005199999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,0.696,0.304,70.6,75.9,146.5,146.5,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,233.0,-218.0,-0.0720002319999999,0.0487999999999999,-0.0252543554006969,0.0252543554006968,,0.0199183673469388,-7.200023199999994,4.879999999999996,-2.525435540069698,2.5254355400696813,away,245.0,245.0,0.0487999999999999,0.0199183673469388,0.304,2.5254355400696813,0.0049795918367347,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,2026_02_14,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,0.424,0.576,68.6,65.3,133.9,134.0,-110.0,-110.0,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131.0,139.0,-0.1905454159999999,0.099636416,-0.076,0.0759999999999999,,0.1096000466399952,-19.0545416,9.963641600000006,-7.600000000000001,7.599999999999996,away,-110.0,-110.0,0.099636416,0.1096000466399952,0.576,7.599999999999996,0.0274000116599988,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,2026_02_14,12:00 PM,North Carolina Tar Heels,Pitt Panthers,0.813,0.187,67.0,75.8,142.8,142.5,-650.0,476.0,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,442.0,-402.0,-0.0619232020000001,0.0771199999999998,-0.0201108144192256,0.0201108144192256,,0.0162016806722689,-6.192320200000012,7.7119999999999855,-2.0110814419225687,2.0110814419225687,away,476.0,476.0,0.0771199999999998,0.0162016806722689,0.187,2.0110814419225687,0.004050420168067225,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers,2026_02_14,12:00 PM,Saint Francis PA Red Flash,Mercyhurst Lakers,0.396,0.604,69.0,65.0,134.0,138.0,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.396,0.604,1.6556291390728477,2.525252525252525,1.6804635761589402,2.5631313131313127,-146.0,156.0,-0.1485999999999999,0.051407564,-0.051405997144217,0.051405997144217,,0.0694001871099345,-14.859999999999996,5.140756400000002,-5.1405997144217,5.1405997144217,away,-135.0,-135.0,0.051407564,0.0694001871099345,0.604,5.1405997144217,0.017350046777483624,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks,2026_02_14,12:00 PM,Stonehill Skyhawks,Wagner Seahawks,0.597,0.403,63.2,65.9,129.1,127.5,-185.0,160.0,1.540541,2.6,2.6,1.5405405405405406,0.3846153846153846,0.6491228070175439,0.3720626631853785,0.6279373368146214,0.597,0.403,2.481389578163772,1.6750418760469012,2.518610421836228,1.7001675041876043,151.0,-142.0,-0.080297023,0.0478,-0.0309373368146214,0.0309373368146215,,0.029875,-8.029702300000007,4.780000000000007,-3.093733681462141,3.093733681462152,away,160.0,160.0,0.0478,0.029875,0.403,3.093733681462152,0.00746875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
