sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,0.618,0.382,65.2,68.3,133.5,137.0,-195.0,170.0,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.618,0.382,2.6178010471204187,1.6181229773462784,2.657068062827225,1.6423948220064724,165.0,-155.0,-0.0650766219999999,0.0314,-0.0229007912355447,0.0229007912355447,,0.0184705882352941,-6.507662199999997,3.140000000000009,-2.290079123554478,2.290079123554473,away,170.0,170.0,0.0314,0.0184705882352941,0.382,2.290079123554473,0.004617647058823525,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,0.514,0.486,73.8,73.9,147.7,153.5,112.0,-120.0,2.12,1.833333,1.8333333333333333,2.12,0.5454545454545454,0.4716981132075471,0.5362563237774031,0.463743676222597,0.514,0.486,2.05761316872428,1.9455252918287933,2.088477366255144,1.974708171206225,108.0,-102.0,0.0896799999999999,-0.1090001619999999,0.050256323777403,-0.050256323777403,0.0800714285714286,,8.967999999999998,-10.900016199999996,5.025632377740302,-5.025632377740308,home,112.0,112.0,0.0896799999999999,0.0800714285714286,0.514,5.025632377740302,0.02001785714285715,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,0.287,0.713,73.1,66.2,139.3,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-105.0,0.0177576144471391,0.0186454942372214,0.521290472734133,2.6895848093581365,0.00466137355930535,spread,ncaam,7.5,-7.5,-105.0,-110.0,1.952381,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111.0,129.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.0177576144471391,-0.0860999498824786,0.0268958480935813,-0.0268958480935813,0.0186454942372214,,1.7757614447139192,-8.609994988247859,2.6895848093581365,-2.6895848093581365,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,0.778,0.222,74.2,81.9,156.1,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-103.0,0.0761928769236524,0.0784786459660598,0.5460485433993509,5.614461375207486,0.01961966149151495,spread,ncaam,-9.0,9.0,-112.0,-103.0,1.892857,1.970874,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5283019266642963,0.5073891075735942,0.5100960703527238,0.4899039296472761,-0.1407348077132653,0.0761928769236524,-0.0561446137520747,0.0561446137520748,,0.0784786459660598,-14.07348077132653,7.61928769236524,-5.614461375207474,5.614461375207486,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,0.804,0.196,61.0,69.7,130.7,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-104.0,0.1055808014771491,0.1098040862421963,0.563629560822757,6.479936019775684,0.027451021560549075,spread,ncaam,-10.5,10.5,-105.0,-104.0,1.952381,1.961538,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,-0.1480386455886951,0.1055808014771491,-0.0647993601977568,0.0647993601977568,,0.1098040862421963,-14.803864558869517,10.55808014771491,-6.479936019775684,6.479936019775684,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,0.868,0.132,64.8,75.4,140.2,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-101.0,0.1286485565000534,0.1299350433644045,0.567131864545459,7.751966303694063,0.03248376084110113,spread,ncaam,-12.5,12.5,-110.0,-101.0,1.909091,1.990099,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5238094988662143,0.5024875646889928,0.5103877984914815,0.4896122015085184,-0.1736153384169549,0.1286485565000534,-0.0775196630369406,0.0775196630369406,,0.1299350433644045,-17.361533841695497,12.864855650005346,-7.751966303694063,7.751966303694063,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2025_12_03,12:00 PM,UMass Minutemen,Harvard Crimson,0.668,0.332,70.6,75.4,146.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-107.0,0.0495484798723442,0.0530168983813505,0.5425203519072337,4.583593310957418,0.013254224595337625,spread,ncaam,-6.0,6.0,-110.0,-107.0,1.909091,1.934579,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140.0,102.0,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.1266297211429325,0.0495484798723442,-0.0458359331095741,0.0458359331095741,,0.0530168983813505,-12.662972114293256,4.954847987234423,-4.583593310957412,4.583593310957418,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2025_12_03,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,0.748,0.252,70.5,77.6,148.1,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.0584371312396729,0.063112096689879,0.5495731046985569,5.176801022309563,0.01577802417246975,spread,ncaam,-8.5,8.5,-110.0,-108.0,1.909091,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1400940680220727,0.0584371312396729,-0.0517680102230956,0.0517680102230956,,0.063112096689879,-14.00940680220727,5.843713123967298,-5.176801022309563,5.176801022309563,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2025_12_03,12:00 PM,Boston College Eagles,LSU Tigers,0.277,0.723,77.4,69.8,147.2,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-108.0,0.0039668749909578,0.0042842246474964,0.521290472734133,1.7879835051247128,0.0010710561618741,spread,ncaam,7.0,-7.0,-105.0,-108.0,1.952381,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129.0,111.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.0653766144471392,0.0039668749909578,-0.017879835051247,0.0178798350512471,,0.0042842246474964,-6.537661444713927,0.3966874990957825,-1.7879835051247073,1.7879835051247128,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2025_12_03,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,0.833,0.167,69.7,79.2,148.9,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.220026349274625,0.2420289599991915,0.6390613906171183,13.90613906171183,0.05,spread,ncaam,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3109353492746249,0.220026349274625,-0.1390613906171183,0.1390613906171183,,0.2420289599991915,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,2025_12_03,12:00 PM,Idaho Vandals,North Dakota Fighting Hawks,0.772,0.228,72.6,80.2,152.8,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-105.0,0.2735443993610622,0.2872216049680351,0.6523032130311974,16.313748436836445,0.05,spread,ncaam,-12.0,12.0,-115.0,-105.0,1.869565,1.952381,0.3476967869688026,0.6523032130311974,2.87606914265137,1.5330293949543576,3.163676056916507,1.6863323344497936,216.0,-145.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3499582564706707,0.2735443993610622,-0.1631374843683644,0.1631374843683644,,0.2872216049680351,-34.99582564706707,27.354439936106225,-16.31374843683644,16.313748436836445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,2025_12_03,12:00 PM,Rice Owls,Texas State Bobcats,0.628,0.372,66.3,69.9,136.2,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.0,-108.0,0.0039668749909578,0.0042842246474964,0.521290472734133,1.7879835051247128,0.0010710561618741,spread,ncaam,-3.0,3.0,-108.0,-105.0,1.925926,1.952381,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111.0,129.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.0039668749909578,-0.0653766144471392,0.0178798350512471,-0.017879835051247,0.0042842246474964,,0.3966874990957825,-6.537661444713927,1.7879835051247128,-1.7879835051247073,,,,,,,,,,,,,,,,,,,,,,,,
