sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.6,70.9,136.5,138.0,-175.0,155.0,1.571429,2.55,2.55,1.5714285714285714,0.3921568627450981,0.6363636363636364,0.3812824956672444,0.6187175043327556,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,237.0,-221.0,0.0984288709999998,-0.23245,0.0802824956672443,-0.0802824956672444,0.1722503950622035,,9.842887099999986,-23.245000000000005,8.028249566724433,-8.028249566724444,home,-175.0,-175.0,0.0984288709999998,0.1722503950622035,0.699,8.028249566724433,0.04306259876555087,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.46,0.54,76.4,74.1,150.5,151.0,-155.0,143.0,1.645161,2.43,2.43,1.6451612903225803,0.411522633744856,0.607843137254902,0.4037045832343861,0.5962954167656138,0.46,0.54,1.851851851851852,2.1739130434782608,1.879629629629629,2.2065217391304346,-113.0,120.0,-0.2432259399999999,0.3122000000000002,-0.1362954167656138,0.1362954167656139,,0.2183216783216784,-24.322594,31.220000000000027,-13.62954167656138,13.629541676561391,away,143.0,143.0,0.3122000000000002,0.2183216783216784,0.54,13.629541676561391,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.2,68.9,133.1,131.0,-185.0,176.0,1.540541,2.76,2.76,1.5405405405405406,0.3623188405797102,0.6491228070175439,0.3582202111613876,0.6417797888386123,0.665,0.335,2.985074626865672,1.5037593984962403,3.0298507462686564,1.526315789473684,202.0,-190.0,0.024459765,-0.0754,0.0232202111613877,-0.0232202111613875,0.0452505267870522,,2.445976500000002,-7.540000000000003,2.3220211161387727,-2.322021116138756,home,-185.0,-185.0,0.024459765,0.0452505267870522,0.665,2.3220211161387727,0.01131263169676305,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.66,0.34,71.4,76.0,147.4,141.5,-130.0,117.0,1.769231,2.17,2.17,1.7692307692307692,0.4608294930875576,0.5652173913043479,0.4491310290958797,0.5508689709041203,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,198.0,-185.0,0.16769246,-0.2622,0.1091310290958796,-0.1091310290958796,0.2180001325999603,,16.769246000000003,-26.22,10.913102909587968,-10.913102909587968,home,-130.0,-130.0,0.16769246,0.2180001325999603,0.66,10.913102909587968,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.6,76.2,141.8,146.0,-615.0,476.0,1.162602,5.76,5.76,1.1626016260162602,0.1736111111111111,0.8601398601398601,0.1679428759336684,0.8320571240663316,0.865,0.135,7.4074074074074066,1.1560693641618498,7.518518518518517,1.1734104046242777,651.0,-576.0,0.0056507299999999,-0.2223999999999999,0.0329428759336684,-0.0329428759336684,0.0347519095706074,,0.5650729999999937,-22.239999999999995,3.2942875933668403,-3.2942875933668403,home,-615.0,-615.0,0.0056507299999999,0.0347519095706074,0.865,3.2942875933668403,0.00868797739265185,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.5,64.8,124.3,131.0,-210.0,200.0,1.47619,3.0,3.0,1.4761904761904765,0.3333333333333333,0.6774193548387096,0.3297872340425531,0.6702127659574467,0.705,0.295,3.389830508474577,1.4184397163120568,3.440677966101695,1.4397163120567376,244.0,-227.0,0.0407139499999997,-0.1149999999999999,0.0347872340425532,-0.0347872340425531,0.0854993804993802,,4.071394999999978,-11.5,3.478723404255324,-3.478723404255313,home,-210.0,-210.0,0.0407139499999997,0.0854993804993802,0.705,3.478723404255324,0.02137484512484505,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.9,82.9,161.8,164.0,-160.0,151.0,1.625,2.51,2.51,1.625,0.398406374501992,0.6153846153846154,0.3929866989117291,0.6070133010882708,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,180.0,-169.0,0.03675,-0.0913800000000001,0.0309866989117292,-0.0309866989117291,0.0588,,3.675000000000006,-9.138000000000012,3.0986698911729227,-3.098669891172912,home,-160.0,-160.0,0.03675,0.0588,0.638,3.0986698911729227,0.0147,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.7,71.9,139.6,140.5,-178.0,160.0,1.561798,2.6,2.6,1.5617977528089888,0.3846153846153846,0.6402877697841727,0.3752699784017278,0.6247300215982722,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692189,192.0,-180.0,0.019854094,-0.0978,0.0282699784017278,-0.0282699784017278,0.0353402717702805,,1.9854094000000044,-9.78,2.8269978401727847,-2.8269978401727847,home,-178.0,-178.0,0.019854094,0.0353402717702805,0.653,2.8269978401727847,0.008835067942570125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,74.9,72.8,147.7,148.0,131.0,-140.0,2.31,1.714286,1.7142857142857144,2.31,0.5833333333333333,0.4329004329004329,0.5740149094781682,0.4259850905218317,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9114877589453856,2.164179104477612,-109.0,116.0,0.0833899999999998,-0.0897141339999999,0.0430149094781682,-0.0430149094781682,0.0636564885496182,,8.338999999999984,-8.971413399999994,4.301490947816827,-4.301490947816822,home,131.0,131.0,0.0833899999999998,0.0636564885496182,0.469,4.301490947816827,0.01591412213740455,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.8,76.5,150.3,149.0,-280.0,256.0,1.357143,3.56,3.56,1.3571428571428572,0.2808988764044944,0.7368421052631579,0.2760023242300988,0.7239976757699012,0.594,0.406,2.463054187192118,1.6835016835016836,2.5,1.7087542087542087,149.0,-141.0,-0.193857058,0.4453600000000002,-0.1299976757699011,0.1299976757699012,,0.17396875,-19.385705800000007,44.53600000000002,-12.999767576990118,12.999767576990124,away,256.0,256.0,0.4453600000000002,0.17396875,0.406,12.999767576990124,0.0434921875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
