sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,2026_02_11,12:00 PM,Army Black Knights,Boston University Terriers,0.434,0.566,72.1,69.0,141.1,140.0,135.0,-155.0,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.434,0.566,1.76678445229682,2.3041474654377883,1.793286219081272,2.338709677419355,-126.0,133.0,0.0199,-0.068838874,0.0222115462252724,-0.0222115462252726,0.0147407407407407,,1.9900000000000029,-6.883887399999999,2.2211546225272496,-2.221154622527266,home,135.0,135.0,0.0199,0.0147407407407407,0.434,2.2211546225272496,0.003685185185185175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,2026_02_11,12:00 PM,Holy Cross Crusaders,Colgate Raiders,0.261,0.739,74.5,66.4,140.9,143.0,303.0,-380.0,4.03,1.263158,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.2386397534055881,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3734776725304465,3.888888888888888,-267.0,288.0,0.05183,-0.066526238,0.0223602465944119,-0.0223602465944118,0.0171056105610561,,5.183000000000004,-6.6526238000000015,2.236024659441191,-2.2360246594411826,home,303.0,303.0,0.05183,0.0171056105610561,0.261,2.236024659441191,0.004276402640264025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,2026_02_11,12:00 PM,Ohio State Buckeyes,USC Trojans,0.779,0.221,72.8,80.5,153.3,149.5,-315.0,256.0,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,359.0,-330.0,0.02630134,-0.2132399999999999,0.0491119500130176,-0.0491119500130174,0.0828493038493041,,2.630134000000006,-21.324,4.91119500130176,-4.911195001301741,home,-315.0,-315.0,0.02630134,0.0828493038493041,0.779,4.91119500130176,0.020712325962326025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,2026_02_11,12:00 PM,Clemson Tigers,Virginia Tech Hokies,0.8,0.2,65.8,74.2,140.0,136.5,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,407.0,-372.0,0.0,-0.1679999999999999,0.0310536044362292,-0.031053604436229,2.220446049250313e-16,,0.0,-16.799999999999994,3.1053604436229287,-3.105360443622909,home,-400.0,-400.0,0.0,2.220446049250313e-16,0.8,3.1053604436229287,5.551115123125783e-17,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,0.695,0.305,63.7,68.9,132.6,130.0,-315.0,256.0,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,232.0,-217.0,-0.0843652999999999,0.0858000000000001,-0.0348880499869824,0.0348880499869825,,0.0335156249999999,-8.436529999999998,8.580000000000009,-3.4888049986982472,3.4888049986982583,away,256.0,256.0,0.0858000000000001,0.0335156249999999,0.305,3.4888049986982583,0.008378906249999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles,2026_02_11,12:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,0.864,0.136,69.0,79.6,148.6,144.0,-500.0,383.0,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,646.0,-572.0,0.0367999999999999,-0.34312,0.063004975124378,-0.063004975124378,0.1839999999999997,,3.6799999999999935,-34.312,6.300497512437808,-6.300497512437808,home,-500.0,-500.0,0.0367999999999999,0.1839999999999997,0.864,6.300497512437808,0.04599999999999992,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds,2026_02_11,12:00 PM,Lafayette Leopards,Loyola Maryland Greyhounds,0.628,0.372,69.3,72.7,142.0,145.5,-155.0,135.0,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172.0,-162.0,0.033161108,-0.1258,0.0397884537747273,-0.0397884537747275,0.0513997405298833,,3.316110800000005,-12.580000000000002,3.97884537747274,-3.978845377472751,home,-155.0,-155.0,0.033161108,0.0513997405298833,0.628,3.97884537747274,0.012849935132470826,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars,2026_02_11,12:00 PM,Seton Hall Pirates,Providence Friars,0.687,0.313,72.7,77.7,150.4,150.0,-190.0,165.0,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224.0,-209.0,0.0485790919999999,-0.1705499999999999,0.0524694391934468,-0.0524694391934467,0.092300237879905,,4.857909199999999,-17.055,5.246943919344682,-5.246943919344671,home,-190.0,-190.0,0.0485790919999999,0.092300237879905,0.687,5.246943919344682,0.02307505946997625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks,2026_02_11,12:00 PM,South Dakota Coyotes,North Dakota Fighting Hawks,0.58,0.42,78.9,81.2,160.1,158.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141.0,-133.0,0.044,-0.1390000000000001,0.0475324675324674,-0.0475324675324675,0.0549999999999999,,4.400000000000004,-13.900000000000013,4.753246753246742,-4.753246753246759,home,-125.0,-125.0,0.044,0.0549999999999999,0.58,4.753246753246742,0.013749999999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal,2026_02_11,12:00 PM,Boston College Eagles,Stanford Cardinal,0.36,0.64,72.0,66.9,138.9,139.0,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170.0,181.0,-0.244,0.1323078399999999,-0.0972564612326044,0.0972564612326043,,0.1720001403999579,-24.4,13.230783999999996,-9.72564612326044,9.725646123260434,away,-130.0,-130.0,0.1323078399999999,0.1720001403999579,0.64,9.725646123260434,0.043000035099989474,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
